method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,443,0.0886,0.90744920993228,0.09255079006772009,41
Confidence only,444,0.0888,0.9076576576576577,0.09234234234234234,41
Confidence only,445,0.089,0.9078651685393259,0.09213483146067415,41
Confidence only,446,0.0892,0.9080717488789237,0.09192825112107623,41
Confidence only,447,0.0894,0.9082774049217002,0.09172259507829977,41
Confidence only,448,0.0896,0.9084821428571429,0.09151785714285714,41
Confidence only,449,0.0898,0.9086859688195991,0.09131403118040089,41
Confidence only,450,0.09,0.9088888888888889,0.09111111111111111,41
Confidence only,451,0.0902,0.9090909090909091,0.09090909090909091,41
Confidence only,452,0.0904,0.9092920353982301,0.09070796460176991,41
Confidence only,453,0.0906,0.9094922737306843,0.09050772626931568,41
Confidence only,454,0.0908,0.9096916299559471,0.09030837004405286,41
Confidence only,455,0.091,0.9076923076923077,0.09230769230769231,42
Confidence only,456,0.0912,0.9078947368421053,0.09210526315789473,42
Confidence only,457,0.0914,0.9080962800875274,0.09190371991247265,42
Confidence only,458,0.0916,0.9082969432314411,0.09170305676855896,42
Confidence only,459,0.0918,0.9084967320261438,0.0915032679738562,42
Confidence only,460,0.092,0.9065217391304348,0.09347826086956522,43
Confidence only,461,0.0922,0.9067245119305857,0.09327548806941431,43
Confidence only,462,0.0924,0.9069264069264069,0.09307359307359307,43
Confidence only,463,0.0926,0.9071274298056156,0.09287257019438445,43
Confidence only,464,0.0928,0.9073275862068966,0.09267241379310345,43
Confidence only,465,0.093,0.9075268817204301,0.09247311827956989,43
Confidence only,466,0.0932,0.907725321888412,0.09227467811158799,43
Confidence only,467,0.0934,0.9057815845824411,0.09421841541755889,44
Confidence only,468,0.0936,0.905982905982906,0.09401709401709402,44
Confidence only,469,0.0938,0.9040511727078892,0.09594882729211088,45
Confidence only,470,0.094,0.9042553191489362,0.09574468085106383,45
Confidence only,471,0.0942,0.9044585987261147,0.09554140127388536,45
Confidence only,472,0.0944,0.9046610169491526,0.09533898305084745,45
Confidence only,473,0.0946,0.904862579281184,0.09513742071881606,45
Confidence only,474,0.0948,0.9050632911392406,0.0949367088607595,45
Confidence only,475,0.095,0.9052631578947369,0.09473684210526316,45
Confidence only,476,0.0952,0.9054621848739496,0.09453781512605042,45
Confidence only,477,0.0954,0.9056603773584906,0.09433962264150944,45
Confidence only,478,0.0956,0.9058577405857741,0.09414225941422594,45
Confidence only,479,0.0958,0.906054279749478,0.09394572025052192,45
Confidence only,480,0.096,0.90625,0.09375,45
Confidence only,481,0.0962,0.9064449064449065,0.09355509355509356,45
Confidence only,482,0.0964,0.9066390041493776,0.09336099585062241,45
Confidence only,483,0.0966,0.906832298136646,0.09316770186335403,45
Confidence only,484,0.0968,0.9070247933884298,0.09297520661157024,45
Confidence only,485,0.097,0.9072164948453608,0.09278350515463918,45
Confidence only,486,0.0972,0.9053497942386831,0.09465020576131687,46
Confidence only,487,0.0974,0.9055441478439425,0.0944558521560575,46
Confidence only,488,0.0976,0.9057377049180327,0.0942622950819672,46
Confidence only,489,0.0978,0.9059304703476483,0.09406952965235174,46
Confidence only,490,0.098,0.9061224489795918,0.09387755102040816,46
Confidence only,491,0.0982,0.9063136456211812,0.09368635437881874,46
Confidence only,492,0.0984,0.9065040650406504,0.09349593495934959,46
Confidence only,493,0.0986,0.9046653144016227,0.09533468559837728,47
Confidence only,494,0.0988,0.9048582995951417,0.0951417004048583,47
Confidence only,495,0.099,0.9050505050505051,0.09494949494949495,47
Confidence only,496,0.0992,0.905241935483871,0.09475806451612903,47
Confidence only,497,0.0994,0.903420523138833,0.096579476861167,48
Confidence only,498,0.0996,0.9036144578313253,0.0963855421686747,48
Confidence only,499,0.0998,0.9038076152304609,0.09619238476953908,48
Confidence only,500,0.1,0.904,0.096,48
Confidence only,501,0.1002,0.9041916167664671,0.09580838323353294,48
Confidence only,502,0.1004,0.9043824701195219,0.09561752988047809,48
Confidence only,503,0.1006,0.9025844930417495,0.09741550695825049,49
Confidence only,504,0.1008,0.9027777777777778,0.09722222222222222,49
Confidence only,505,0.101,0.902970297029703,0.09702970297029703,49
Confidence only,506,0.1012,0.9031620553359684,0.09683794466403162,49
Confidence only,507,0.1014,0.903353057199211,0.09664694280078895,49
Confidence only,508,0.1016,0.9035433070866141,0.09645669291338582,49
Confidence only,509,0.1018,0.9037328094302554,0.0962671905697446,49
Confidence only,510,0.102,0.903921568627451,0.09607843137254903,49
Confidence only,511,0.1022,0.9041095890410958,0.0958904109589041,49
Confidence only,512,0.1024,0.90234375,0.09765625,50
Confidence only,513,0.1026,0.9025341130604289,0.09746588693957114,50
Confidence only,514,0.1028,0.9027237354085603,0.09727626459143969,50
Confidence only,515,0.103,0.9029126213592233,0.0970873786407767,50
Confidence only,516,0.1032,0.9031007751937985,0.09689922480620156,50
Confidence only,517,0.1034,0.9032882011605415,0.09671179883945841,50
Confidence only,518,0.1036,0.9034749034749034,0.09652509652509653,50
Confidence only,519,0.1038,0.9036608863198459,0.09633911368015415,50
Confidence only,520,0.104,0.9038461538461539,0.09615384615384616,50
Confidence only,521,0.1042,0.9040307101727447,0.09596928982725528,50
Confidence only,522,0.1044,0.9042145593869731,0.09578544061302682,50
Confidence only,523,0.1046,0.904397705544933,0.09560229445506692,50
Confidence only,524,0.1048,0.9045801526717557,0.09541984732824428,50
Confidence only,525,0.105,0.9047619047619048,0.09523809523809523,50
Confidence only,526,0.1052,0.9049429657794676,0.09505703422053231,50
Confidence only,527,0.1054,0.905123339658444,0.09487666034155598,50
Confidence only,528,0.1056,0.9053030303030303,0.0946969696969697,50
Confidence only,529,0.1058,0.9054820415879017,0.0945179584120983,50
Confidence only,530,0.106,0.9056603773584906,0.09433962264150944,50
Confidence only,531,0.1062,0.9058380414312618,0.09416195856873823,50
Confidence only,532,0.1064,0.9041353383458647,0.09586466165413533,51
Confidence only,533,0.1066,0.9043151969981238,0.09568480300187618,51
Confidence only,534,0.1068,0.9044943820224719,0.09550561797752809,51
Confidence only,535,0.107,0.9046728971962616,0.09532710280373832,51
Confidence only,536,0.1072,0.9048507462686567,0.09514925373134328,51
Confidence only,537,0.1074,0.9050279329608939,0.09497206703910614,51
Confidence only,538,0.1076,0.9052044609665427,0.09479553903345725,51
Confidence only,539,0.1078,0.9035250463821892,0.09647495361781076,52
Confidence only,540,0.108,0.9037037037037037,0.0962962962962963,52
Confidence only,541,0.1082,0.9038817005545287,0.09611829944547134,52
Confidence only,542,0.1084,0.9040590405904059,0.0959409594095941,52
Confidence only,543,0.1086,0.9023941068139963,0.09760589318600368,53
Confidence only,544,0.1088,0.9007352941176471,0.09926470588235294,54
Confidence only,545,0.109,0.8990825688073395,0.10091743119266056,55
Confidence only,546,0.1092,0.8992673992673993,0.10073260073260074,55
Confidence only,547,0.1094,0.8994515539305301,0.10054844606946983,55
Confidence only,548,0.1096,0.8996350364963503,0.10036496350364964,55
Confidence only,549,0.1098,0.8998178506375227,0.10018214936247723,55
Confidence only,550,0.11,0.9,0.1,55
Confidence only,551,0.1102,0.8983666061705989,0.10163339382940109,56
Confidence only,552,0.1104,0.8985507246376812,0.10144927536231885,56
Confidence only,553,0.1106,0.8987341772151899,0.10126582278481013,56
Confidence only,554,0.1108,0.8989169675090253,0.10108303249097472,56
Confidence only,555,0.111,0.8990990990990991,0.1009009009009009,56
Confidence only,556,0.1112,0.8992805755395683,0.10071942446043165,56
Confidence only,557,0.1114,0.8994614003590664,0.10053859964093358,56
Confidence only,558,0.1116,0.899641577060932,0.1003584229390681,56
Confidence only,559,0.1118,0.8980322003577818,0.10196779964221825,57
Confidence only,560,0.112,0.8982142857142857,0.10178571428571428,57
Confidence only,561,0.1122,0.8966131907308378,0.10338680926916222,58
Confidence only,562,0.1124,0.896797153024911,0.10320284697508897,58
Confidence only,563,0.1126,0.8969804618117229,0.10301953818827708,58
Confidence only,564,0.1128,0.8971631205673759,0.10283687943262411,58
Confidence only,565,0.113,0.8973451327433628,0.10265486725663717,58
Confidence only,566,0.1132,0.8975265017667845,0.10247349823321555,58
Confidence only,567,0.1134,0.8977072310405644,0.10229276895943562,58
Confidence only,568,0.1136,0.897887323943662,0.10211267605633803,58
Confidence only,569,0.1138,0.8980667838312829,0.10193321616871705,58
Confidence only,570,0.114,0.8982456140350877,0.10175438596491228,58
Confidence only,571,0.1142,0.8984238178633975,0.10157618213660245,58
Confidence only,572,0.1144,0.8986013986013986,0.10139860139860139,58
Confidence only,573,0.1146,0.8987783595113438,0.1012216404886562,58
Confidence only,574,0.1148,0.8989547038327527,0.10104529616724739,58
Confidence only,575,0.115,0.8991304347826087,0.10086956521739131,58
Confidence only,576,0.1152,0.8993055555555556,0.10069444444444445,58
Confidence only,577,0.1154,0.8994800693240901,0.10051993067590988,58
Confidence only,578,0.1156,0.8979238754325259,0.10207612456747404,59
Confidence only,579,0.1158,0.8981001727115717,0.10189982728842832,59
Confidence only,580,0.116,0.8982758620689655,0.10172413793103448,59
Confidence only,581,0.1162,0.8984509466437177,0.10154905335628227,59
Confidence only,582,0.1164,0.8986254295532646,0.1013745704467354,59
Confidence only,583,0.1166,0.8987993138936535,0.10120068610634649,59
Confidence only,584,0.1168,0.898972602739726,0.10102739726027397,59
Confidence only,585,0.117,0.8991452991452992,0.10085470085470086,59
Confidence only,586,0.1172,0.8993174061433447,0.10068259385665529,59
Confidence only,587,0.1174,0.899488926746167,0.10051107325383304,59
Confidence only,588,0.1176,0.8996598639455783,0.10034013605442177,59
Confidence only,589,0.1178,0.8981324278438031,0.10186757215619695,60
Confidence only,590,0.118,0.8983050847457628,0.1016949152542373,60
Confidence only,591,0.1182,0.8984771573604061,0.10152284263959391,60
Confidence only,592,0.1184,0.8969594594594594,0.10304054054054054,61
Confidence only,593,0.1186,0.8954468802698144,0.1045531197301855,62
Confidence only,594,0.1188,0.8956228956228957,0.10437710437710437,62
Confidence only,595,0.119,0.8957983193277311,0.10420168067226891,62
Confidence only,596,0.1192,0.8959731543624161,0.1040268456375839,62
Confidence only,597,0.1194,0.8961474036850922,0.10385259631490787,62
Confidence only,598,0.1196,0.8963210702341137,0.10367892976588629,62
Confidence only,599,0.1198,0.8964941569282137,0.10350584307178631,62
Confidence only,600,0.12,0.8966666666666666,0.10333333333333333,62
Confidence only,601,0.1202,0.8968386023294509,0.10316139767054909,62
Confidence only,602,0.1204,0.8953488372093024,0.10465116279069768,63
Confidence only,603,0.1206,0.8955223880597015,0.1044776119402985,63
Confidence only,604,0.1208,0.8956953642384106,0.10430463576158941,63
Confidence only,605,0.121,0.8958677685950414,0.10413223140495868,63
Confidence only,606,0.1212,0.8943894389438944,0.10561056105610561,64
Confidence only,607,0.1214,0.8945634266886326,0.10543657331136738,64
Confidence only,608,0.1216,0.8930921052631579,0.1069078947368421,65
Confidence only,609,0.1218,0.8932676518883416,0.10673234811165845,65
Confidence only,610,0.122,0.8934426229508197,0.10655737704918032,65
Confidence only,611,0.1222,0.8936170212765957,0.10638297872340426,65
Confidence only,612,0.1224,0.8937908496732027,0.10620915032679738,65
Confidence only,613,0.1226,0.8939641109298532,0.10603588907014681,65
Confidence only,614,0.1228,0.8941368078175895,0.10586319218241043,65
Confidence only,615,0.123,0.8943089430894309,0.10569105691056911,65
Confidence only,616,0.1232,0.8928571428571429,0.10714285714285714,66
Confidence only,617,0.1234,0.893030794165316,0.10696920583468396,66
Confidence only,618,0.1236,0.8915857605177994,0.10841423948220065,67
Confidence only,619,0.1238,0.8901453957996769,0.1098546042003231,68
Confidence only,620,0.124,0.8903225806451613,0.10967741935483871,68
Confidence only,621,0.1242,0.8904991948470209,0.10950080515297907,68
Confidence only,622,0.1244,0.8906752411575563,0.10932475884244373,68
Confidence only,623,0.1246,0.8908507223113965,0.10914927768860354,68
Confidence only,624,0.1248,0.8910256410256411,0.10897435897435898,68
Confidence only,625,0.125,0.8912,0.1088,68
Confidence only,626,0.1252,0.8913738019169329,0.10862619808306709,68
Confidence only,627,0.1254,0.8915470494417863,0.10845295055821372,68
Confidence only,628,0.1256,0.89171974522293,0.10828025477707007,68
Confidence only,629,0.1258,0.890302066772655,0.10969793322734499,69
Confidence only,630,0.126,0.8904761904761904,0.10952380952380952,69
Confidence only,631,0.1262,0.8906497622820919,0.10935023771790808,69
Confidence only,632,0.1264,0.8892405063291139,0.11075949367088607,70
Confidence only,633,0.1266,0.8894154818325435,0.11058451816745656,70
Confidence only,634,0.1268,0.889589905362776,0.11041009463722397,70
Confidence only,635,0.127,0.889763779527559,0.11023622047244094,70
Confidence only,636,0.1272,0.8883647798742138,0.11163522012578617,71
Confidence only,637,0.1274,0.8885400313971743,0.11145996860282574,71
Confidence only,638,0.1276,0.8887147335423198,0.11128526645768025,71
Confidence only,639,0.1278,0.8888888888888888,0.1111111111111111,71
Confidence only,640,0.128,0.8875,0.1125,72
Confidence only,641,0.1282,0.8876755070202809,0.11232449297971919,72
Confidence only,642,0.1284,0.8878504672897196,0.11214953271028037,72
Confidence only,643,0.1286,0.8880248833592534,0.1119751166407465,72
Confidence only,644,0.1288,0.8866459627329193,0.11335403726708075,73
Confidence only,645,0.129,0.8868217054263566,0.11317829457364341,73
Confidence only,646,0.1292,0.8869969040247678,0.1130030959752322,73
Confidence only,647,0.1294,0.8871715610510046,0.11282843894899536,73
Confidence only,648,0.1296,0.8873456790123457,0.11265432098765432,73
Confidence only,649,0.1298,0.8875192604006163,0.11248073959938366,73
Confidence only,650,0.13,0.8861538461538462,0.11384615384615385,74
Confidence only,651,0.1302,0.8863287250384024,0.11367127496159754,74
Confidence only,652,0.1304,0.8865030674846626,0.11349693251533742,74
Confidence only,653,0.1306,0.886676875957121,0.11332312404287902,74
Confidence only,654,0.1308,0.8868501529051988,0.11314984709480122,74
Confidence only,655,0.131,0.8870229007633588,0.11297709923664122,74
Confidence only,656,0.1312,0.8871951219512195,0.11280487804878049,74
Confidence only,657,0.1314,0.8873668188736682,0.1126331811263318,74
Confidence only,658,0.1316,0.8875379939209727,0.11246200607902736,74
Confidence only,659,0.1318,0.8877086494688923,0.11229135053110774,74
Confidence only,660,0.132,0.8878787878787879,0.11212121212121212,74
Confidence only,661,0.1322,0.8880484114977307,0.11195158850226929,74
Confidence only,662,0.1324,0.8882175226586103,0.11178247734138973,74
Confidence only,663,0.1326,0.8883861236802413,0.11161387631975868,74
Confidence only,664,0.1328,0.8885542168674698,0.11144578313253012,74
Confidence only,665,0.133,0.8887218045112782,0.11127819548872181,74
Confidence only,666,0.1332,0.8888888888888888,0.1111111111111111,74
Confidence only,667,0.1334,0.889055472263868,0.11094452773613193,74
Confidence only,668,0.1336,0.8892215568862275,0.11077844311377245,74
Confidence only,669,0.1338,0.8878923766816144,0.11210762331838565,75
Confidence only,670,0.134,0.8880597014925373,0.11194029850746269,75
Confidence only,671,0.1342,0.8882265275707899,0.11177347242921014,75
Confidence only,672,0.1344,0.8883928571428571,0.11160714285714286,75
Confidence only,673,0.1346,0.888558692421991,0.11144130757800892,75
Confidence only,674,0.1348,0.8887240356083086,0.11127596439169139,75
Confidence only,675,0.135,0.8874074074074074,0.11259259259259259,76
Confidence only,676,0.1352,0.8875739644970414,0.11242603550295859,76
Confidence only,677,0.1354,0.8862629246676514,0.1137370753323486,77
Confidence only,678,0.1356,0.8864306784660767,0.11356932153392331,77
Confidence only,679,0.1358,0.8865979381443299,0.1134020618556701,77
Confidence only,680,0.136,0.8867647058823529,0.11323529411764706,77
Confidence only,681,0.1362,0.8854625550660793,0.1145374449339207,78
Confidence only,682,0.1364,0.8841642228739003,0.1158357771260997,79
Confidence only,683,0.1366,0.8828696925329429,0.1171303074670571,80
Confidence only,684,0.1368,0.8830409356725146,0.11695906432748537,80
