method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,118,0.236,0.7966101694915254,0.2033898305084746,24
Confidence + question-aware semantic V2,119,0.238,0.7983193277310925,0.20168067226890757,24
Confidence + question-aware semantic V2,120,0.24,0.7916666666666666,0.20833333333333334,25
Confidence + question-aware semantic V2,121,0.242,0.7851239669421488,0.21487603305785125,26
Confidence + question-aware semantic V2,122,0.244,0.7786885245901639,0.22131147540983606,27
Confidence + question-aware semantic V2,123,0.246,0.7723577235772358,0.22764227642276422,28
Confidence + question-aware semantic V2,124,0.248,0.7741935483870968,0.22580645161290322,28
Confidence + question-aware semantic V2,125,0.25,0.776,0.224,28
Confidence + question-aware semantic V2,126,0.252,0.7777777777777778,0.2222222222222222,28
Confidence + question-aware semantic V2,127,0.254,0.7795275590551181,0.2204724409448819,28
Confidence + question-aware semantic V2,128,0.256,0.7734375,0.2265625,29
Confidence + question-aware semantic V2,129,0.258,0.7751937984496124,0.2248062015503876,29
Confidence + question-aware semantic V2,130,0.26,0.7769230769230769,0.2230769230769231,29
Confidence + question-aware semantic V2,131,0.262,0.7786259541984732,0.22137404580152673,29
Confidence + question-aware semantic V2,132,0.264,0.7727272727272727,0.22727272727272727,30
Confidence + question-aware semantic V2,133,0.266,0.7744360902255639,0.22556390977443608,30
Confidence + question-aware semantic V2,134,0.268,0.7761194029850746,0.22388059701492538,30
Confidence + question-aware semantic V2,135,0.27,0.7777777777777778,0.2222222222222222,30
Confidence + question-aware semantic V2,136,0.272,0.7794117647058824,0.22058823529411764,30
Confidence + question-aware semantic V2,137,0.274,0.7737226277372263,0.22627737226277372,31
Confidence + question-aware semantic V2,138,0.276,0.7681159420289855,0.2318840579710145,32
Confidence + question-aware semantic V2,139,0.278,0.762589928057554,0.23741007194244604,33
Confidence + question-aware semantic V2,140,0.28,0.7571428571428571,0.24285714285714285,34
Confidence + question-aware semantic V2,141,0.282,0.7588652482269503,0.24113475177304963,34
Confidence + question-aware semantic V2,142,0.284,0.7535211267605634,0.24647887323943662,35
Confidence + question-aware semantic V2,143,0.286,0.7482517482517482,0.2517482517482518,36
Confidence + question-aware semantic V2,144,0.288,0.75,0.25,36
Confidence + question-aware semantic V2,145,0.29,0.7517241379310344,0.2482758620689655,36
Confidence + question-aware semantic V2,146,0.292,0.7534246575342466,0.2465753424657534,36
Confidence + question-aware semantic V2,147,0.294,0.7551020408163265,0.24489795918367346,36
Confidence + question-aware semantic V2,148,0.296,0.7567567567567568,0.24324324324324326,36
Confidence + question-aware semantic V2,149,0.298,0.7583892617449665,0.24161073825503357,36
Confidence + question-aware semantic V2,150,0.3,0.7533333333333333,0.24666666666666667,37
Confidence + question-aware semantic V2,151,0.302,0.7549668874172185,0.24503311258278146,37
Confidence + question-aware semantic V2,152,0.304,0.756578947368421,0.24342105263157895,37
Confidence + question-aware semantic V2,153,0.306,0.7581699346405228,0.24183006535947713,37
Confidence + question-aware semantic V2,154,0.308,0.7597402597402597,0.24025974025974026,37
Confidence + question-aware semantic V2,155,0.31,0.7548387096774194,0.24516129032258063,38
Confidence + question-aware semantic V2,156,0.312,0.7564102564102564,0.24358974358974358,38
Confidence + question-aware semantic V2,157,0.314,0.7579617834394905,0.24203821656050956,38
Confidence + question-aware semantic V2,158,0.316,0.759493670886076,0.24050632911392406,38
Confidence + question-aware semantic V2,159,0.318,0.7547169811320755,0.24528301886792453,39
Confidence + question-aware semantic V2,160,0.32,0.75625,0.24375,39
Confidence + question-aware semantic V2,161,0.322,0.7577639751552795,0.2422360248447205,39
Confidence + question-aware semantic V2,162,0.324,0.7592592592592593,0.24074074074074073,39
Confidence + question-aware semantic V2,163,0.326,0.754601226993865,0.24539877300613497,40
Confidence + question-aware semantic V2,164,0.328,0.75,0.25,41
Confidence + question-aware semantic V2,165,0.33,0.7454545454545455,0.2545454545454545,42
Confidence + question-aware semantic V2,166,0.332,0.7469879518072289,0.25301204819277107,42
Confidence + question-aware semantic V2,167,0.334,0.7425149700598802,0.25748502994011974,43
Confidence + question-aware semantic V2,168,0.336,0.7440476190476191,0.25595238095238093,43
Confidence + question-aware semantic V2,169,0.338,0.7455621301775148,0.25443786982248523,43
Confidence + question-aware semantic V2,170,0.34,0.7411764705882353,0.25882352941176473,44
Confidence + question-aware semantic V2,171,0.342,0.7426900584795322,0.2573099415204678,44
Confidence + question-aware semantic V2,172,0.344,0.7441860465116279,0.2558139534883721,44
Confidence + question-aware semantic V2,173,0.346,0.7456647398843931,0.2543352601156069,44
Confidence + question-aware semantic V2,174,0.348,0.7471264367816092,0.25287356321839083,44
Confidence + question-aware semantic V2,175,0.35,0.7428571428571429,0.2571428571428571,45
Confidence + question-aware semantic V2,176,0.352,0.7443181818181818,0.2556818181818182,45
Confidence + question-aware semantic V2,177,0.354,0.7457627118644068,0.2542372881355932,45
Confidence + question-aware semantic V2,178,0.356,0.7471910112359551,0.25280898876404495,45
Confidence + question-aware semantic V2,179,0.358,0.7430167597765364,0.2569832402234637,46
Confidence + question-aware semantic V2,180,0.36,0.7444444444444445,0.25555555555555554,46
Confidence + question-aware semantic V2,181,0.362,0.7403314917127072,0.2596685082872928,47
Confidence + question-aware semantic V2,182,0.364,0.7362637362637363,0.26373626373626374,48
Confidence + question-aware semantic V2,183,0.366,0.73224043715847,0.2677595628415301,49
Confidence + question-aware semantic V2,184,0.368,0.7282608695652174,0.2717391304347826,50
Confidence + question-aware semantic V2,185,0.37,0.7243243243243244,0.2756756756756757,51
Confidence + question-aware semantic V2,186,0.372,0.7204301075268817,0.27956989247311825,52
Confidence + question-aware semantic V2,187,0.374,0.7219251336898396,0.27807486631016043,52
Confidence + question-aware semantic V2,188,0.376,0.7180851063829787,0.28191489361702127,53
Confidence + question-aware semantic V2,189,0.378,0.7142857142857143,0.2857142857142857,54
Confidence + question-aware semantic V2,190,0.38,0.7105263157894737,0.2894736842105263,55
Confidence + question-aware semantic V2,191,0.382,0.7068062827225131,0.2931937172774869,56
Confidence + question-aware semantic V2,192,0.384,0.7083333333333334,0.2916666666666667,56
Confidence + question-aware semantic V2,193,0.386,0.7046632124352331,0.29533678756476683,57
Confidence + question-aware semantic V2,194,0.388,0.7010309278350515,0.29896907216494845,58
Confidence + question-aware semantic V2,195,0.39,0.6974358974358974,0.30256410256410254,59
Confidence + question-aware semantic V2,196,0.392,0.6938775510204082,0.30612244897959184,60
Confidence + question-aware semantic V2,197,0.394,0.6954314720812182,0.30456852791878175,60
Confidence + question-aware semantic V2,198,0.396,0.696969696969697,0.30303030303030304,60
Confidence + question-aware semantic V2,199,0.398,0.6934673366834171,0.3065326633165829,61
Confidence + question-aware semantic V2,200,0.4,0.69,0.31,62
Confidence + question-aware semantic V2,201,0.402,0.6915422885572139,0.30845771144278605,62
Confidence + question-aware semantic V2,202,0.404,0.6881188118811881,0.3118811881188119,63
Confidence + question-aware semantic V2,203,0.406,0.6847290640394089,0.31527093596059114,64
Confidence + question-aware semantic V2,204,0.408,0.6813725490196079,0.31862745098039214,65
Confidence + question-aware semantic V2,205,0.41,0.6780487804878049,0.32195121951219513,66
Confidence + question-aware semantic V2,206,0.412,0.6747572815533981,0.32524271844660196,67
Confidence + question-aware semantic V2,207,0.414,0.6714975845410628,0.3285024154589372,68
Confidence + question-aware semantic V2,208,0.416,0.6682692307692307,0.3317307692307692,69
Confidence + question-aware semantic V2,209,0.418,0.6650717703349283,0.3349282296650718,70
Confidence + question-aware semantic V2,210,0.42,0.6619047619047619,0.3380952380952381,71
Confidence + question-aware semantic V2,211,0.422,0.6635071090047393,0.33649289099526064,71
Confidence + question-aware semantic V2,212,0.424,0.6650943396226415,0.33490566037735847,71
Confidence + question-aware semantic V2,213,0.426,0.6666666666666666,0.3333333333333333,71
Confidence + question-aware semantic V2,214,0.428,0.6635514018691588,0.3364485981308411,72
Confidence + question-aware semantic V2,215,0.43,0.6604651162790698,0.3395348837209302,73
Confidence + question-aware semantic V2,216,0.432,0.6620370370370371,0.33796296296296297,73
Confidence + question-aware semantic V2,217,0.434,0.663594470046083,0.33640552995391704,73
Confidence + question-aware semantic V2,218,0.436,0.6605504587155964,0.3394495412844037,74
Confidence + question-aware semantic V2,219,0.438,0.6621004566210046,0.3378995433789954,74
Confidence + question-aware semantic V2,220,0.44,0.6636363636363637,0.33636363636363636,74
Confidence + question-aware semantic V2,221,0.442,0.665158371040724,0.334841628959276,74
Confidence + question-aware semantic V2,222,0.444,0.6621621621621622,0.33783783783783783,75
Confidence + question-aware semantic V2,223,0.446,0.6591928251121076,0.34080717488789236,76
Confidence + question-aware semantic V2,224,0.448,0.65625,0.34375,77
Confidence + question-aware semantic V2,225,0.45,0.6533333333333333,0.3466666666666667,78
Confidence + question-aware semantic V2,226,0.452,0.6548672566371682,0.34513274336283184,78
Confidence + question-aware semantic V2,227,0.454,0.6563876651982379,0.3436123348017621,78
Confidence + question-aware semantic V2,228,0.456,0.6535087719298246,0.34649122807017546,79
Confidence + question-aware semantic V2,229,0.458,0.6506550218340611,0.34934497816593885,80
Confidence + question-aware semantic V2,230,0.46,0.6478260869565218,0.3521739130434783,81
Confidence + question-aware semantic V2,231,0.462,0.645021645021645,0.354978354978355,82
Confidence + question-aware semantic V2,232,0.464,0.6422413793103449,0.3577586206896552,83
Confidence + question-aware semantic V2,233,0.466,0.6394849785407726,0.3605150214592275,84
Confidence + question-aware semantic V2,234,0.468,0.6367521367521367,0.36324786324786323,85
Confidence + question-aware semantic V2,235,0.47,0.6340425531914894,0.3659574468085106,86
Confidence + question-aware semantic V2,236,0.472,0.6313559322033898,0.3686440677966102,87
Confidence + question-aware semantic V2,237,0.474,0.6329113924050633,0.3670886075949367,87
Confidence + question-aware semantic V2,238,0.476,0.6302521008403361,0.3697478991596639,88
Confidence + question-aware semantic V2,239,0.478,0.6317991631799164,0.3682008368200837,88
Confidence + question-aware semantic V2,240,0.48,0.6291666666666667,0.37083333333333335,89
Confidence + question-aware semantic V2,241,0.482,0.6265560165975104,0.37344398340248963,90
Confidence + question-aware semantic V2,242,0.484,0.6239669421487604,0.3760330578512397,91
Confidence + question-aware semantic V2,243,0.486,0.6255144032921811,0.37448559670781895,91
Confidence + question-aware semantic V2,244,0.488,0.6229508196721312,0.3770491803278688,92
Confidence + question-aware semantic V2,245,0.49,0.6204081632653061,0.3795918367346939,93
Confidence + question-aware semantic V2,246,0.492,0.6219512195121951,0.3780487804878049,93
Confidence + question-aware semantic V2,247,0.494,0.6234817813765182,0.3765182186234818,93
Confidence + question-aware semantic V2,248,0.496,0.6209677419354839,0.3790322580645161,94
Confidence + question-aware semantic V2,249,0.498,0.6224899598393574,0.37751004016064255,94
Confidence + question-aware semantic V2,250,0.5,0.62,0.38,95
Confidence + question-aware semantic V2,251,0.502,0.6175298804780877,0.38247011952191234,96
Confidence + question-aware semantic V2,252,0.504,0.6190476190476191,0.38095238095238093,96
Confidence + question-aware semantic V2,253,0.506,0.616600790513834,0.383399209486166,97
Confidence + question-aware semantic V2,254,0.508,0.6141732283464567,0.3858267716535433,98
Confidence + question-aware semantic V2,255,0.51,0.611764705882353,0.38823529411764707,99
Confidence + question-aware semantic V2,256,0.512,0.61328125,0.38671875,99
Confidence + question-aware semantic V2,257,0.514,0.6108949416342413,0.38910505836575876,100
Confidence + question-aware semantic V2,258,0.516,0.6124031007751938,0.3875968992248062,100
Confidence + question-aware semantic V2,259,0.518,0.6138996138996139,0.3861003861003861,100
Confidence + question-aware semantic V2,260,0.52,0.6115384615384616,0.38846153846153847,101
Confidence + question-aware semantic V2,261,0.522,0.6091954022988506,0.39080459770114945,102
Confidence + question-aware semantic V2,262,0.524,0.6068702290076335,0.3931297709923664,103
Confidence + question-aware semantic V2,263,0.526,0.6045627376425855,0.39543726235741444,104
Confidence + question-aware semantic V2,264,0.528,0.6022727272727273,0.3977272727272727,105
Confidence + question-aware semantic V2,265,0.53,0.6,0.4,106
Confidence + question-aware semantic V2,266,0.532,0.5977443609022557,0.40225563909774437,107
Confidence + question-aware semantic V2,267,0.534,0.5955056179775281,0.4044943820224719,108
Confidence + question-aware semantic V2,268,0.536,0.5932835820895522,0.40671641791044777,109
Confidence + question-aware semantic V2,269,0.538,0.5910780669144982,0.40892193308550184,110
Confidence + question-aware semantic V2,270,0.54,0.5888888888888889,0.4111111111111111,111
Confidence + question-aware semantic V2,271,0.542,0.5867158671586716,0.4132841328413284,112
Confidence + question-aware semantic V2,272,0.544,0.5845588235294118,0.41544117647058826,113
Confidence + question-aware semantic V2,273,0.546,0.5860805860805861,0.4139194139194139,113
Confidence + question-aware semantic V2,274,0.548,0.583941605839416,0.41605839416058393,114
Confidence + question-aware semantic V2,275,0.55,0.5818181818181818,0.41818181818181815,115
Confidence + question-aware semantic V2,276,0.552,0.5797101449275363,0.42028985507246375,116
Confidence + question-aware semantic V2,277,0.554,0.5776173285198556,0.4223826714801444,117
Confidence + question-aware semantic V2,278,0.556,0.5755395683453237,0.4244604316546763,118
Confidence + question-aware semantic V2,279,0.558,0.5734767025089605,0.4265232974910394,119
Confidence + question-aware semantic V2,280,0.56,0.5714285714285714,0.42857142857142855,120
Confidence + question-aware semantic V2,281,0.562,0.5693950177935944,0.4306049822064057,121
Confidence + question-aware semantic V2,282,0.564,0.5673758865248227,0.4326241134751773,122
Confidence + question-aware semantic V2,283,0.566,0.5653710247349824,0.43462897526501765,123
Confidence + question-aware semantic V2,284,0.568,0.5633802816901409,0.43661971830985913,124
Confidence + question-aware semantic V2,285,0.57,0.5614035087719298,0.43859649122807015,125
Confidence + question-aware semantic V2,286,0.572,0.5629370629370629,0.4370629370629371,125
Confidence + question-aware semantic V2,287,0.574,0.5609756097560976,0.43902439024390244,126
Confidence + question-aware semantic V2,288,0.576,0.5590277777777778,0.4409722222222222,127
Confidence + question-aware semantic V2,289,0.578,0.5570934256055363,0.4429065743944637,128
Confidence + question-aware semantic V2,290,0.58,0.5551724137931034,0.44482758620689655,129
Confidence + question-aware semantic V2,291,0.582,0.5532646048109966,0.44673539518900346,130
Confidence + question-aware semantic V2,292,0.584,0.5513698630136986,0.4486301369863014,131
Confidence + question-aware semantic V2,293,0.586,0.5494880546075085,0.45051194539249145,132
Confidence + question-aware semantic V2,294,0.588,0.5510204081632653,0.4489795918367347,132
Confidence + question-aware semantic V2,295,0.59,0.5491525423728814,0.45084745762711864,133
Confidence + question-aware semantic V2,296,0.592,0.5472972972972973,0.4527027027027027,134
Confidence + question-aware semantic V2,297,0.594,0.5488215488215489,0.4511784511784512,134
Confidence + question-aware semantic V2,298,0.596,0.5469798657718121,0.45302013422818793,135
Confidence + question-aware semantic V2,299,0.598,0.5451505016722408,0.45484949832775917,136
Confidence + question-aware semantic V2,300,0.6,0.5466666666666666,0.4533333333333333,136
Confidence + question-aware semantic V2,301,0.602,0.5448504983388704,0.45514950166112955,137
Confidence + question-aware semantic V2,302,0.604,0.543046357615894,0.45695364238410596,138
Confidence + question-aware semantic V2,303,0.606,0.5412541254125413,0.45874587458745875,139
Confidence + question-aware semantic V2,304,0.608,0.5394736842105263,0.4605263157894737,140
Confidence + question-aware semantic V2,305,0.61,0.5377049180327869,0.46229508196721314,141
Confidence + question-aware semantic V2,306,0.612,0.5359477124183006,0.46405228758169936,142
Confidence + question-aware semantic V2,307,0.614,0.5342019543973942,0.46579804560260585,143
Confidence + question-aware semantic V2,308,0.616,0.5357142857142857,0.4642857142857143,143
Confidence + question-aware semantic V2,309,0.618,0.5339805825242718,0.46601941747572817,144
Confidence + question-aware semantic V2,310,0.62,0.532258064516129,0.46774193548387094,145
Confidence + question-aware semantic V2,311,0.622,0.5305466237942122,0.4694533762057878,146
Confidence + question-aware semantic V2,312,0.624,0.532051282051282,0.46794871794871795,146
Confidence + question-aware semantic V2,313,0.626,0.5303514376996805,0.4696485623003195,147
Confidence + question-aware semantic V2,314,0.628,0.5286624203821656,0.4713375796178344,148
Confidence + question-aware semantic V2,315,0.63,0.526984126984127,0.473015873015873,149
Confidence + question-aware semantic V2,316,0.632,0.5253164556962026,0.47468354430379744,150
Confidence + question-aware semantic V2,317,0.634,0.526813880126183,0.47318611987381703,150
Confidence + question-aware semantic V2,318,0.636,0.5251572327044025,0.4748427672955975,151
Confidence + question-aware semantic V2,319,0.638,0.5235109717868338,0.47648902821316613,152
Confidence + question-aware semantic V2,320,0.64,0.525,0.475,152
Confidence + question-aware semantic V2,321,0.642,0.5264797507788161,0.4735202492211838,152
Confidence + question-aware semantic V2,322,0.644,0.5279503105590062,0.4720496894409938,152
Confidence + question-aware semantic V2,323,0.646,0.5263157894736842,0.47368421052631576,153
Confidence + question-aware semantic V2,324,0.648,0.5246913580246914,0.47530864197530864,154
Confidence + question-aware semantic V2,325,0.65,0.5261538461538462,0.47384615384615386,154
Confidence + question-aware semantic V2,326,0.652,0.5245398773006135,0.4754601226993865,155
Confidence + question-aware semantic V2,327,0.654,0.5229357798165137,0.47706422018348627,156
Confidence + question-aware semantic V2,328,0.656,0.5213414634146342,0.47865853658536583,157
Confidence + question-aware semantic V2,329,0.658,0.5197568389057751,0.48024316109422494,158
Confidence + question-aware semantic V2,330,0.66,0.5181818181818182,0.4818181818181818,159
Confidence + question-aware semantic V2,331,0.662,0.5166163141993958,0.48338368580060426,160
Confidence + question-aware semantic V2,332,0.664,0.5180722891566265,0.4819277108433735,160
Confidence + question-aware semantic V2,333,0.666,0.5165165165165165,0.48348348348348347,161
Confidence + question-aware semantic V2,334,0.668,0.5149700598802395,0.48502994011976047,162
Confidence + question-aware semantic V2,335,0.67,0.5134328358208955,0.48656716417910445,163
Confidence + question-aware semantic V2,336,0.672,0.5119047619047619,0.4880952380952381,164
Confidence + question-aware semantic V2,337,0.674,0.5103857566765578,0.4896142433234421,165
Confidence + question-aware semantic V2,338,0.676,0.5118343195266272,0.4881656804733728,165
Confidence + question-aware semantic V2,339,0.678,0.5103244837758112,0.4896755162241888,166
Confidence + question-aware semantic V2,340,0.68,0.5088235294117647,0.49117647058823527,167
Confidence + question-aware semantic V2,341,0.682,0.5073313782991202,0.49266862170087977,168
Confidence + question-aware semantic V2,342,0.684,0.5058479532163743,0.49415204678362573,169
Confidence + question-aware semantic V2,343,0.686,0.5043731778425656,0.4956268221574344,170
Confidence + question-aware semantic V2,344,0.688,0.502906976744186,0.49709302325581395,171
Confidence + question-aware semantic V2,345,0.69,0.5014492753623189,0.4985507246376812,172
Confidence + question-aware semantic V2,346,0.692,0.5028901734104047,0.49710982658959535,172
Confidence + question-aware semantic V2,347,0.694,0.5014409221902018,0.49855907780979825,173
Confidence + question-aware semantic V2,348,0.696,0.5028735632183908,0.49712643678160917,173
Confidence + question-aware semantic V2,349,0.698,0.501432664756447,0.498567335243553,174
Confidence + question-aware semantic V2,350,0.7,0.5028571428571429,0.49714285714285716,174
Confidence + question-aware semantic V2,351,0.702,0.5014245014245015,0.4985754985754986,175
Confidence + question-aware semantic V2,352,0.704,0.5028409090909091,0.4971590909090909,175
Confidence + question-aware semantic V2,353,0.706,0.5014164305949008,0.4985835694050991,176
Confidence + question-aware semantic V2,354,0.708,0.5,0.5,177
Confidence + question-aware semantic V2,355,0.71,0.49859154929577465,0.5014084507042254,178
Confidence + question-aware semantic V2,356,0.712,0.49719101123595505,0.5028089887640449,179
Confidence + question-aware semantic V2,357,0.714,0.49859943977591037,0.5014005602240896,179
Confidence + question-aware semantic V2,358,0.716,0.4972067039106145,0.5027932960893855,180
Confidence + question-aware semantic V2,359,0.718,0.4958217270194986,0.5041782729805014,181
Confidence + question-aware semantic V2,360,0.72,0.49444444444444446,0.5055555555555555,182
Confidence + question-aware semantic V2,361,0.722,0.49584487534626037,0.5041551246537396,182
Confidence + question-aware semantic V2,362,0.724,0.494475138121547,0.505524861878453,183
Confidence + question-aware semantic V2,363,0.726,0.4931129476584022,0.5068870523415978,184
Confidence + question-aware semantic V2,364,0.728,0.49175824175824173,0.5082417582417582,185
Confidence + question-aware semantic V2,365,0.73,0.4904109589041096,0.5095890410958904,186
Confidence + question-aware semantic V2,366,0.732,0.4890710382513661,0.5109289617486339,187
Confidence + question-aware semantic V2,367,0.734,0.4877384196185286,0.5122615803814714,188
Confidence + question-aware semantic V2,368,0.736,0.48641304347826086,0.5135869565217391,189
Confidence + question-aware semantic V2,369,0.738,0.48509485094850946,0.5149051490514905,190
Confidence + question-aware semantic V2,370,0.74,0.4864864864864865,0.5135135135135135,190
Confidence + question-aware semantic V2,371,0.742,0.48517520215633425,0.5148247978436657,191
Confidence + question-aware semantic V2,372,0.744,0.48655913978494625,0.5134408602150538,191
Confidence + question-aware semantic V2,373,0.746,0.48525469168900803,0.514745308310992,192
Confidence + question-aware semantic V2,374,0.748,0.4839572192513369,0.516042780748663,193
Confidence + question-aware semantic V2,375,0.75,0.4826666666666667,0.5173333333333333,194
Confidence + question-aware semantic V2,376,0.752,0.48138297872340424,0.5186170212765957,195
Confidence + question-aware semantic V2,377,0.754,0.48010610079575594,0.519893899204244,196
Confidence + question-aware semantic V2,378,0.756,0.47883597883597884,0.5211640211640212,197
Confidence + question-aware semantic V2,379,0.758,0.47757255936675463,0.5224274406332454,198
Confidence + question-aware semantic V2,380,0.76,0.4763157894736842,0.5236842105263158,199
Confidence + question-aware semantic V2,381,0.762,0.47506561679790027,0.5249343832020997,200
Confidence + question-aware semantic V2,382,0.764,0.4738219895287958,0.5261780104712042,201
Confidence + question-aware semantic V2,383,0.766,0.4725848563968668,0.5274151436031331,202
Confidence + question-aware semantic V2,384,0.768,0.4713541666666667,0.5286458333333334,203
Confidence + question-aware semantic V2,385,0.77,0.4701298701298701,0.5298701298701298,204
Confidence + question-aware semantic V2,386,0.772,0.4689119170984456,0.5310880829015544,205
Confidence + question-aware semantic V2,387,0.774,0.46770025839793283,0.5322997416020672,206
Confidence + question-aware semantic V2,388,0.776,0.46649484536082475,0.5335051546391752,207
Confidence + question-aware semantic V2,389,0.778,0.4652956298200514,0.5347043701799485,208
Confidence + question-aware semantic V2,390,0.78,0.4641025641025641,0.5358974358974359,209
Confidence + question-aware semantic V2,391,0.782,0.4629156010230179,0.5370843989769821,210
Confidence + question-aware semantic V2,392,0.784,0.461734693877551,0.5382653061224489,211
Confidence + question-aware semantic V2,393,0.786,0.46055979643765904,0.539440203562341,212
Confidence + question-aware semantic V2,394,0.788,0.4593908629441624,0.5406091370558376,213
Confidence + question-aware semantic V2,395,0.79,0.4582278481012658,0.5417721518987342,214
Confidence + question-aware semantic V2,396,0.792,0.45707070707070707,0.5429292929292929,215
Confidence + question-aware semantic V2,397,0.794,0.45591939546599497,0.5440806045340051,216
Confidence + question-aware semantic V2,398,0.796,0.4547738693467337,0.5452261306532663,217
Confidence + question-aware semantic V2,399,0.798,0.45363408521303256,0.5463659147869674,218
Confidence + question-aware semantic V2,400,0.8,0.4525,0.5475,219
Confidence + question-aware semantic V2,401,0.802,0.4513715710723192,0.5486284289276808,220
Confidence + question-aware semantic V2,402,0.804,0.4502487562189055,0.5497512437810945,221
Confidence + question-aware semantic V2,403,0.806,0.4491315136476427,0.5508684863523573,222
Confidence + question-aware semantic V2,404,0.808,0.44801980198019803,0.551980198019802,223
Confidence + question-aware semantic V2,405,0.81,0.4469135802469136,0.5530864197530864,224
Confidence + question-aware semantic V2,406,0.812,0.4458128078817734,0.5541871921182266,225
Confidence + question-aware semantic V2,407,0.814,0.44471744471744473,0.5552825552825553,226
Confidence + question-aware semantic V2,408,0.816,0.44362745098039214,0.5563725490196079,227
Confidence + question-aware semantic V2,409,0.818,0.44254278728606355,0.5574572127139364,228
Confidence + question-aware semantic V2,410,0.82,0.44146341463414634,0.5585365853658537,229
Confidence + question-aware semantic V2,411,0.822,0.44038929440389296,0.559610705596107,230
Confidence + question-aware semantic V2,412,0.824,0.4393203883495146,0.5606796116504854,231
Confidence + question-aware semantic V2,413,0.826,0.43825665859564167,0.5617433414043583,232
Confidence + question-aware semantic V2,414,0.828,0.43719806763285024,0.5628019323671497,233
Confidence + question-aware semantic V2,415,0.83,0.43614457831325304,0.563855421686747,234
Confidence + question-aware semantic V2,416,0.832,0.43509615384615385,0.5649038461538461,235
Confidence + question-aware semantic V2,417,0.834,0.434052757793765,0.565947242206235,236
Confidence + question-aware semantic V2,418,0.836,0.43301435406698563,0.5669856459330144,237
Confidence + question-aware semantic V2,419,0.838,0.431980906921241,0.568019093078759,238
Confidence + question-aware semantic V2,420,0.84,0.430952380952381,0.569047619047619,239
Confidence + question-aware semantic V2,421,0.842,0.42992874109263657,0.5700712589073634,240
Confidence + question-aware semantic V2,422,0.844,0.42890995260663506,0.5710900473933649,241
Confidence + question-aware semantic V2,423,0.846,0.42789598108747046,0.5721040189125296,242
Confidence + question-aware semantic V2,424,0.848,0.42924528301886794,0.5707547169811321,242
Confidence + question-aware semantic V2,425,0.85,0.42823529411764705,0.571764705882353,243
Confidence + question-aware semantic V2,426,0.852,0.4272300469483568,0.5727699530516432,244
Confidence + question-aware semantic V2,427,0.854,0.4262295081967213,0.5737704918032787,245
Confidence + question-aware semantic V2,428,0.856,0.4252336448598131,0.5747663551401869,246
Confidence + question-aware semantic V2,429,0.858,0.42424242424242425,0.5757575757575758,247
Confidence + question-aware semantic V2,430,0.86,0.4232558139534884,0.5767441860465117,248
Confidence + question-aware semantic V2,431,0.862,0.4222737819025522,0.5777262180974478,249
Confidence + question-aware semantic V2,432,0.864,0.4212962962962963,0.5787037037037037,250
Confidence + question-aware semantic V2,433,0.866,0.42032332563510394,0.5796766743648961,251
Confidence + question-aware semantic V2,434,0.868,0.41935483870967744,0.5806451612903226,252
Confidence + question-aware semantic V2,435,0.87,0.41839080459770117,0.5816091954022988,253
Confidence + question-aware semantic V2,436,0.872,0.41743119266055045,0.5825688073394495,254
Confidence + question-aware semantic V2,437,0.874,0.41647597254004576,0.5835240274599542,255
Confidence + question-aware semantic V2,438,0.876,0.4155251141552511,0.5844748858447488,256
Confidence + question-aware semantic V2,439,0.878,0.4145785876993166,0.5854214123006833,257
Confidence + question-aware semantic V2,440,0.88,0.41363636363636364,0.5863636363636363,258
Confidence + question-aware semantic V2,441,0.882,0.41496598639455784,0.5850340136054422,258
Confidence + question-aware semantic V2,442,0.884,0.41402714932126694,0.5859728506787331,259
Confidence + question-aware semantic V2,443,0.886,0.41309255079006774,0.5869074492099323,260
Confidence + question-aware semantic V2,444,0.888,0.4144144144144144,0.5855855855855856,260
Confidence + question-aware semantic V2,445,0.89,0.4134831460674157,0.5865168539325842,261
Confidence + question-aware semantic V2,446,0.892,0.4125560538116592,0.5874439461883408,262
Confidence + question-aware semantic V2,447,0.894,0.41387024608501116,0.5861297539149888,262
Confidence + question-aware semantic V2,448,0.896,0.41294642857142855,0.5870535714285714,263
Confidence + question-aware semantic V2,449,0.898,0.41202672605790647,0.5879732739420935,264
Confidence + question-aware semantic V2,450,0.9,0.4111111111111111,0.5888888888888889,265
Confidence + question-aware semantic V2,451,0.902,0.4124168514412417,0.5875831485587583,265
Confidence + question-aware semantic V2,452,0.904,0.41150442477876104,0.588495575221239,266
Confidence + question-aware semantic V2,453,0.906,0.41280353200883,0.58719646799117,266
Confidence + question-aware semantic V2,454,0.908,0.4118942731277533,0.5881057268722467,267
Confidence + question-aware semantic V2,455,0.91,0.41098901098901097,0.589010989010989,268
Confidence + question-aware semantic V2,456,0.912,0.41228070175438597,0.5877192982456141,268
Confidence + question-aware semantic V2,457,0.914,0.4113785557986871,0.5886214442013129,269
Confidence + question-aware semantic V2,458,0.916,0.4126637554585153,0.5873362445414847,269
Confidence + question-aware semantic V2,459,0.918,0.4117647058823529,0.5882352941176471,270
Confidence + question-aware semantic V2,460,0.92,0.4108695652173913,0.5891304347826087,271
Confidence + question-aware semantic V2,461,0.922,0.40997830802603036,0.5900216919739696,272
