method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,447,0.894,0.5055928411633109,0.49440715883668906,221
Confidence only,448,0.896,0.5044642857142857,0.4955357142857143,222
Confidence only,449,0.898,0.5033407572383074,0.49665924276169265,223
Confidence only,450,0.9,0.5022222222222222,0.49777777777777776,224
Confidence only,451,0.902,0.5011086474501109,0.49889135254988914,225
Confidence only,452,0.904,0.5,0.5,226
Confidence only,453,0.906,0.4988962472406181,0.5011037527593819,227
Confidence only,454,0.908,0.4977973568281938,0.5022026431718062,228
Confidence only,455,0.91,0.4967032967032967,0.5032967032967033,229
Confidence only,456,0.912,0.4956140350877193,0.5043859649122807,230
Confidence only,457,0.914,0.49452954048140046,0.5054704595185996,231
Confidence only,458,0.916,0.49344978165938863,0.5065502183406113,232
Confidence only,459,0.918,0.4923747276688453,0.5076252723311547,233
Confidence only,460,0.92,0.49130434782608695,0.508695652173913,234
Confidence only,461,0.922,0.49023861171366595,0.5097613882863341,235
Confidence only,462,0.924,0.48917748917748916,0.5108225108225108,236
Confidence only,463,0.926,0.48812095032397407,0.5118790496760259,237
Confidence only,464,0.928,0.4870689655172414,0.5129310344827587,238
Confidence only,465,0.93,0.4860215053763441,0.513978494623656,239
Confidence only,466,0.932,0.48497854077253216,0.5150214592274678,240
Confidence only,467,0.934,0.48394004282655245,0.5160599571734475,241
Confidence only,468,0.936,0.4829059829059829,0.5170940170940171,242
Confidence only,469,0.938,0.48187633262260127,0.5181236673773987,243
Confidence only,470,0.94,0.4808510638297872,0.5191489361702127,244
Confidence only,471,0.942,0.47983014861995754,0.5201698513800425,245
Confidence only,472,0.944,0.4788135593220339,0.5211864406779662,246
Confidence only,473,0.946,0.47780126849894294,0.5221987315010571,247
Confidence only,474,0.948,0.4767932489451477,0.5232067510548524,248
Confidence only,475,0.95,0.47578947368421054,0.5242105263157895,249
Confidence only,476,0.952,0.47478991596638653,0.5252100840336135,250
Confidence only,477,0.954,0.47379454926624737,0.5262054507337526,251
Confidence only,478,0.956,0.47280334728033474,0.5271966527196653,252
Confidence only,479,0.958,0.4718162839248434,0.5281837160751566,253
Confidence only,480,0.96,0.4708333333333333,0.5291666666666667,254
Confidence only,481,0.962,0.4698544698544699,0.5301455301455301,255
Confidence only,482,0.964,0.46887966804979253,0.5311203319502075,256
Confidence only,483,0.966,0.46790890269151136,0.5320910973084886,257
Confidence only,484,0.968,0.4669421487603306,0.5330578512396694,258
Confidence only,485,0.97,0.465979381443299,0.534020618556701,259
Confidence only,486,0.972,0.46502057613168724,0.5349794238683128,260
Confidence only,487,0.974,0.46406570841889117,0.5359342915811088,261
Confidence only,488,0.976,0.46311475409836067,0.5368852459016393,262
Confidence only,489,0.978,0.4621676891615542,0.5378323108384458,263
Confidence only,490,0.98,0.46122448979591835,0.5387755102040817,264
Confidence only,491,0.982,0.46028513238289204,0.539714867617108,265
Confidence only,492,0.984,0.45934959349593496,0.540650406504065,266
Confidence only,493,0.986,0.45841784989858014,0.5415821501014199,267
Confidence only,494,0.988,0.4574898785425101,0.5425101214574899,268
Confidence only,495,0.99,0.45656565656565656,0.5434343434343434,269
Confidence only,496,0.992,0.45564516129032256,0.5443548387096774,270
Confidence only,497,0.994,0.45472837022132795,0.545271629778672,271
Confidence only,498,0.996,0.4538152610441767,0.5461847389558233,272
Confidence only,499,0.998,0.4529058116232465,0.5470941883767535,273
Confidence only,500,1.0,0.452,0.548,274
Question-aware semantic V2,1,0.002,1.0,0.0,0
Question-aware semantic V2,2,0.004,1.0,0.0,0
Question-aware semantic V2,3,0.006,0.6666666666666666,0.3333333333333333,1
Question-aware semantic V2,4,0.008,0.75,0.25,1
Question-aware semantic V2,5,0.01,0.8,0.2,1
Question-aware semantic V2,6,0.012,0.8333333333333334,0.16666666666666666,1
Question-aware semantic V2,7,0.014,0.7142857142857143,0.2857142857142857,2
Question-aware semantic V2,8,0.016,0.625,0.375,3
Question-aware semantic V2,9,0.018,0.6666666666666666,0.3333333333333333,3
Question-aware semantic V2,10,0.02,0.7,0.3,3
Question-aware semantic V2,11,0.022,0.7272727272727273,0.2727272727272727,3
Question-aware semantic V2,12,0.024,0.75,0.25,3
Question-aware semantic V2,13,0.026,0.7692307692307693,0.23076923076923078,3
Question-aware semantic V2,14,0.028,0.7142857142857143,0.2857142857142857,4
Question-aware semantic V2,15,0.03,0.7333333333333333,0.26666666666666666,4
Question-aware semantic V2,16,0.032,0.75,0.25,4
Question-aware semantic V2,17,0.034,0.7647058823529411,0.23529411764705882,4
Question-aware semantic V2,18,0.036,0.7777777777777778,0.2222222222222222,4
Question-aware semantic V2,19,0.038,0.7894736842105263,0.21052631578947367,4
Question-aware semantic V2,20,0.04,0.8,0.2,4
Question-aware semantic V2,21,0.042,0.8095238095238095,0.19047619047619047,4
Question-aware semantic V2,22,0.044,0.8181818181818182,0.18181818181818182,4
Question-aware semantic V2,23,0.046,0.8260869565217391,0.17391304347826086,4
Question-aware semantic V2,24,0.048,0.7916666666666666,0.20833333333333334,5
Question-aware semantic V2,25,0.05,0.76,0.24,6
Question-aware semantic V2,26,0.052,0.7692307692307693,0.23076923076923078,6
Question-aware semantic V2,27,0.054,0.7777777777777778,0.2222222222222222,6
Question-aware semantic V2,28,0.056,0.75,0.25,7
Question-aware semantic V2,29,0.058,0.7586206896551724,0.2413793103448276,7
Question-aware semantic V2,30,0.06,0.7666666666666667,0.23333333333333334,7
Question-aware semantic V2,31,0.062,0.7741935483870968,0.22580645161290322,7
Question-aware semantic V2,32,0.064,0.78125,0.21875,7
Question-aware semantic V2,33,0.066,0.7878787878787878,0.21212121212121213,7
Question-aware semantic V2,34,0.068,0.7941176470588235,0.20588235294117646,7
Question-aware semantic V2,35,0.07,0.8,0.2,7
Question-aware semantic V2,36,0.072,0.8055555555555556,0.19444444444444445,7
Question-aware semantic V2,37,0.074,0.8108108108108109,0.1891891891891892,7
Question-aware semantic V2,38,0.076,0.8157894736842105,0.18421052631578946,7
Question-aware semantic V2,39,0.078,0.8205128205128205,0.1794871794871795,7
Question-aware semantic V2,40,0.08,0.825,0.175,7
Question-aware semantic V2,41,0.082,0.8292682926829268,0.17073170731707318,7
Question-aware semantic V2,42,0.084,0.8095238095238095,0.19047619047619047,8
Question-aware semantic V2,43,0.086,0.813953488372093,0.18604651162790697,8
Question-aware semantic V2,44,0.088,0.7954545454545454,0.20454545454545456,9
Question-aware semantic V2,45,0.09,0.7777777777777778,0.2222222222222222,10
Question-aware semantic V2,46,0.092,0.782608695652174,0.21739130434782608,10
Question-aware semantic V2,47,0.094,0.7872340425531915,0.2127659574468085,10
Question-aware semantic V2,48,0.096,0.7916666666666666,0.20833333333333334,10
Question-aware semantic V2,49,0.098,0.7959183673469388,0.20408163265306123,10
Question-aware semantic V2,50,0.1,0.8,0.2,10
Question-aware semantic V2,51,0.102,0.803921568627451,0.19607843137254902,10
Question-aware semantic V2,52,0.104,0.7884615384615384,0.21153846153846154,11
Question-aware semantic V2,53,0.106,0.7735849056603774,0.22641509433962265,12
Question-aware semantic V2,54,0.108,0.7592592592592593,0.24074074074074073,13
Question-aware semantic V2,55,0.11,0.7454545454545455,0.2545454545454545,14
Question-aware semantic V2,56,0.112,0.75,0.25,14
Question-aware semantic V2,57,0.114,0.7543859649122807,0.24561403508771928,14
Question-aware semantic V2,58,0.116,0.7413793103448276,0.25862068965517243,15
Question-aware semantic V2,59,0.118,0.7457627118644068,0.2542372881355932,15
Question-aware semantic V2,60,0.12,0.75,0.25,15
Question-aware semantic V2,61,0.122,0.7540983606557377,0.2459016393442623,15
Question-aware semantic V2,62,0.124,0.7580645161290323,0.24193548387096775,15
Question-aware semantic V2,63,0.126,0.7619047619047619,0.23809523809523808,15
Question-aware semantic V2,64,0.128,0.75,0.25,16
Question-aware semantic V2,65,0.13,0.7538461538461538,0.24615384615384617,16
Question-aware semantic V2,66,0.132,0.7424242424242424,0.25757575757575757,17
Question-aware semantic V2,67,0.134,0.746268656716418,0.2537313432835821,17
Question-aware semantic V2,68,0.136,0.75,0.25,17
Question-aware semantic V2,69,0.138,0.7536231884057971,0.2463768115942029,17
Question-aware semantic V2,70,0.14,0.7571428571428571,0.24285714285714285,17
Question-aware semantic V2,71,0.142,0.7605633802816901,0.23943661971830985,17
Question-aware semantic V2,72,0.144,0.7638888888888888,0.2361111111111111,17
Question-aware semantic V2,73,0.146,0.7671232876712328,0.2328767123287671,17
Question-aware semantic V2,74,0.148,0.7702702702702703,0.22972972972972974,17
Question-aware semantic V2,75,0.15,0.7733333333333333,0.22666666666666666,17
Question-aware semantic V2,76,0.152,0.7631578947368421,0.23684210526315788,18
Question-aware semantic V2,77,0.154,0.7662337662337663,0.23376623376623376,18
Question-aware semantic V2,78,0.156,0.7692307692307693,0.23076923076923078,18
Question-aware semantic V2,79,0.158,0.7721518987341772,0.22784810126582278,18
Question-aware semantic V2,80,0.16,0.775,0.225,18
Question-aware semantic V2,81,0.162,0.7654320987654321,0.2345679012345679,19
Question-aware semantic V2,82,0.164,0.7682926829268293,0.23170731707317074,19
Question-aware semantic V2,83,0.166,0.7710843373493976,0.2289156626506024,19
Question-aware semantic V2,84,0.168,0.7619047619047619,0.23809523809523808,20
Question-aware semantic V2,85,0.17,0.7647058823529411,0.23529411764705882,20
Question-aware semantic V2,86,0.172,0.7674418604651163,0.23255813953488372,20
Question-aware semantic V2,87,0.174,0.7701149425287356,0.22988505747126436,20
Question-aware semantic V2,88,0.176,0.7613636363636364,0.23863636363636365,21
Question-aware semantic V2,89,0.178,0.7640449438202247,0.23595505617977527,21
Question-aware semantic V2,90,0.18,0.7666666666666667,0.23333333333333334,21
Question-aware semantic V2,91,0.182,0.7582417582417582,0.24175824175824176,22
Question-aware semantic V2,92,0.184,0.75,0.25,23
Question-aware semantic V2,93,0.186,0.7526881720430108,0.24731182795698925,23
Question-aware semantic V2,94,0.188,0.7553191489361702,0.24468085106382978,23
Question-aware semantic V2,95,0.19,0.7578947368421053,0.24210526315789474,23
Question-aware semantic V2,96,0.192,0.75,0.25,24
Question-aware semantic V2,97,0.194,0.7525773195876289,0.24742268041237114,24
Question-aware semantic V2,98,0.196,0.7551020408163265,0.24489795918367346,24
Question-aware semantic V2,99,0.198,0.7575757575757576,0.24242424242424243,24
Question-aware semantic V2,100,0.2,0.75,0.25,25
Question-aware semantic V2,101,0.202,0.7425742574257426,0.25742574257425743,26
Question-aware semantic V2,102,0.204,0.7450980392156863,0.2549019607843137,26
Question-aware semantic V2,103,0.206,0.7475728155339806,0.2524271844660194,26
Question-aware semantic V2,104,0.208,0.75,0.25,26
Question-aware semantic V2,105,0.21,0.7523809523809524,0.24761904761904763,26
Question-aware semantic V2,106,0.212,0.7547169811320755,0.24528301886792453,26
Question-aware semantic V2,107,0.214,0.7570093457943925,0.24299065420560748,26
Question-aware semantic V2,108,0.216,0.7592592592592593,0.24074074074074073,26
Question-aware semantic V2,109,0.218,0.7614678899082569,0.23853211009174313,26
Question-aware semantic V2,110,0.22,0.7636363636363637,0.23636363636363636,26
Question-aware semantic V2,111,0.222,0.7657657657657657,0.23423423423423423,26
Question-aware semantic V2,112,0.224,0.7678571428571429,0.23214285714285715,26
Question-aware semantic V2,113,0.226,0.7699115044247787,0.23008849557522124,26
Question-aware semantic V2,114,0.228,0.7719298245614035,0.22807017543859648,26
Question-aware semantic V2,115,0.23,0.7739130434782608,0.22608695652173913,26
Question-aware semantic V2,116,0.232,0.7672413793103449,0.23275862068965517,27
Question-aware semantic V2,117,0.234,0.7692307692307693,0.23076923076923078,27
Question-aware semantic V2,118,0.236,0.7711864406779662,0.2288135593220339,27
Question-aware semantic V2,119,0.238,0.7647058823529411,0.23529411764705882,28
Question-aware semantic V2,120,0.24,0.7666666666666667,0.23333333333333334,28
Question-aware semantic V2,121,0.242,0.768595041322314,0.23140495867768596,28
Question-aware semantic V2,122,0.244,0.7704918032786885,0.22950819672131148,28
Question-aware semantic V2,123,0.246,0.7642276422764228,0.23577235772357724,29
Question-aware semantic V2,124,0.248,0.7580645161290323,0.24193548387096775,30
Question-aware semantic V2,125,0.25,0.76,0.24,30
Question-aware semantic V2,126,0.252,0.7619047619047619,0.23809523809523808,30
Question-aware semantic V2,127,0.254,0.7559055118110236,0.2440944881889764,31
Question-aware semantic V2,128,0.256,0.7578125,0.2421875,31
Question-aware semantic V2,129,0.258,0.7596899224806202,0.24031007751937986,31
Question-aware semantic V2,130,0.26,0.7615384615384615,0.23846153846153847,31
Question-aware semantic V2,131,0.262,0.7557251908396947,0.24427480916030533,32
Question-aware semantic V2,132,0.264,0.75,0.25,33
Question-aware semantic V2,133,0.266,0.7518796992481203,0.24812030075187969,33
Question-aware semantic V2,134,0.268,0.753731343283582,0.2462686567164179,33
Question-aware semantic V2,135,0.27,0.7481481481481481,0.2518518518518518,34
Question-aware semantic V2,136,0.272,0.75,0.25,34
Question-aware semantic V2,137,0.274,0.7445255474452555,0.25547445255474455,35
Question-aware semantic V2,138,0.276,0.7463768115942029,0.2536231884057971,35
Question-aware semantic V2,139,0.278,0.7410071942446043,0.2589928057553957,36
Question-aware semantic V2,140,0.28,0.7428571428571429,0.2571428571428571,36
Question-aware semantic V2,141,0.282,0.7375886524822695,0.2624113475177305,37
Question-aware semantic V2,142,0.284,0.7394366197183099,0.2605633802816901,37
Question-aware semantic V2,143,0.286,0.7342657342657343,0.26573426573426573,38
Question-aware semantic V2,144,0.288,0.7361111111111112,0.2638888888888889,38
Question-aware semantic V2,145,0.29,0.7379310344827587,0.2620689655172414,38
Question-aware semantic V2,146,0.292,0.7397260273972602,0.2602739726027397,38
Question-aware semantic V2,147,0.294,0.7346938775510204,0.2653061224489796,39
Question-aware semantic V2,148,0.296,0.7364864864864865,0.2635135135135135,39
Question-aware semantic V2,149,0.298,0.7315436241610739,0.2684563758389262,40
Question-aware semantic V2,150,0.3,0.7333333333333333,0.26666666666666666,40
Question-aware semantic V2,151,0.302,0.7284768211920529,0.271523178807947,41
Question-aware semantic V2,152,0.304,0.7302631578947368,0.26973684210526316,41
Question-aware semantic V2,153,0.306,0.7254901960784313,0.27450980392156865,42
Question-aware semantic V2,154,0.308,0.7272727272727273,0.2727272727272727,42
Question-aware semantic V2,155,0.31,0.7290322580645161,0.2709677419354839,42
Question-aware semantic V2,156,0.312,0.7307692307692307,0.2692307692307692,42
Question-aware semantic V2,157,0.314,0.7261146496815286,0.27388535031847133,43
Question-aware semantic V2,158,0.316,0.7278481012658228,0.2721518987341772,43
Question-aware semantic V2,159,0.318,0.7232704402515723,0.27672955974842767,44
Question-aware semantic V2,160,0.32,0.71875,0.28125,45
Question-aware semantic V2,161,0.322,0.7204968944099379,0.2795031055900621,45
Question-aware semantic V2,162,0.324,0.7160493827160493,0.2839506172839506,46
Question-aware semantic V2,163,0.326,0.7177914110429447,0.2822085889570552,46
Question-aware semantic V2,164,0.328,0.7195121951219512,0.2804878048780488,46
Question-aware semantic V2,165,0.33,0.7151515151515152,0.28484848484848485,47
Question-aware semantic V2,166,0.332,0.7168674698795181,0.28313253012048195,47
Question-aware semantic V2,167,0.334,0.718562874251497,0.281437125748503,47
Question-aware semantic V2,168,0.336,0.7142857142857143,0.2857142857142857,48
