method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,442,0.221,0.8642533936651584,0.13574660633484162,60
Confidence only,443,0.2215,0.8645598194130926,0.13544018058690746,60
Confidence only,444,0.222,0.8648648648648649,0.13513513513513514,60
Confidence only,445,0.2225,0.8651685393258427,0.1348314606741573,60
Confidence only,446,0.223,0.8654708520179372,0.13452914798206278,60
Confidence only,447,0.2235,0.8657718120805369,0.1342281879194631,60
Confidence only,448,0.224,0.8660714285714286,0.13392857142857142,60
Confidence only,449,0.2245,0.8663697104677061,0.133630289532294,60
Confidence only,450,0.225,0.8666666666666667,0.13333333333333333,60
Confidence only,451,0.2255,0.8669623059866962,0.13303769401330376,60
Confidence only,452,0.226,0.8650442477876106,0.13495575221238937,61
Confidence only,453,0.2265,0.8653421633554084,0.1346578366445916,61
Confidence only,454,0.227,0.8656387665198237,0.1343612334801762,61
Confidence only,455,0.2275,0.865934065934066,0.13406593406593406,61
Confidence only,456,0.228,0.8662280701754386,0.1337719298245614,61
Confidence only,457,0.2285,0.8665207877461707,0.13347921225382933,61
Confidence only,458,0.229,0.8668122270742358,0.1331877729257642,61
Confidence only,459,0.2295,0.8671023965141612,0.1328976034858388,61
Confidence only,460,0.23,0.8673913043478261,0.13260869565217392,61
Confidence only,461,0.2305,0.8676789587852495,0.13232104121475055,61
Confidence only,462,0.231,0.8679653679653679,0.13203463203463203,61
Confidence only,463,0.2315,0.8682505399568035,0.13174946004319654,61
Confidence only,464,0.232,0.8685344827586207,0.1314655172413793,61
Confidence only,465,0.2325,0.8688172043010752,0.13118279569892474,61
Confidence only,466,0.233,0.869098712446352,0.13090128755364808,61
Confidence only,467,0.2335,0.8693790149892934,0.13062098501070663,61
Confidence only,468,0.234,0.8696581196581197,0.13034188034188035,61
Confidence only,469,0.2345,0.8699360341151386,0.1300639658848614,61
Confidence only,470,0.235,0.8702127659574468,0.12978723404255318,61
Confidence only,471,0.2355,0.8704883227176221,0.12951167728237792,61
Confidence only,472,0.236,0.8707627118644068,0.1292372881355932,61
Confidence only,473,0.2365,0.8710359408033826,0.12896405919661733,61
Confidence only,474,0.237,0.8713080168776371,0.12869198312236288,61
Confidence only,475,0.2375,0.871578947368421,0.12842105263157894,61
Confidence only,476,0.238,0.8718487394957983,0.12815126050420167,61
Confidence only,477,0.2385,0.8721174004192872,0.1278825995807128,61
Confidence only,478,0.239,0.8723849372384938,0.12761506276150628,61
Confidence only,479,0.2395,0.872651356993737,0.12734864300626306,61
Confidence only,480,0.24,0.8708333333333333,0.12916666666666668,62
Confidence only,481,0.2405,0.8711018711018711,0.1288981288981289,62
Confidence only,482,0.241,0.8713692946058091,0.12863070539419086,62
Confidence only,483,0.2415,0.8716356107660456,0.12836438923395446,62
Confidence only,484,0.242,0.871900826446281,0.128099173553719,62
Confidence only,485,0.2425,0.8701030927835052,0.12989690721649486,63
Confidence only,486,0.243,0.8683127572016461,0.13168724279835392,64
Confidence only,487,0.2435,0.8685831622176592,0.13141683778234087,64
Confidence only,488,0.244,0.8668032786885246,0.13319672131147542,65
Confidence only,489,0.2445,0.8650306748466258,0.13496932515337423,66
Confidence only,490,0.245,0.8653061224489796,0.1346938775510204,66
Confidence only,491,0.2455,0.8635437881873728,0.1364562118126273,67
Confidence only,492,0.246,0.8638211382113821,0.13617886178861788,67
Confidence only,493,0.2465,0.8640973630831643,0.1359026369168357,67
Confidence only,494,0.247,0.8643724696356275,0.13562753036437247,67
Confidence only,495,0.2475,0.8626262626262626,0.13737373737373737,68
Confidence only,496,0.248,0.8608870967741935,0.13911290322580644,69
Confidence only,497,0.2485,0.8611670020120724,0.13883299798792756,69
Confidence only,498,0.249,0.8614457831325302,0.13855421686746988,69
Confidence only,499,0.2495,0.8597194388777555,0.1402805611222445,70
Confidence only,500,0.25,0.86,0.14,70
Confidence only,501,0.2505,0.8602794411177644,0.13972055888223553,70
Confidence only,502,0.251,0.8605577689243028,0.1394422310756972,70
Confidence only,503,0.2515,0.8608349900596421,0.13916500994035785,70
Confidence only,504,0.252,0.8611111111111112,0.1388888888888889,70
Confidence only,505,0.2525,0.8594059405940594,0.1405940594059406,71
Confidence only,506,0.253,0.8596837944664032,0.14031620553359683,71
Confidence only,507,0.2535,0.8599605522682445,0.14003944773175542,71
Confidence only,508,0.254,0.8582677165354331,0.14173228346456693,72
Confidence only,509,0.2545,0.8585461689587426,0.14145383104125736,72
Confidence only,510,0.255,0.8588235294117647,0.1411764705882353,72
Confidence only,511,0.2555,0.8590998043052838,0.14090019569471623,72
Confidence only,512,0.256,0.859375,0.140625,72
Confidence only,513,0.2565,0.8596491228070176,0.14035087719298245,72
Confidence only,514,0.257,0.8599221789883269,0.14007782101167315,72
Confidence only,515,0.2575,0.8601941747572815,0.13980582524271845,72
Confidence only,516,0.258,0.8604651162790697,0.13953488372093023,72
Confidence only,517,0.2585,0.8607350096711799,0.13926499032882012,72
Confidence only,518,0.259,0.859073359073359,0.14092664092664092,73
Confidence only,519,0.2595,0.859344894026975,0.14065510597302505,73
Confidence only,520,0.26,0.8576923076923076,0.1423076923076923,74
Confidence only,521,0.2605,0.8579654510556622,0.1420345489443378,74
Confidence only,522,0.261,0.8582375478927203,0.1417624521072797,74
Confidence only,523,0.2615,0.8565965583173997,0.14340344168260039,75
Confidence only,524,0.262,0.8568702290076335,0.1431297709923664,75
Confidence only,525,0.2625,0.8552380952380952,0.14476190476190476,76
Confidence only,526,0.263,0.8555133079847909,0.1444866920152091,76
Confidence only,527,0.2635,0.855787476280835,0.1442125237191651,76
Confidence only,528,0.264,0.8560606060606061,0.14393939393939395,76
Confidence only,529,0.2645,0.8563327032136105,0.14366729678638943,76
Confidence only,530,0.265,0.8566037735849057,0.14339622641509434,76
Confidence only,531,0.2655,0.8568738229755178,0.1431261770244821,76
Confidence only,532,0.266,0.8571428571428571,0.14285714285714285,76
Confidence only,533,0.2665,0.8574108818011257,0.1425891181988743,76
Confidence only,534,0.267,0.8576779026217228,0.14232209737827714,76
Confidence only,535,0.2675,0.8579439252336448,0.14205607476635515,76
Confidence only,536,0.268,0.8582089552238806,0.1417910447761194,76
Confidence only,537,0.2685,0.8584729981378026,0.14152700186219738,76
Confidence only,538,0.269,0.8587360594795539,0.1412639405204461,76
Confidence only,539,0.2695,0.8589981447124304,0.14100185528756956,76
Confidence only,540,0.27,0.8592592592592593,0.14074074074074075,76
Confidence only,541,0.2705,0.8595194085027726,0.14048059149722736,76
Confidence only,542,0.271,0.8597785977859779,0.14022140221402213,76
Confidence only,543,0.2715,0.860036832412523,0.13996316758747698,76
Confidence only,544,0.272,0.8584558823529411,0.14154411764705882,77
Confidence only,545,0.2725,0.8568807339449541,0.14311926605504588,78
Confidence only,546,0.273,0.8571428571428571,0.14285714285714285,78
Confidence only,547,0.2735,0.8574040219378428,0.1425959780621572,78
Confidence only,548,0.274,0.8576642335766423,0.14233576642335766,78
Confidence only,549,0.2745,0.8579234972677595,0.14207650273224043,78
Confidence only,550,0.275,0.8581818181818182,0.14181818181818182,78
Confidence only,551,0.2755,0.8584392014519057,0.14156079854809436,78
Confidence only,552,0.276,0.8568840579710145,0.1431159420289855,79
Confidence only,553,0.2765,0.8553345388788427,0.14466546112115733,80
Confidence only,554,0.277,0.855595667870036,0.1444043321299639,80
Confidence only,555,0.2775,0.8558558558558559,0.14414414414414414,80
Confidence only,556,0.278,0.8561151079136691,0.14388489208633093,80
Confidence only,557,0.2785,0.8563734290843806,0.1436265709156194,80
Confidence only,558,0.279,0.8566308243727598,0.14336917562724014,80
Confidence only,559,0.2795,0.8568872987477638,0.14311270125223613,80
Confidence only,560,0.28,0.8571428571428571,0.14285714285714285,80
Confidence only,561,0.2805,0.857397504456328,0.14260249554367202,80
Confidence only,562,0.281,0.8558718861209964,0.14412811387900357,81
Confidence only,563,0.2815,0.8561278863232682,0.1438721136767318,81
Confidence only,564,0.282,0.8563829787234043,0.14361702127659576,81
Confidence only,565,0.2825,0.856637168141593,0.1433628318584071,81
Confidence only,566,0.283,0.8551236749116607,0.14487632508833923,82
Confidence only,567,0.2835,0.855379188712522,0.14462081128747795,82
Confidence only,568,0.284,0.8556338028169014,0.1443661971830986,82
Confidence only,569,0.2845,0.8558875219683656,0.14411247803163443,82
Confidence only,570,0.285,0.8543859649122807,0.1456140350877193,83
Confidence only,571,0.2855,0.8546409807355516,0.14535901926444833,83
Confidence only,572,0.286,0.8548951048951049,0.1451048951048951,83
Confidence only,573,0.2865,0.8551483420593369,0.14485165794066318,83
Confidence only,574,0.287,0.8554006968641115,0.1445993031358885,83
Confidence only,575,0.2875,0.8556521739130435,0.1443478260869565,83
Confidence only,576,0.288,0.8559027777777778,0.1440972222222222,83
Confidence only,577,0.2885,0.8561525129982669,0.1438474870017331,83
Confidence only,578,0.289,0.856401384083045,0.14359861591695502,83
Confidence only,579,0.2895,0.8566493955094991,0.14335060449050085,83
Confidence only,580,0.29,0.8568965517241379,0.14310344827586208,83
Confidence only,581,0.2905,0.8571428571428571,0.14285714285714285,83
Confidence only,582,0.291,0.8573883161512027,0.14261168384879724,83
Confidence only,583,0.2915,0.8576329331046312,0.1423670668953688,83
Confidence only,584,0.292,0.8578767123287672,0.1421232876712329,83
Confidence only,585,0.2925,0.8581196581196581,0.14188034188034188,83
Confidence only,586,0.293,0.856655290102389,0.14334470989761092,84
Confidence only,587,0.2935,0.8551959114139693,0.14480408858603067,85
Confidence only,588,0.294,0.8537414965986394,0.14625850340136054,86
Confidence only,589,0.2945,0.8539898132427843,0.1460101867572156,86
Confidence only,590,0.295,0.8542372881355932,0.14576271186440679,86
Confidence only,591,0.2955,0.8544839255499154,0.1455160744500846,86
Confidence only,592,0.296,0.8547297297297297,0.14527027027027026,86
Confidence only,593,0.2965,0.8549747048903878,0.14502529510961215,86
Confidence only,594,0.297,0.8535353535353535,0.14646464646464646,87
Confidence only,595,0.2975,0.853781512605042,0.146218487394958,87
Confidence only,596,0.298,0.8540268456375839,0.14597315436241612,87
Confidence only,597,0.2985,0.8542713567839196,0.1457286432160804,87
Confidence only,598,0.299,0.8545150501672241,0.1454849498327759,87
Confidence only,599,0.2995,0.8547579298831386,0.14524207011686144,87
Confidence only,600,0.3,0.8533333333333334,0.14666666666666667,88
Confidence only,601,0.3005,0.8535773710482529,0.1464226289517471,88
Confidence only,602,0.301,0.8521594684385382,0.1478405315614618,89
Confidence only,603,0.3015,0.8524046434494196,0.14759535655058043,89
Confidence only,604,0.302,0.8526490066225165,0.14735099337748345,89
Confidence only,605,0.3025,0.8528925619834711,0.14710743801652892,89
Confidence only,606,0.303,0.8514851485148515,0.1485148514851485,90
Confidence only,607,0.3035,0.8517298187808896,0.14827018121911037,90
Confidence only,608,0.304,0.8519736842105263,0.14802631578947367,90
Confidence only,609,0.3045,0.8522167487684729,0.1477832512315271,90
Confidence only,610,0.305,0.8508196721311475,0.14918032786885246,91
Confidence only,611,0.3055,0.8494271685761048,0.15057283142389524,92
Confidence only,612,0.306,0.8480392156862745,0.15196078431372548,93
Confidence only,613,0.3065,0.8466557911908646,0.1533442088091354,94
Confidence only,614,0.307,0.8469055374592834,0.15309446254071662,94
Confidence only,615,0.3075,0.8471544715447155,0.15284552845528454,94
Confidence only,616,0.308,0.8474025974025974,0.1525974025974026,94
Confidence only,617,0.3085,0.8476499189627229,0.15235008103727715,94
Confidence only,618,0.309,0.8478964401294499,0.15210355987055016,94
Confidence only,619,0.3095,0.8481421647819063,0.1518578352180937,94
Confidence only,620,0.31,0.8467741935483871,0.1532258064516129,95
Confidence only,621,0.3105,0.8470209339774557,0.1529790660225443,95
Confidence only,622,0.311,0.8456591639871383,0.15434083601286175,96
Confidence only,623,0.3115,0.8459069020866774,0.15409309791332262,96
Confidence only,624,0.312,0.8461538461538461,0.15384615384615385,96
Confidence only,625,0.3125,0.8464,0.1536,96
Confidence only,626,0.313,0.8450479233226837,0.15495207667731628,97
Confidence only,627,0.3135,0.8452950558213717,0.1547049441786284,97
Confidence only,628,0.314,0.8455414012738853,0.15445859872611464,97
Confidence only,629,0.3145,0.8457869634340223,0.15421303656597773,97
Confidence only,630,0.315,0.846031746031746,0.15396825396825398,97
Confidence only,631,0.3155,0.8446909667194928,0.15530903328050713,98
Confidence only,632,0.316,0.8449367088607594,0.1550632911392405,98
Confidence only,633,0.3165,0.8436018957345972,0.15639810426540285,99
Confidence only,634,0.317,0.8438485804416404,0.15615141955835962,99
Confidence only,635,0.3175,0.8440944881889764,0.15590551181102363,99
Confidence only,636,0.318,0.8443396226415094,0.15566037735849056,99
Confidence only,637,0.3185,0.8445839874411303,0.1554160125588697,99
Confidence only,638,0.319,0.8448275862068966,0.15517241379310345,99
Confidence only,639,0.3195,0.8450704225352113,0.15492957746478872,99
Confidence only,640,0.32,0.8453125,0.1546875,99
Confidence only,641,0.3205,0.8455538221528861,0.1544461778471139,99
Confidence only,642,0.321,0.8457943925233645,0.1542056074766355,99
Confidence only,643,0.3215,0.8460342146189735,0.15396578538102643,99
Confidence only,644,0.322,0.8462732919254659,0.15372670807453417,99
Confidence only,645,0.3225,0.8465116279069768,0.15348837209302327,99
Confidence only,646,0.323,0.846749226006192,0.15325077399380804,99
Confidence only,647,0.3235,0.8469860896445132,0.15301391035548687,99
Confidence only,648,0.324,0.8472222222222222,0.1527777777777778,99
Confidence only,649,0.3245,0.847457627118644,0.15254237288135594,99
Confidence only,650,0.325,0.8476923076923077,0.1523076923076923,99
Confidence only,651,0.3255,0.847926267281106,0.15207373271889402,99
Confidence only,652,0.326,0.8466257668711656,0.15337423312883436,100
Confidence only,653,0.3265,0.8468606431852986,0.15313935681470137,100
Confidence only,654,0.327,0.8470948012232415,0.1529051987767584,100
Confidence only,655,0.3275,0.8473282442748091,0.15267175572519084,100
Confidence only,656,0.328,0.8475609756097561,0.1524390243902439,100
Confidence only,657,0.3285,0.84779299847793,0.15220700152207,100
Confidence only,658,0.329,0.8465045592705167,0.1534954407294833,101
Confidence only,659,0.3295,0.8467374810318664,0.15326251896813353,101
Confidence only,660,0.33,0.8454545454545455,0.15454545454545454,102
Confidence only,661,0.3305,0.8456883509833586,0.15431164901664146,102
Confidence only,662,0.331,0.8444108761329305,0.1555891238670695,103
Confidence only,663,0.3315,0.8446455505279035,0.15535444947209653,103
Confidence only,664,0.332,0.8448795180722891,0.15512048192771086,103
Confidence only,665,0.3325,0.843609022556391,0.15639097744360902,104
Confidence only,666,0.333,0.8438438438438438,0.15615615615615616,104
Confidence only,667,0.3335,0.8440779610194903,0.15592203898050974,104
Confidence only,668,0.334,0.842814371257485,0.15718562874251496,105
Confidence only,669,0.3345,0.8430493273542601,0.15695067264573992,105
Confidence only,670,0.335,0.8432835820895522,0.15671641791044777,105
Confidence only,671,0.3355,0.8435171385991058,0.15648286140089418,105
Confidence only,672,0.336,0.84375,0.15625,105
Confidence only,673,0.3365,0.8439821693907875,0.15601783060921248,105
Confidence only,674,0.337,0.844213649851632,0.15578635014836795,105
Confidence only,675,0.3375,0.8429629629629629,0.15703703703703703,106
Confidence only,676,0.338,0.841715976331361,0.15828402366863906,107
Confidence only,677,0.3385,0.8419497784342689,0.15805022156573117,107
Confidence only,678,0.339,0.8407079646017699,0.1592920353982301,108
Confidence only,679,0.3395,0.8394698085419735,0.16053019145802652,109
Confidence only,680,0.34,0.8382352941176471,0.16176470588235295,110
