method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,446,0.446,0.8139013452914798,0.1860986547085202,83
Confidence only,447,0.447,0.814317673378076,0.18568232662192394,83
Confidence only,448,0.448,0.8147321428571429,0.18526785714285715,83
Confidence only,449,0.449,0.8129175946547884,0.1870824053452116,84
Confidence only,450,0.45,0.8111111111111111,0.18888888888888888,85
Confidence only,451,0.451,0.811529933481153,0.188470066518847,85
Confidence only,452,0.452,0.8097345132743363,0.1902654867256637,86
Confidence only,453,0.453,0.8079470198675497,0.19205298013245034,87
Confidence only,454,0.454,0.8083700440528634,0.19162995594713655,87
Confidence only,455,0.455,0.8087912087912088,0.1912087912087912,87
Confidence only,456,0.456,0.8070175438596491,0.19298245614035087,88
Confidence only,457,0.457,0.8074398249452954,0.1925601750547046,88
Confidence only,458,0.458,0.8056768558951966,0.1943231441048035,89
Confidence only,459,0.459,0.8061002178649237,0.19389978213507625,89
Confidence only,460,0.46,0.8043478260869565,0.1956521739130435,90
Confidence only,461,0.461,0.8047722342733189,0.19522776572668113,90
Confidence only,462,0.462,0.8051948051948052,0.19480519480519481,90
Confidence only,463,0.463,0.8056155507559395,0.19438444924406048,90
Confidence only,464,0.464,0.8038793103448276,0.1961206896551724,91
Confidence only,465,0.465,0.8021505376344086,0.1978494623655914,92
Confidence only,466,0.466,0.8004291845493562,0.19957081545064378,93
Confidence only,467,0.467,0.7987152034261242,0.2012847965738758,94
Confidence only,468,0.468,0.7970085470085471,0.202991452991453,95
Confidence only,469,0.469,0.7953091684434968,0.2046908315565032,96
Confidence only,470,0.47,0.7936170212765957,0.20638297872340425,97
Confidence only,471,0.471,0.7940552016985138,0.2059447983014862,97
Confidence only,472,0.472,0.7944915254237288,0.2055084745762712,97
Confidence only,473,0.473,0.7949260042283298,0.20507399577167018,97
Confidence only,474,0.474,0.7953586497890295,0.20464135021097046,97
Confidence only,475,0.475,0.7936842105263158,0.2063157894736842,98
Confidence only,476,0.476,0.7941176470588235,0.20588235294117646,98
Confidence only,477,0.477,0.7924528301886793,0.20754716981132076,99
Confidence only,478,0.478,0.7907949790794979,0.20920502092050208,100
Confidence only,479,0.479,0.7891440501043842,0.21085594989561587,101
Confidence only,480,0.48,0.7895833333333333,0.21041666666666667,101
Confidence only,481,0.481,0.7879417879417879,0.21205821205821207,102
Confidence only,482,0.482,0.7863070539419087,0.21369294605809128,103
Confidence only,483,0.483,0.7846790890269151,0.2153209109730849,104
Confidence only,484,0.484,0.7851239669421488,0.21487603305785125,104
Confidence only,485,0.485,0.7855670103092783,0.21443298969072164,104
Confidence only,486,0.486,0.7839506172839507,0.21604938271604937,105
Confidence only,487,0.487,0.7823408624229979,0.21765913757700206,106
Confidence only,488,0.488,0.7807377049180327,0.2192622950819672,107
Confidence only,489,0.489,0.7811860940695297,0.21881390593047034,107
Confidence only,490,0.49,0.7816326530612245,0.21836734693877552,107
Confidence only,491,0.491,0.7820773930753564,0.21792260692464357,107
Confidence only,492,0.492,0.782520325203252,0.21747967479674796,107
Confidence only,493,0.493,0.7809330628803245,0.21906693711967545,108
Confidence only,494,0.494,0.7813765182186235,0.21862348178137653,108
Confidence only,495,0.495,0.7797979797979798,0.2202020202020202,109
Confidence only,496,0.496,0.7782258064516129,0.2217741935483871,110
Confidence only,497,0.497,0.7766599597585513,0.22334004024144868,111
Confidence only,498,0.498,0.7751004016064257,0.2248995983935743,112
Confidence only,499,0.499,0.7755511022044088,0.22444889779559118,112
Confidence only,500,0.5,0.774,0.226,113
Confidence only,501,0.501,0.7724550898203593,0.2275449101796407,114
Confidence only,502,0.502,0.7709163346613546,0.2290836653386454,115
Confidence only,503,0.503,0.7693836978131213,0.23061630218687873,116
Confidence only,504,0.504,0.7678571428571429,0.23214285714285715,117
Confidence only,505,0.505,0.7683168316831683,0.2316831683168317,117
Confidence only,506,0.506,0.766798418972332,0.233201581027668,118
Confidence only,507,0.507,0.7672583826429981,0.23274161735700197,118
Confidence only,508,0.508,0.7677165354330708,0.23228346456692914,118
Confidence only,509,0.509,0.768172888015717,0.2318271119842829,118
Confidence only,510,0.51,0.7666666666666667,0.23333333333333334,119
Confidence only,511,0.511,0.7651663405088063,0.23483365949119372,120
Confidence only,512,0.512,0.763671875,0.236328125,121
Confidence only,513,0.513,0.7641325536062378,0.23586744639376217,121
Confidence only,514,0.514,0.7645914396887159,0.23540856031128404,121
Confidence only,515,0.515,0.7631067961165049,0.23689320388349513,122
Confidence only,516,0.516,0.7635658914728682,0.2364341085271318,122
Confidence only,517,0.517,0.7620889748549323,0.2379110251450677,123
Confidence only,518,0.518,0.7606177606177607,0.23938223938223938,124
Confidence only,519,0.519,0.7610789980732178,0.23892100192678228,124
Confidence only,520,0.52,0.7596153846153846,0.2403846153846154,125
Confidence only,521,0.521,0.7581573896353166,0.2418426103646833,126
Confidence only,522,0.522,0.7567049808429118,0.24329501915708812,127
Confidence only,523,0.523,0.7552581261950286,0.2447418738049713,128
Confidence only,524,0.524,0.7557251908396947,0.24427480916030533,128
Confidence only,525,0.525,0.7542857142857143,0.24571428571428572,129
Confidence only,526,0.526,0.752851711026616,0.24714828897338403,130
Confidence only,527,0.527,0.7514231499051234,0.24857685009487665,131
Confidence only,528,0.528,0.7518939393939394,0.2481060606060606,131
Confidence only,529,0.529,0.7523629489603024,0.24763705103969755,131
Confidence only,530,0.53,0.7528301886792453,0.24716981132075472,131
Confidence only,531,0.531,0.751412429378531,0.24858757062146894,132
Confidence only,532,0.532,0.75,0.25,133
Confidence only,533,0.533,0.7485928705440901,0.25140712945590993,134
Confidence only,534,0.534,0.7471910112359551,0.25280898876404495,135
Confidence only,535,0.535,0.7457943925233644,0.2542056074766355,136
Confidence only,536,0.536,0.7444029850746269,0.2555970149253731,137
Confidence only,537,0.537,0.7430167597765364,0.2569832402234637,138
Confidence only,538,0.538,0.741635687732342,0.258364312267658,139
Confidence only,539,0.539,0.7402597402597403,0.2597402597402597,140
Confidence only,540,0.54,0.7388888888888889,0.2611111111111111,141
Confidence only,541,0.541,0.7393715341959335,0.26062846580406657,141
Confidence only,542,0.542,0.7380073800738007,0.26199261992619927,142
Confidence only,543,0.543,0.7366482504604052,0.26335174953959484,143
Confidence only,544,0.544,0.7352941176470589,0.2647058823529412,144
Confidence only,545,0.545,0.7339449541284404,0.26605504587155965,145
Confidence only,546,0.546,0.7344322344322345,0.26556776556776557,145
Confidence only,547,0.547,0.7349177330895795,0.26508226691042047,145
Confidence only,548,0.548,0.7354014598540146,0.2645985401459854,145
Confidence only,549,0.549,0.7340619307832422,0.2659380692167577,146
Confidence only,550,0.55,0.7345454545454545,0.26545454545454544,146
Confidence only,551,0.551,0.7332123411978222,0.26678765880217786,147
Confidence only,552,0.552,0.7318840579710145,0.26811594202898553,148
Confidence only,553,0.553,0.7323688969258589,0.26763110307414106,148
Confidence only,554,0.554,0.7328519855595668,0.26714801444043323,148
Confidence only,555,0.555,0.7333333333333333,0.26666666666666666,148
Confidence only,556,0.556,0.7320143884892086,0.26798561151079137,149
Confidence only,557,0.557,0.7307001795332136,0.26929982046678635,150
Confidence only,558,0.558,0.7293906810035843,0.27060931899641577,151
Confidence only,559,0.559,0.7298747763864043,0.2701252236135957,151
Confidence only,560,0.56,0.7303571428571428,0.26964285714285713,151
Confidence only,561,0.561,0.7290552584670231,0.2709447415329768,152
Confidence only,562,0.562,0.7277580071174378,0.2722419928825623,153
Confidence only,563,0.563,0.7264653641207816,0.27353463587921845,154
Confidence only,564,0.564,0.7269503546099291,0.2730496453900709,154
Confidence only,565,0.565,0.727433628318584,0.27256637168141595,154
Confidence only,566,0.566,0.726148409893993,0.27385159010600707,155
Confidence only,567,0.567,0.7248677248677249,0.2751322751322751,156
Confidence only,568,0.568,0.7253521126760564,0.2746478873239437,156
Confidence only,569,0.569,0.7240773286467487,0.2759226713532513,157
Confidence only,570,0.57,0.7228070175438597,0.2771929824561403,158
Confidence only,571,0.571,0.7215411558669002,0.27845884413309985,159
Confidence only,572,0.572,0.7202797202797203,0.27972027972027974,160
Confidence only,573,0.573,0.7190226876090751,0.28097731239092494,161
Confidence only,574,0.574,0.7177700348432056,0.28222996515679444,162
Confidence only,575,0.575,0.7165217391304348,0.28347826086956524,163
Confidence only,576,0.576,0.7152777777777778,0.2847222222222222,164
Confidence only,577,0.577,0.7140381282495667,0.28596187175043325,165
Confidence only,578,0.578,0.71280276816609,0.28719723183391005,166
Confidence only,579,0.579,0.7115716753022453,0.28842832469775476,167
Confidence only,580,0.58,0.7120689655172414,0.28793103448275864,167
Confidence only,581,0.581,0.7108433734939759,0.2891566265060241,168
Confidence only,582,0.582,0.7096219931271478,0.29037800687285226,169
Confidence only,583,0.583,0.7084048027444254,0.2915951972555746,170
Confidence only,584,0.584,0.7071917808219178,0.2928082191780822,171
Confidence only,585,0.585,0.7076923076923077,0.2923076923076923,171
Confidence only,586,0.586,0.7064846416382252,0.2935153583617747,172
Confidence only,587,0.587,0.7052810902896082,0.29471890971039183,173
Confidence only,588,0.588,0.7040816326530612,0.29591836734693877,174
Confidence only,589,0.589,0.7045840407470289,0.29541595925297115,174
Confidence only,590,0.59,0.7033898305084746,0.2966101694915254,175
Confidence only,591,0.591,0.7021996615905245,0.29780033840947545,176
Confidence only,592,0.592,0.7010135135135135,0.2989864864864865,177
Confidence only,593,0.593,0.6998313659359191,0.30016863406408095,178
Confidence only,594,0.594,0.6986531986531986,0.30134680134680136,179
Confidence only,595,0.595,0.6974789915966386,0.3025210084033613,180
Confidence only,596,0.596,0.6963087248322147,0.3036912751677852,181
Confidence only,597,0.597,0.695142378559464,0.304857621440536,182
Confidence only,598,0.598,0.6939799331103679,0.3060200668896321,183
Confidence only,599,0.599,0.6928213689482471,0.3071786310517529,184
Confidence only,600,0.6,0.6933333333333334,0.30666666666666664,184
Confidence only,601,0.601,0.6921797004991681,0.30782029950083195,185
Confidence only,602,0.602,0.6926910299003323,0.3073089700996678,185
Confidence only,603,0.603,0.6915422885572139,0.30845771144278605,186
Confidence only,604,0.604,0.6903973509933775,0.30960264900662254,187
Confidence only,605,0.605,0.6892561983471074,0.31074380165289256,188
Confidence only,606,0.606,0.6881188118811881,0.3118811881188119,189
Confidence only,607,0.607,0.6886326194398682,0.3113673805601318,189
Confidence only,608,0.608,0.6891447368421053,0.31085526315789475,189
Confidence only,609,0.609,0.6896551724137931,0.3103448275862069,189
Confidence only,610,0.61,0.6885245901639344,0.3114754098360656,190
Confidence only,611,0.611,0.6873977086743044,0.31260229132569556,191
Confidence only,612,0.612,0.6879084967320261,0.31209150326797386,191
Confidence only,613,0.613,0.6867862969004894,0.3132137030995106,192
Confidence only,614,0.614,0.6856677524429967,0.31433224755700323,193
Confidence only,615,0.615,0.6845528455284553,0.3154471544715447,194
Confidence only,616,0.616,0.6834415584415584,0.31655844155844154,195
Confidence only,617,0.617,0.6823338735818476,0.31766612641815234,196
Confidence only,618,0.618,0.6812297734627831,0.3187702265372168,197
Confidence only,619,0.619,0.6801292407108239,0.3198707592891761,198
Confidence only,620,0.62,0.6790322580645162,0.3209677419354839,199
Confidence only,621,0.621,0.677938808373591,0.322061191626409,200
Confidence only,622,0.622,0.6768488745980707,0.32315112540192925,201
Confidence only,623,0.623,0.6757624398073836,0.32423756019261635,202
Confidence only,624,0.624,0.6746794871794872,0.32532051282051283,203
Confidence only,625,0.625,0.6736,0.3264,204
Confidence only,626,0.626,0.6725239616613419,0.3274760383386581,205
Confidence only,627,0.627,0.671451355661882,0.32854864433811803,206
Confidence only,628,0.628,0.6703821656050956,0.32961783439490444,207
Confidence only,629,0.629,0.6693163751987281,0.33068362480127184,208
Confidence only,630,0.63,0.6682539682539682,0.33174603174603173,209
Confidence only,631,0.631,0.6671949286846276,0.3328050713153724,210
Confidence only,632,0.632,0.6661392405063291,0.3338607594936709,211
Confidence only,633,0.633,0.665086887835703,0.334913112164297,212
Confidence only,634,0.634,0.6640378548895899,0.3359621451104101,213
Confidence only,635,0.635,0.6645669291338583,0.3354330708661417,213
Confidence only,636,0.636,0.6635220125786163,0.33647798742138363,214
Confidence only,637,0.637,0.6624803767660911,0.33751962323390894,215
Confidence only,638,0.638,0.6614420062695925,0.3385579937304075,216
Confidence only,639,0.639,0.6619718309859155,0.3380281690140845,216
Confidence only,640,0.64,0.6609375,0.3390625,217
Confidence only,641,0.641,0.6599063962558502,0.34009360374414976,218
Confidence only,642,0.642,0.6588785046728972,0.3411214953271028,219
Confidence only,643,0.643,0.6578538102643857,0.3421461897356143,220
Confidence only,644,0.644,0.656832298136646,0.34316770186335405,221
Confidence only,645,0.645,0.6558139534883721,0.34418604651162793,222
Confidence only,646,0.646,0.6547987616099071,0.34520123839009287,223
Confidence only,647,0.647,0.6537867078825348,0.3462132921174652,224
Confidence only,648,0.648,0.6527777777777778,0.3472222222222222,225
Confidence only,649,0.649,0.6517719568567026,0.34822804314329736,226
Confidence only,650,0.65,0.6523076923076923,0.3476923076923077,226
Confidence only,651,0.651,0.6513056835637481,0.3486943164362519,227
Confidence only,652,0.652,0.6503067484662577,0.3496932515337423,228
Confidence only,653,0.653,0.6493108728943339,0.35068912710566613,229
Confidence only,654,0.654,0.6483180428134556,0.3516819571865443,230
Confidence only,655,0.655,0.6473282442748092,0.3526717557251908,231
Confidence only,656,0.656,0.6463414634146342,0.35365853658536583,232
Confidence only,657,0.657,0.6453576864535768,0.3546423135464231,233
Confidence only,658,0.658,0.6443768996960486,0.3556231003039514,234
Confidence only,659,0.659,0.644916540212443,0.3550834597875569,234
Confidence only,660,0.66,0.6439393939393939,0.3560606060606061,235
Confidence only,661,0.661,0.642965204236006,0.35703479576399394,236
Confidence only,662,0.662,0.6419939577039275,0.3580060422960725,237
Confidence only,663,0.663,0.6410256410256411,0.358974358974359,238
Confidence only,664,0.664,0.6400602409638554,0.35993975903614456,239
Confidence only,665,0.665,0.6390977443609023,0.3609022556390977,240
Confidence only,666,0.666,0.6381381381381381,0.36186186186186187,241
Confidence only,667,0.667,0.6371814092953523,0.36281859070464767,242
Confidence only,668,0.668,0.6362275449101796,0.36377245508982037,243
Confidence only,669,0.669,0.6367713004484304,0.3632286995515695,243
Confidence only,670,0.67,0.6358208955223881,0.3641791044776119,244
Confidence only,671,0.671,0.6348733233979136,0.3651266766020864,245
Confidence only,672,0.672,0.6339285714285714,0.36607142857142855,246
Confidence only,673,0.673,0.6329866270430906,0.36701337295690933,247
Confidence only,674,0.674,0.6320474777448071,0.36795252225519287,248
Confidence only,675,0.675,0.6311111111111111,0.3688888888888889,249
Confidence only,676,0.676,0.6301775147928994,0.3698224852071006,250
Confidence only,677,0.677,0.6292466765140325,0.3707533234859675,251
Confidence only,678,0.678,0.6283185840707964,0.37168141592920356,252
Confidence only,679,0.679,0.6273932253313697,0.37260677466863035,253
Confidence only,680,0.68,0.6264705882352941,0.3735294117647059,254
