method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,408,0.136,0.8823529411764706,0.11764705882352941,48
Confidence only,409,0.13633333333333333,0.8801955990220048,0.1198044009779951,49
Confidence only,410,0.13666666666666666,0.8804878048780488,0.11951219512195121,49
Confidence only,411,0.137,0.8807785888077859,0.1192214111922141,49
Confidence only,412,0.13733333333333334,0.8810679611650486,0.11893203883495146,49
Confidence only,413,0.13766666666666666,0.8789346246973365,0.12106537530266344,50
Confidence only,414,0.138,0.8768115942028986,0.12318840579710146,51
Confidence only,415,0.13833333333333334,0.8746987951807229,0.12530120481927712,52
Confidence only,416,0.13866666666666666,0.875,0.125,52
Confidence only,417,0.139,0.8729016786570744,0.12709832134292565,53
Confidence only,418,0.13933333333333334,0.8732057416267942,0.12679425837320574,53
Confidence only,419,0.13966666666666666,0.8735083532219571,0.12649164677804295,53
Confidence only,420,0.14,0.8738095238095238,0.1261904761904762,53
Confidence only,421,0.14033333333333334,0.8741092636579573,0.12589073634204276,53
Confidence only,422,0.14066666666666666,0.8744075829383886,0.12559241706161137,53
Confidence only,423,0.141,0.8747044917257684,0.12529550827423167,53
Confidence only,424,0.14133333333333334,0.8726415094339622,0.12735849056603774,54
Confidence only,425,0.14166666666666666,0.8729411764705882,0.12705882352941175,54
Confidence only,426,0.142,0.8732394366197183,0.1267605633802817,54
Confidence only,427,0.14233333333333334,0.8735362997658079,0.12646370023419204,54
Confidence only,428,0.14266666666666666,0.8738317757009346,0.1261682242990654,54
Confidence only,429,0.143,0.8741258741258742,0.1258741258741259,54
Confidence only,430,0.14333333333333334,0.8744186046511628,0.12558139534883722,54
Confidence only,431,0.14366666666666666,0.8747099767981439,0.12529002320185614,54
Confidence only,432,0.144,0.875,0.125,54
Confidence only,433,0.14433333333333334,0.8752886836027713,0.12471131639722864,54
Confidence only,434,0.14466666666666667,0.8755760368663594,0.12442396313364056,54
Confidence only,435,0.145,0.8758620689655172,0.12413793103448276,54
Confidence only,436,0.14533333333333334,0.8761467889908257,0.12385321100917432,54
Confidence only,437,0.14566666666666667,0.8741418764302059,0.12585812356979406,55
Confidence only,438,0.146,0.8744292237442922,0.12557077625570776,55
Confidence only,439,0.14633333333333334,0.8747152619589977,0.1252847380410023,55
Confidence only,440,0.14666666666666667,0.875,0.125,55
Confidence only,441,0.147,0.8752834467120182,0.12471655328798185,55
Confidence only,442,0.14733333333333334,0.8755656108597285,0.1244343891402715,55
Confidence only,443,0.14766666666666667,0.8758465011286681,0.12415349887133183,55
Confidence only,444,0.148,0.8761261261261262,0.12387387387387387,55
Confidence only,445,0.14833333333333334,0.8764044943820225,0.12359550561797752,55
Confidence only,446,0.14866666666666667,0.8766816143497758,0.12331838565022421,55
Confidence only,447,0.149,0.8769574944071589,0.12304250559284116,55
Confidence only,448,0.14933333333333335,0.8772321428571429,0.12276785714285714,55
Confidence only,449,0.14966666666666667,0.8775055679287305,0.12249443207126949,55
Confidence only,450,0.15,0.8777777777777778,0.12222222222222222,55
Confidence only,451,0.15033333333333335,0.8780487804878049,0.12195121951219512,55
Confidence only,452,0.15066666666666667,0.8783185840707964,0.12168141592920353,55
Confidence only,453,0.151,0.8785871964679912,0.12141280353200883,55
Confidence only,454,0.15133333333333332,0.8766519823788547,0.12334801762114538,56
Confidence only,455,0.15166666666666667,0.8769230769230769,0.12307692307692308,56
Confidence only,456,0.152,0.8771929824561403,0.12280701754385964,56
Confidence only,457,0.15233333333333332,0.8774617067833698,0.12253829321663019,56
Confidence only,458,0.15266666666666667,0.8755458515283843,0.12445414847161572,57
Confidence only,459,0.153,0.8758169934640523,0.12418300653594772,57
Confidence only,460,0.15333333333333332,0.8760869565217392,0.12391304347826088,57
Confidence only,461,0.15366666666666667,0.8763557483731019,0.12364425162689804,57
Confidence only,462,0.154,0.8766233766233766,0.12337662337662338,57
Confidence only,463,0.15433333333333332,0.8768898488120951,0.12311015118790497,57
Confidence only,464,0.15466666666666667,0.8771551724137931,0.12284482758620689,57
Confidence only,465,0.155,0.8774193548387097,0.12258064516129032,57
Confidence only,466,0.15533333333333332,0.8776824034334764,0.1223175965665236,57
Confidence only,467,0.15566666666666668,0.8758029978586723,0.12419700214132762,58
Confidence only,468,0.156,0.8760683760683761,0.12393162393162394,58
Confidence only,469,0.15633333333333332,0.8763326226012793,0.12366737739872068,58
Confidence only,470,0.15666666666666668,0.874468085106383,0.125531914893617,59
Confidence only,471,0.157,0.8726114649681529,0.12738853503184713,60
Confidence only,472,0.15733333333333333,0.8707627118644068,0.1292372881355932,61
Confidence only,473,0.15766666666666668,0.8710359408033826,0.12896405919661733,61
Confidence only,474,0.158,0.8713080168776371,0.12869198312236288,61
Confidence only,475,0.15833333333333333,0.8694736842105263,0.13052631578947368,62
Confidence only,476,0.15866666666666668,0.8697478991596639,0.13025210084033614,62
Confidence only,477,0.159,0.870020964360587,0.129979035639413,62
Confidence only,478,0.15933333333333333,0.8682008368200836,0.13179916317991633,63
Confidence only,479,0.15966666666666668,0.8684759916492694,0.1315240083507307,63
Confidence only,480,0.16,0.86875,0.13125,63
Confidence only,481,0.16033333333333333,0.8690228690228691,0.13097713097713098,63
Confidence only,482,0.16066666666666668,0.8692946058091287,0.13070539419087138,63
Confidence only,483,0.161,0.8674948240165632,0.13250517598343686,64
Confidence only,484,0.16133333333333333,0.8657024793388429,0.13429752066115702,65
Confidence only,485,0.16166666666666665,0.865979381443299,0.13402061855670103,65
Confidence only,486,0.162,0.8662551440329218,0.1337448559670782,65
Confidence only,487,0.16233333333333333,0.86652977412731,0.13347022587268995,65
Confidence only,488,0.16266666666666665,0.8668032786885246,0.13319672131147542,65
Confidence only,489,0.163,0.8670756646216768,0.1329243353783231,65
Confidence only,490,0.16333333333333333,0.8673469387755102,0.1326530612244898,65
Confidence only,491,0.16366666666666665,0.8676171079429735,0.13238289205702647,65
Confidence only,492,0.164,0.8658536585365854,0.13414634146341464,66
Confidence only,493,0.16433333333333333,0.8661257606490872,0.13387423935091278,66
Confidence only,494,0.16466666666666666,0.8643724696356275,0.13562753036437247,67
Confidence only,495,0.165,0.8646464646464647,0.13535353535353536,67
Confidence only,496,0.16533333333333333,0.8649193548387096,0.1350806451612903,67
Confidence only,497,0.16566666666666666,0.8631790744466801,0.13682092555331993,68
Confidence only,498,0.166,0.8614457831325302,0.13855421686746988,69
Confidence only,499,0.16633333333333333,0.8617234468937875,0.13827655310621242,69
Confidence only,500,0.16666666666666666,0.862,0.138,69
Confidence only,501,0.167,0.8602794411177644,0.13972055888223553,70
Confidence only,502,0.16733333333333333,0.8605577689243028,0.1394422310756972,70
Confidence only,503,0.16766666666666666,0.8608349900596421,0.13916500994035785,70
Confidence only,504,0.168,0.8611111111111112,0.1388888888888889,70
Confidence only,505,0.16833333333333333,0.8613861386138614,0.13861386138613863,70
Confidence only,506,0.16866666666666666,0.8596837944664032,0.14031620553359683,71
Confidence only,507,0.169,0.8599605522682445,0.14003944773175542,71
Confidence only,508,0.16933333333333334,0.860236220472441,0.13976377952755906,71
Confidence only,509,0.16966666666666666,0.8605108055009824,0.13948919449901767,71
Confidence only,510,0.17,0.8607843137254902,0.1392156862745098,71
Confidence only,511,0.17033333333333334,0.8610567514677103,0.13894324853228962,71
Confidence only,512,0.17066666666666666,0.861328125,0.138671875,71
Confidence only,513,0.171,0.8615984405458089,0.13840155945419103,71
Confidence only,514,0.17133333333333334,0.8618677042801557,0.13813229571984437,71
Confidence only,515,0.17166666666666666,0.8621359223300971,0.1378640776699029,71
Confidence only,516,0.172,0.8624031007751938,0.1375968992248062,71
Confidence only,517,0.17233333333333334,0.8626692456479691,0.13733075435203096,71
Confidence only,518,0.17266666666666666,0.862934362934363,0.13706563706563707,71
Confidence only,519,0.173,0.8631984585741811,0.13680154142581888,71
Confidence only,520,0.17333333333333334,0.8634615384615385,0.13653846153846153,71
Confidence only,521,0.17366666666666666,0.8637236084452975,0.1362763915547025,71
Confidence only,522,0.174,0.8639846743295019,0.1360153256704981,71
Confidence only,523,0.17433333333333334,0.864244741873805,0.13575525812619502,71
Confidence only,524,0.17466666666666666,0.8625954198473282,0.13740458015267176,72
Confidence only,525,0.175,0.8609523809523809,0.13904761904761906,73
Confidence only,526,0.17533333333333334,0.8612167300380228,0.13878326996197718,73
Confidence only,527,0.17566666666666667,0.8614800759013282,0.13851992409867173,73
Confidence only,528,0.176,0.8617424242424242,0.13825757575757575,73
Confidence only,529,0.17633333333333334,0.8620037807183365,0.13799621928166353,73
Confidence only,530,0.17666666666666667,0.8603773584905661,0.13962264150943396,74
Confidence only,531,0.177,0.8606403013182674,0.1393596986817326,74
Confidence only,532,0.17733333333333334,0.8609022556390977,0.13909774436090225,74
Confidence only,533,0.17766666666666667,0.8611632270168855,0.13883677298311445,74
Confidence only,534,0.178,0.8614232209737828,0.13857677902621723,74
Confidence only,535,0.17833333333333334,0.8598130841121495,0.14018691588785046,75
Confidence only,536,0.17866666666666667,0.8600746268656716,0.13992537313432835,75
Confidence only,537,0.179,0.8603351955307262,0.13966480446927373,75
Confidence only,538,0.17933333333333334,0.8605947955390335,0.13940520446096655,75
Confidence only,539,0.17966666666666667,0.8608534322820037,0.1391465677179963,75
Confidence only,540,0.18,0.8611111111111112,0.1388888888888889,75
Confidence only,541,0.18033333333333335,0.8595194085027726,0.14048059149722736,76
Confidence only,542,0.18066666666666667,0.8597785977859779,0.14022140221402213,76
Confidence only,543,0.181,0.860036832412523,0.13996316758747698,76
Confidence only,544,0.18133333333333335,0.8602941176470589,0.13970588235294118,76
Confidence only,545,0.18166666666666667,0.8605504587155963,0.13944954128440368,76
Confidence only,546,0.182,0.8589743589743589,0.14102564102564102,77
Confidence only,547,0.18233333333333332,0.8592321755027422,0.14076782449725778,77
Confidence only,548,0.18266666666666667,0.8594890510948905,0.14051094890510948,77
Confidence only,549,0.183,0.8597449908925319,0.14025500910746813,77
Confidence only,550,0.18333333333333332,0.86,0.14,77
Confidence only,551,0.18366666666666667,0.8602540834845736,0.1397459165154265,77
Confidence only,552,0.184,0.8605072463768116,0.13949275362318841,77
Confidence only,553,0.18433333333333332,0.8607594936708861,0.13924050632911392,77
Confidence only,554,0.18466666666666667,0.8610108303249098,0.13898916967509026,77
Confidence only,555,0.185,0.8612612612612612,0.13873873873873874,77
Confidence only,556,0.18533333333333332,0.8615107913669064,0.13848920863309352,77
Confidence only,557,0.18566666666666667,0.8617594254937163,0.13824057450628366,77
Confidence only,558,0.186,0.8602150537634409,0.13978494623655913,78
Confidence only,559,0.18633333333333332,0.8604651162790697,0.13953488372093023,78
Confidence only,560,0.18666666666666668,0.8607142857142858,0.1392857142857143,78
Confidence only,561,0.187,0.8591800356506238,0.1408199643493761,79
Confidence only,562,0.18733333333333332,0.8576512455516014,0.1423487544483986,80
Confidence only,563,0.18766666666666668,0.8579040852575488,0.14209591474245115,80
Confidence only,564,0.188,0.8581560283687943,0.14184397163120568,80
Confidence only,565,0.18833333333333332,0.856637168141593,0.1433628318584071,81
Confidence only,566,0.18866666666666668,0.8568904593639576,0.1431095406360424,81
Confidence only,567,0.189,0.855379188712522,0.14462081128747795,82
Confidence only,568,0.18933333333333333,0.8538732394366197,0.14612676056338028,83
Confidence only,569,0.18966666666666668,0.8541300527240774,0.14586994727592267,83
Confidence only,570,0.19,0.8543859649122807,0.1456140350877193,83
Confidence only,571,0.19033333333333333,0.8528896672504378,0.14711033274956217,84
Confidence only,572,0.19066666666666668,0.8531468531468531,0.14685314685314685,84
Confidence only,573,0.191,0.8534031413612565,0.14659685863874344,84
Confidence only,574,0.19133333333333333,0.8536585365853658,0.14634146341463414,84
Confidence only,575,0.19166666666666668,0.8539130434782609,0.14608695652173914,84
Confidence only,576,0.192,0.8541666666666666,0.14583333333333334,84
Confidence only,577,0.19233333333333333,0.854419410745234,0.14558058925476602,84
Confidence only,578,0.19266666666666668,0.8529411764705882,0.14705882352941177,85
Confidence only,579,0.193,0.853195164075993,0.14680483592400692,85
Confidence only,580,0.19333333333333333,0.8517241379310345,0.1482758620689655,86
Confidence only,581,0.19366666666666665,0.8519793459552496,0.14802065404475043,86
Confidence only,582,0.194,0.852233676975945,0.14776632302405499,86
Confidence only,583,0.19433333333333333,0.8524871355060034,0.14751286449399656,86
Confidence only,584,0.19466666666666665,0.8527397260273972,0.14726027397260275,86
Confidence only,585,0.195,0.852991452991453,0.147008547008547,86
Confidence only,586,0.19533333333333333,0.8532423208191127,0.14675767918088736,86
Confidence only,587,0.19566666666666666,0.8534923339011925,0.1465076660988075,86
Confidence only,588,0.196,0.8537414965986394,0.14625850340136054,86
Confidence only,589,0.19633333333333333,0.8522920203735145,0.14770797962648557,87
Confidence only,590,0.19666666666666666,0.8508474576271187,0.14915254237288136,88
Confidence only,591,0.197,0.8510998307952623,0.14890016920473773,88
Confidence only,592,0.19733333333333333,0.8513513513513513,0.14864864864864866,88
Confidence only,593,0.19766666666666666,0.851602023608769,0.14839797639123103,88
Confidence only,594,0.198,0.8518518518518519,0.14814814814814814,88
Confidence only,595,0.19833333333333333,0.8521008403361344,0.14789915966386555,88
Confidence only,596,0.19866666666666666,0.8523489932885906,0.1476510067114094,88
Confidence only,597,0.199,0.8525963149078727,0.1474036850921273,88
Confidence only,598,0.19933333333333333,0.8528428093645485,0.14715719063545152,88
Confidence only,599,0.19966666666666666,0.8530884808013356,0.14691151919866444,88
Confidence only,600,0.2,0.8533333333333334,0.14666666666666667,88
Confidence only,601,0.20033333333333334,0.8535773710482529,0.1464226289517471,88
Confidence only,602,0.20066666666666666,0.8538205980066446,0.1461794019933555,88
Confidence only,603,0.201,0.8540630182421227,0.14593698175787728,88
Confidence only,604,0.20133333333333334,0.8543046357615894,0.1456953642384106,88
