method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,449,0.449,0.7438752783964365,0.2561247216035635,115
Confidence only,450,0.45,0.7422222222222222,0.2577777777777778,116
Confidence only,451,0.451,0.7427937915742794,0.2572062084257206,116
Confidence only,452,0.452,0.7433628318584071,0.25663716814159293,116
Confidence only,453,0.453,0.7439293598233996,0.2560706401766004,116
Confidence only,454,0.454,0.7444933920704846,0.2555066079295154,116
Confidence only,455,0.455,0.7428571428571429,0.2571428571428571,117
Confidence only,456,0.456,0.7412280701754386,0.25877192982456143,118
Confidence only,457,0.457,0.7396061269146609,0.2603938730853392,119
Confidence only,458,0.458,0.740174672489083,0.259825327510917,119
Confidence only,459,0.459,0.7407407407407407,0.25925925925925924,119
Confidence only,460,0.46,0.741304347826087,0.25869565217391305,119
Confidence only,461,0.461,0.7396963123644251,0.2603036876355748,120
Confidence only,462,0.462,0.7380952380952381,0.2619047619047619,121
Confidence only,463,0.463,0.7386609071274298,0.2613390928725702,121
Confidence only,464,0.464,0.7370689655172413,0.2629310344827586,122
Confidence only,465,0.465,0.7376344086021506,0.2623655913978495,122
Confidence only,466,0.466,0.7381974248927039,0.26180257510729615,122
Confidence only,467,0.467,0.7387580299785867,0.26124197002141325,122
Confidence only,468,0.468,0.7393162393162394,0.2606837606837607,122
Confidence only,469,0.469,0.7398720682302772,0.2601279317697228,122
Confidence only,470,0.47,0.7404255319148936,0.25957446808510637,122
Confidence only,471,0.471,0.7409766454352441,0.25902335456475584,122
Confidence only,472,0.472,0.739406779661017,0.2605932203389831,123
Confidence only,473,0.473,0.7378435517970402,0.26215644820295986,124
Confidence only,474,0.474,0.7383966244725738,0.2616033755274262,124
Confidence only,475,0.475,0.7368421052631579,0.2631578947368421,125
Confidence only,476,0.476,0.7352941176470589,0.2647058823529412,126
Confidence only,477,0.477,0.7358490566037735,0.2641509433962264,126
Confidence only,478,0.478,0.7364016736401674,0.26359832635983266,126
Confidence only,479,0.479,0.7369519832985386,0.2630480167014614,126
Confidence only,480,0.48,0.7354166666666667,0.26458333333333334,127
Confidence only,481,0.481,0.7338877338877339,0.2661122661122661,128
Confidence only,482,0.482,0.7344398340248963,0.26556016597510373,128
Confidence only,483,0.483,0.7349896480331263,0.2650103519668737,128
Confidence only,484,0.484,0.7355371900826446,0.2644628099173554,128
Confidence only,485,0.485,0.734020618556701,0.26597938144329897,129
Confidence only,486,0.486,0.7345679012345679,0.2654320987654321,129
Confidence only,487,0.487,0.7351129363449692,0.2648870636550308,129
Confidence only,488,0.488,0.735655737704918,0.26434426229508196,129
Confidence only,489,0.489,0.7341513292433538,0.2658486707566462,130
Confidence only,490,0.49,0.7326530612244898,0.2673469387755102,131
Confidence only,491,0.491,0.7311608961303462,0.26883910386965376,132
Confidence only,492,0.492,0.7296747967479674,0.2703252032520325,133
Confidence only,493,0.493,0.7302231237322515,0.2697768762677485,133
Confidence only,494,0.494,0.728744939271255,0.27125506072874495,134
Confidence only,495,0.495,0.7292929292929293,0.27070707070707073,134
Confidence only,496,0.496,0.7278225806451613,0.2721774193548387,135
Confidence only,497,0.497,0.7283702213279678,0.2716297786720322,135
Confidence only,498,0.498,0.7289156626506024,0.2710843373493976,135
Confidence only,499,0.499,0.7274549098196392,0.2725450901803607,136
Confidence only,500,0.5,0.728,0.272,136
Confidence only,501,0.501,0.7285429141716567,0.2714570858283433,136
Confidence only,502,0.502,0.7290836653386454,0.27091633466135456,136
Confidence only,503,0.503,0.7276341948310139,0.27236580516898606,137
Confidence only,504,0.504,0.7261904761904762,0.27380952380952384,138
Confidence only,505,0.505,0.7247524752475247,0.27524752475247527,139
Confidence only,506,0.506,0.7252964426877471,0.274703557312253,139
Confidence only,507,0.507,0.7258382642998028,0.27416173570019725,139
Confidence only,508,0.508,0.7263779527559056,0.2736220472440945,139
Confidence only,509,0.509,0.724950884086444,0.275049115913556,140
Confidence only,510,0.51,0.7254901960784313,0.27450980392156865,140
Confidence only,511,0.511,0.7240704500978473,0.2759295499021526,141
Confidence only,512,0.512,0.72265625,0.27734375,142
Confidence only,513,0.513,0.723196881091618,0.27680311890838205,142
Confidence only,514,0.514,0.7217898832684825,0.2782101167315175,143
Confidence only,515,0.515,0.7203883495145631,0.2796116504854369,144
Confidence only,516,0.516,0.7209302325581395,0.27906976744186046,144
Confidence only,517,0.517,0.7195357833655706,0.2804642166344294,145
Confidence only,518,0.518,0.7200772200772201,0.2799227799227799,145
Confidence only,519,0.519,0.7186897880539499,0.2813102119460501,146
Confidence only,520,0.52,0.7173076923076923,0.2826923076923077,147
Confidence only,521,0.521,0.7159309021113244,0.2840690978886756,148
Confidence only,522,0.522,0.7145593869731801,0.28544061302681994,149
Confidence only,523,0.523,0.7151051625239006,0.28489483747609945,149
Confidence only,524,0.524,0.7156488549618321,0.28435114503816794,149
Confidence only,525,0.525,0.7161904761904762,0.2838095238095238,149
Confidence only,526,0.526,0.7167300380228137,0.2832699619771863,149
Confidence only,527,0.527,0.7172675521821632,0.2827324478178368,149
Confidence only,528,0.528,0.7159090909090909,0.2840909090909091,150
Confidence only,529,0.529,0.7145557655954632,0.28544423440453687,151
Confidence only,530,0.53,0.7132075471698113,0.28679245283018867,152
Confidence only,531,0.531,0.7137476459510358,0.2862523540489642,152
Confidence only,532,0.532,0.7142857142857143,0.2857142857142857,152
Confidence only,533,0.533,0.7129455909943715,0.2870544090056285,153
Confidence only,534,0.534,0.7134831460674157,0.28651685393258425,153
Confidence only,535,0.535,0.7121495327102804,0.28785046728971964,154
Confidence only,536,0.536,0.7126865671641791,0.2873134328358209,154
Confidence only,537,0.537,0.7113594040968343,0.2886405959031657,155
Confidence only,538,0.538,0.7100371747211895,0.2899628252788104,156
Confidence only,539,0.539,0.7087198515769945,0.2912801484230056,157
Confidence only,540,0.54,0.7074074074074074,0.29259259259259257,158
Confidence only,541,0.541,0.7060998151571165,0.29390018484288355,159
Confidence only,542,0.542,0.7047970479704797,0.2952029520295203,160
Confidence only,543,0.543,0.7034990791896869,0.2965009208103131,161
Confidence only,544,0.544,0.7040441176470589,0.2959558823529412,161
Confidence only,545,0.545,0.7027522935779816,0.29724770642201837,162
Confidence only,546,0.546,0.7032967032967034,0.2967032967032967,162
Confidence only,547,0.547,0.7020109689213894,0.2979890310786106,163
Confidence only,548,0.548,0.7007299270072993,0.29927007299270075,164
Confidence only,549,0.549,0.7012750455373407,0.2987249544626594,164
Confidence only,550,0.55,0.7,0.3,165
Confidence only,551,0.551,0.6987295825771325,0.30127041742286753,166
Confidence only,552,0.552,0.697463768115942,0.302536231884058,167
Confidence only,553,0.553,0.6962025316455697,0.3037974683544304,168
Confidence only,554,0.554,0.6949458483754513,0.30505415162454874,169
Confidence only,555,0.555,0.6936936936936937,0.3063063063063063,170
Confidence only,556,0.556,0.6924460431654677,0.30755395683453235,171
Confidence only,557,0.557,0.6912028725314183,0.3087971274685817,172
Confidence only,558,0.558,0.6899641577060932,0.3100358422939068,173
Confidence only,559,0.559,0.6887298747763864,0.3112701252236136,174
Confidence only,560,0.56,0.6875,0.3125,175
Confidence only,561,0.561,0.6862745098039216,0.3137254901960784,176
Confidence only,562,0.562,0.6850533807829181,0.31494661921708184,177
Confidence only,563,0.563,0.6838365896980462,0.31616341030195383,178
Confidence only,564,0.564,0.6843971631205674,0.31560283687943264,178
Confidence only,565,0.565,0.6831858407079646,0.3168141592920354,179
Confidence only,566,0.566,0.6819787985865724,0.31802120141342755,180
Confidence only,567,0.567,0.6825396825396826,0.31746031746031744,180
Confidence only,568,0.568,0.6813380281690141,0.31866197183098594,181
Confidence only,569,0.569,0.6818980667838312,0.3181019332161687,181
Confidence only,570,0.57,0.6807017543859649,0.3192982456140351,182
Confidence only,571,0.571,0.681260945709282,0.318739054290718,182
Confidence only,572,0.572,0.6800699300699301,0.31993006993006995,183
Confidence only,573,0.573,0.6788830715532286,0.32111692844677137,184
Confidence only,574,0.574,0.6777003484320557,0.32229965156794427,185
Confidence only,575,0.575,0.6765217391304348,0.3234782608695652,186
Confidence only,576,0.576,0.6753472222222222,0.3246527777777778,187
Confidence only,577,0.577,0.6741767764298093,0.32582322357019067,188
Confidence only,578,0.578,0.6747404844290658,0.32525951557093424,188
Confidence only,579,0.579,0.6735751295336787,0.32642487046632124,189
Confidence only,580,0.58,0.6724137931034483,0.3275862068965517,190
Confidence only,581,0.581,0.6712564543889845,0.3287435456110155,191
Confidence only,582,0.582,0.6701030927835051,0.32989690721649484,192
Confidence only,583,0.583,0.6706689536878216,0.3293310463121784,192
Confidence only,584,0.584,0.6695205479452054,0.3304794520547945,193
Confidence only,585,0.585,0.6683760683760683,0.3316239316239316,194
Confidence only,586,0.586,0.6672354948805461,0.33276450511945393,195
Confidence only,587,0.587,0.666098807495741,0.3339011925042589,196
Confidence only,588,0.588,0.6666666666666666,0.3333333333333333,196
Confidence only,589,0.589,0.66553480475382,0.33446519524617996,197
Confidence only,590,0.59,0.6661016949152543,0.3338983050847458,197
Confidence only,591,0.591,0.6649746192893401,0.3350253807106599,198
Confidence only,592,0.592,0.6638513513513513,0.33614864864864863,199
Confidence only,593,0.593,0.6627318718381113,0.3372681281618887,200
Confidence only,594,0.594,0.6616161616161617,0.3383838383838384,201
Confidence only,595,0.595,0.6605042016806723,0.33949579831932775,202
Confidence only,596,0.596,0.6593959731543624,0.34060402684563756,203
Confidence only,597,0.597,0.6582914572864321,0.3417085427135678,204
Confidence only,598,0.598,0.657190635451505,0.342809364548495,205
Confidence only,599,0.599,0.656093489148581,0.34390651085141904,206
Confidence only,600,0.6,0.6566666666666666,0.3433333333333333,206
Confidence only,601,0.601,0.6555740432612313,0.34442595673876875,207
Confidence only,602,0.602,0.654485049833887,0.34551495016611294,208
Confidence only,603,0.603,0.6533996683250415,0.3466003316749585,209
Confidence only,604,0.604,0.6539735099337748,0.34602649006622516,209
Confidence only,605,0.605,0.6528925619834711,0.34710743801652894,210
Confidence only,606,0.606,0.6518151815181518,0.3481848184818482,211
Confidence only,607,0.607,0.6507413509060955,0.34925864909390447,212
Confidence only,608,0.608,0.649671052631579,0.3503289473684211,213
Confidence only,609,0.609,0.6486042692939245,0.35139573070607555,214
Confidence only,610,0.61,0.6475409836065574,0.3524590163934426,215
Confidence only,611,0.611,0.646481178396072,0.353518821603928,216
Confidence only,612,0.612,0.6454248366013072,0.3545751633986928,217
Confidence only,613,0.613,0.6443719412724307,0.3556280587275693,218
Confidence only,614,0.614,0.6433224755700325,0.3566775244299674,219
Confidence only,615,0.615,0.6422764227642277,0.35772357723577236,220
Confidence only,616,0.616,0.6412337662337663,0.3587662337662338,221
Confidence only,617,0.617,0.640194489465154,0.35980551053484605,222
Confidence only,618,0.618,0.63915857605178,0.36084142394822005,223
Confidence only,619,0.619,0.6381260096930533,0.36187399030694667,224
Confidence only,620,0.62,0.6387096774193548,0.36129032258064514,224
Confidence only,621,0.621,0.6392914653784219,0.3607085346215781,224
Confidence only,622,0.622,0.6382636655948553,0.3617363344051447,225
Confidence only,623,0.623,0.637239165329053,0.36276083467094705,226
Confidence only,624,0.624,0.6378205128205128,0.36217948717948717,226
Confidence only,625,0.625,0.6384,0.3616,226
Confidence only,626,0.626,0.6373801916932907,0.36261980830670926,227
Confidence only,627,0.627,0.6363636363636364,0.36363636363636365,228
Confidence only,628,0.628,0.6353503184713376,0.3646496815286624,229
Confidence only,629,0.629,0.6343402225755167,0.3656597774244833,230
Confidence only,630,0.63,0.6333333333333333,0.36666666666666664,231
Confidence only,631,0.631,0.6323296354992076,0.3676703645007924,232
Confidence only,632,0.632,0.6313291139240507,0.3686708860759494,233
Confidence only,633,0.633,0.6303317535545023,0.3696682464454976,234
Confidence only,634,0.634,0.6293375394321766,0.37066246056782337,235
Confidence only,635,0.635,0.6283464566929133,0.3716535433070866,236
Confidence only,636,0.636,0.6273584905660378,0.37264150943396224,237
Confidence only,637,0.637,0.6263736263736264,0.37362637362637363,238
Confidence only,638,0.638,0.6269592476489029,0.3730407523510972,238
Confidence only,639,0.639,0.6259780907668232,0.37402190923317685,239
Confidence only,640,0.64,0.625,0.375,240
Confidence only,641,0.641,0.62402496099844,0.37597503900156004,241
Confidence only,642,0.642,0.6246105919003115,0.37538940809968846,241
Confidence only,643,0.643,0.6236391912908242,0.37636080870917576,242
Confidence only,644,0.644,0.6226708074534162,0.37732919254658387,243
Confidence only,645,0.645,0.6217054263565891,0.37829457364341085,244
Confidence only,646,0.646,0.6207430340557275,0.37925696594427244,245
Confidence only,647,0.647,0.6197836166924265,0.3802163833075734,246
Confidence only,648,0.648,0.6188271604938271,0.38117283950617287,247
Confidence only,649,0.649,0.6194144838212635,0.38058551617873654,247
Confidence only,650,0.65,0.6184615384615385,0.38153846153846155,248
Confidence only,651,0.651,0.6175115207373272,0.3824884792626728,249
Confidence only,652,0.652,0.6165644171779141,0.3834355828220859,250
Confidence only,653,0.653,0.6156202143950995,0.38437978560490044,251
Confidence only,654,0.654,0.6146788990825688,0.3853211009174312,252
Confidence only,655,0.655,0.6152671755725191,0.3847328244274809,252
Confidence only,656,0.656,0.614329268292683,0.3856707317073171,253
Confidence only,657,0.657,0.6133942161339422,0.3866057838660578,254
Confidence only,658,0.658,0.6124620060790273,0.38753799392097266,255
Confidence only,659,0.659,0.6115326251896813,0.3884673748103187,256
Confidence only,660,0.66,0.6106060606060606,0.3893939393939394,257
Confidence only,661,0.661,0.6096822995461422,0.3903177004538578,258
Confidence only,662,0.662,0.6087613293051359,0.39123867069486407,259
Confidence only,663,0.663,0.6078431372549019,0.39215686274509803,260
Confidence only,664,0.664,0.6069277108433735,0.3930722891566265,261
Confidence only,665,0.665,0.606015037593985,0.39398496240601505,262
Confidence only,666,0.666,0.6051051051051051,0.3948948948948949,263
Confidence only,667,0.667,0.6056971514242878,0.39430284857571213,263
Confidence only,668,0.668,0.6047904191616766,0.39520958083832336,264
Confidence only,669,0.669,0.6038863976083707,0.3961136023916293,265
Confidence only,670,0.67,0.6044776119402985,0.39552238805970147,265
Confidence only,671,0.671,0.6035767511177347,0.39642324888226527,266
Confidence only,672,0.672,0.6026785714285714,0.39732142857142855,267
Confidence only,673,0.673,0.6017830609212481,0.39821693907875183,268
