method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,447,0.447,0.756152125279642,0.24384787472035793,109
Confidence only,448,0.448,0.7544642857142857,0.24553571428571427,110
Confidence only,449,0.449,0.7527839643652561,0.24721603563474387,111
Confidence only,450,0.45,0.7533333333333333,0.24666666666666667,111
Confidence only,451,0.451,0.7516629711751663,0.24833702882483372,112
Confidence only,452,0.452,0.7522123893805309,0.24778761061946902,112
Confidence only,453,0.453,0.7527593818984547,0.24724061810154527,112
Confidence only,454,0.454,0.7533039647577092,0.24669603524229075,112
Confidence only,455,0.455,0.7538461538461538,0.24615384615384617,112
Confidence only,456,0.456,0.7543859649122807,0.24561403508771928,112
Confidence only,457,0.457,0.7527352297592997,0.24726477024070023,113
Confidence only,458,0.458,0.7510917030567685,0.24890829694323144,114
Confidence only,459,0.459,0.7494553376906318,0.25054466230936817,115
Confidence only,460,0.46,0.7478260869565218,0.25217391304347825,116
Confidence only,461,0.461,0.7483731019522777,0.25162689804772237,116
Confidence only,462,0.462,0.7467532467532467,0.2532467532467532,117
Confidence only,463,0.463,0.7473002159827213,0.2526997840172786,117
Confidence only,464,0.464,0.7456896551724138,0.2543103448275862,118
Confidence only,465,0.465,0.7440860215053764,0.25591397849462366,119
Confidence only,466,0.466,0.7424892703862661,0.2575107296137339,120
Confidence only,467,0.467,0.7430406852248393,0.2569593147751606,120
Confidence only,468,0.468,0.7435897435897436,0.2564102564102564,120
Confidence only,469,0.469,0.744136460554371,0.255863539445629,120
Confidence only,470,0.47,0.7425531914893617,0.2574468085106383,121
Confidence only,471,0.471,0.7430997876857749,0.25690021231422505,121
Confidence only,472,0.472,0.7436440677966102,0.2563559322033898,121
Confidence only,473,0.473,0.7441860465116279,0.2558139534883721,121
Confidence only,474,0.474,0.7447257383966245,0.2552742616033755,121
Confidence only,475,0.475,0.7452631578947368,0.25473684210526315,121
Confidence only,476,0.476,0.7436974789915967,0.25630252100840334,122
Confidence only,477,0.477,0.7421383647798742,0.2578616352201258,123
Confidence only,478,0.478,0.7426778242677824,0.25732217573221755,123
Confidence only,479,0.479,0.7411273486430062,0.2588726513569937,124
Confidence only,480,0.48,0.7395833333333334,0.2604166666666667,125
Confidence only,481,0.481,0.7401247401247402,0.2598752598752599,125
Confidence only,482,0.482,0.7385892116182573,0.26141078838174275,126
Confidence only,483,0.483,0.7370600414078675,0.2629399585921325,127
Confidence only,484,0.484,0.7355371900826446,0.2644628099173554,128
Confidence only,485,0.485,0.7360824742268042,0.2639175257731959,128
Confidence only,486,0.486,0.7345679012345679,0.2654320987654321,129
Confidence only,487,0.487,0.7330595482546202,0.2669404517453799,130
Confidence only,488,0.488,0.7336065573770492,0.26639344262295084,130
Confidence only,489,0.489,0.7341513292433538,0.2658486707566462,130
Confidence only,490,0.49,0.7346938775510204,0.2653061224489796,130
Confidence only,491,0.491,0.7331975560081466,0.2668024439918534,131
Confidence only,492,0.492,0.733739837398374,0.266260162601626,131
Confidence only,493,0.493,0.7342799188640974,0.2657200811359026,131
Confidence only,494,0.494,0.7327935222672065,0.26720647773279355,132
Confidence only,495,0.495,0.7333333333333333,0.26666666666666666,132
Confidence only,496,0.496,0.7318548387096774,0.26814516129032256,133
Confidence only,497,0.497,0.7323943661971831,0.2676056338028169,133
Confidence only,498,0.498,0.7329317269076305,0.26706827309236947,133
Confidence only,499,0.499,0.7314629258517034,0.2685370741482966,134
Confidence only,500,0.5,0.73,0.27,135
Confidence only,501,0.501,0.7285429141716567,0.2714570858283433,136
Confidence only,502,0.502,0.7270916334661355,0.2729083665338645,137
Confidence only,503,0.503,0.7256461232604374,0.27435387673956263,138
Confidence only,504,0.504,0.7261904761904762,0.27380952380952384,138
Confidence only,505,0.505,0.7247524752475247,0.27524752475247527,139
Confidence only,506,0.506,0.7252964426877471,0.274703557312253,139
Confidence only,507,0.507,0.7238658777120316,0.27613412228796846,140
Confidence only,508,0.508,0.7224409448818898,0.27755905511811024,141
Confidence only,509,0.509,0.7210216110019646,0.27897838899803534,142
Confidence only,510,0.51,0.7215686274509804,0.2784313725490196,142
Confidence only,511,0.511,0.7201565557729941,0.27984344422700586,143
Confidence only,512,0.512,0.720703125,0.279296875,143
Confidence only,513,0.513,0.7212475633528265,0.2787524366471735,143
Confidence only,514,0.514,0.7198443579766537,0.2801556420233463,144
Confidence only,515,0.515,0.7184466019417476,0.2815533980582524,145
Confidence only,516,0.516,0.7170542635658915,0.28294573643410853,146
Confidence only,517,0.517,0.7156673114119922,0.28433268858800775,147
Confidence only,518,0.518,0.7142857142857143,0.2857142857142857,148
Confidence only,519,0.519,0.7129094412331407,0.28709055876685935,149
Confidence only,520,0.52,0.7134615384615385,0.2865384615384615,149
Confidence only,521,0.521,0.7120921305182342,0.28790786948176583,150
Confidence only,522,0.522,0.710727969348659,0.289272030651341,151
Confidence only,523,0.523,0.7093690248565966,0.29063097514340347,152
Confidence only,524,0.524,0.7080152671755725,0.2919847328244275,153
Confidence only,525,0.525,0.7066666666666667,0.29333333333333333,154
Confidence only,526,0.526,0.7072243346007605,0.29277566539923955,154
Confidence only,527,0.527,0.7077798861480076,0.2922201138519924,154
Confidence only,528,0.528,0.7083333333333334,0.2916666666666667,154
Confidence only,529,0.529,0.7069943289224953,0.29300567107750475,155
Confidence only,530,0.53,0.7056603773584905,0.2943396226415094,156
Confidence only,531,0.531,0.704331450094162,0.295668549905838,157
Confidence only,532,0.532,0.7030075187969925,0.29699248120300753,158
Confidence only,533,0.533,0.7035647279549718,0.2964352720450281,158
Confidence only,534,0.534,0.702247191011236,0.29775280898876405,159
Confidence only,535,0.535,0.702803738317757,0.297196261682243,159
Confidence only,536,0.536,0.7014925373134329,0.29850746268656714,160
Confidence only,537,0.537,0.7001862197392924,0.29981378026070765,161
Confidence only,538,0.538,0.7007434944237918,0.2992565055762082,161
Confidence only,539,0.539,0.699443413729128,0.300556586270872,162
Confidence only,540,0.54,0.6981481481481482,0.30185185185185187,163
Confidence only,541,0.541,0.6987060998151571,0.30129390018484287,163
Confidence only,542,0.542,0.6974169741697417,0.3025830258302583,164
Confidence only,543,0.543,0.6979742173112339,0.3020257826887661,164
Confidence only,544,0.544,0.6966911764705882,0.30330882352941174,165
Confidence only,545,0.545,0.6954128440366972,0.30458715596330277,166
Confidence only,546,0.546,0.6959706959706959,0.304029304029304,166
Confidence only,547,0.547,0.6946983546617916,0.3053016453382084,167
Confidence only,548,0.548,0.6934306569343066,0.30656934306569344,168
Confidence only,549,0.549,0.692167577413479,0.30783242258652094,169
Confidence only,550,0.55,0.6909090909090909,0.3090909090909091,170
Confidence only,551,0.551,0.691470054446461,0.308529945553539,170
Confidence only,552,0.552,0.6902173913043478,0.30978260869565216,171
Confidence only,553,0.553,0.6889692585895117,0.31103074141048825,172
Confidence only,554,0.554,0.6877256317689531,0.31227436823104693,173
Confidence only,555,0.555,0.6864864864864865,0.31351351351351353,174
Confidence only,556,0.556,0.685251798561151,0.3147482014388489,175
Confidence only,557,0.557,0.6840215439856373,0.31597845601436264,176
Confidence only,558,0.558,0.6827956989247311,0.3172043010752688,177
Confidence only,559,0.559,0.6815742397137746,0.3184257602862254,178
Confidence only,560,0.56,0.6803571428571429,0.3196428571428571,179
Confidence only,561,0.561,0.679144385026738,0.32085561497326204,180
Confidence only,562,0.562,0.6779359430604982,0.3220640569395018,181
Confidence only,563,0.563,0.6767317939609236,0.32326820603907636,182
Confidence only,564,0.564,0.675531914893617,0.324468085106383,183
Confidence only,565,0.565,0.6743362831858407,0.3256637168141593,184
Confidence only,566,0.566,0.6731448763250883,0.32685512367491165,185
Confidence only,567,0.567,0.673721340388007,0.3262786596119929,185
Confidence only,568,0.568,0.6742957746478874,0.3257042253521127,185
Confidence only,569,0.569,0.6731107205623902,0.3268892794376098,186
Confidence only,570,0.57,0.6719298245614035,0.3280701754385965,187
Confidence only,571,0.571,0.670753064798599,0.329246935201401,188
Confidence only,572,0.572,0.6695804195804196,0.3304195804195804,189
Confidence only,573,0.573,0.6684118673647469,0.33158813263525305,190
Confidence only,574,0.574,0.6689895470383276,0.3310104529616725,190
Confidence only,575,0.575,0.6695652173913044,0.33043478260869563,190
Confidence only,576,0.576,0.6701388888888888,0.3298611111111111,190
Confidence only,577,0.577,0.6707105719237435,0.3292894280762565,190
Confidence only,578,0.578,0.6695501730103807,0.3304498269896194,191
Confidence only,579,0.579,0.6683937823834197,0.3316062176165803,192
Confidence only,580,0.58,0.6672413793103448,0.33275862068965517,193
Confidence only,581,0.581,0.6678141135972461,0.33218588640275387,193
Confidence only,582,0.582,0.6666666666666666,0.3333333333333333,194
Confidence only,583,0.583,0.6655231560891939,0.3344768439108062,195
Confidence only,584,0.584,0.6643835616438356,0.3356164383561644,196
Confidence only,585,0.585,0.6632478632478632,0.3367521367521368,197
Confidence only,586,0.586,0.6621160409556314,0.3378839590443686,198
Confidence only,587,0.587,0.6609880749574105,0.3390119250425894,199
Confidence only,588,0.588,0.6598639455782312,0.3401360544217687,200
Confidence only,589,0.589,0.6604414261460102,0.3395585738539898,200
Confidence only,590,0.59,0.6593220338983051,0.34067796610169493,201
Confidence only,591,0.591,0.6582064297800339,0.34179357021996615,202
Confidence only,592,0.592,0.6570945945945946,0.34290540540540543,203
Confidence only,593,0.593,0.6559865092748736,0.3440134907251265,204
Confidence only,594,0.594,0.6565656565656566,0.3434343434343434,204
Confidence only,595,0.595,0.6554621848739496,0.3445378151260504,205
Confidence only,596,0.596,0.6543624161073825,0.34563758389261745,206
Confidence only,597,0.597,0.6549413735343383,0.34505862646566166,206
Confidence only,598,0.598,0.6538461538461539,0.34615384615384615,207
Confidence only,599,0.599,0.6527545909849749,0.34724540901502504,208
Confidence only,600,0.6,0.6516666666666666,0.34833333333333333,209
Confidence only,601,0.601,0.6522462562396006,0.34775374376039936,209
Confidence only,602,0.602,0.6528239202657807,0.34717607973421927,209
Confidence only,603,0.603,0.6517412935323383,0.3482587064676617,210
Confidence only,604,0.604,0.652317880794702,0.347682119205298,210
Confidence only,605,0.605,0.6512396694214876,0.3487603305785124,211
Confidence only,606,0.606,0.6501650165016502,0.34983498349834985,212
Confidence only,607,0.607,0.6490939044481054,0.35090609555189456,213
Confidence only,608,0.608,0.6480263157894737,0.3519736842105263,214
Confidence only,609,0.609,0.6469622331691297,0.3530377668308703,215
Confidence only,610,0.61,0.6459016393442623,0.3540983606557377,216
Confidence only,611,0.611,0.6448445171849427,0.35515548281505727,217
Confidence only,612,0.612,0.6437908496732027,0.3562091503267974,218
Confidence only,613,0.613,0.6427406199021207,0.3572593800978793,219
Confidence only,614,0.614,0.6416938110749185,0.3583061889250814,220
Confidence only,615,0.615,0.640650406504065,0.359349593495935,221
Confidence only,616,0.616,0.6396103896103896,0.36038961038961037,222
Confidence only,617,0.617,0.640194489465154,0.35980551053484605,222
Confidence only,618,0.618,0.63915857605178,0.36084142394822005,223
Confidence only,619,0.619,0.6381260096930533,0.36187399030694667,224
Confidence only,620,0.62,0.6387096774193548,0.36129032258064514,224
Confidence only,621,0.621,0.6392914653784219,0.3607085346215781,224
Confidence only,622,0.622,0.6382636655948553,0.3617363344051447,225
Confidence only,623,0.623,0.637239165329053,0.36276083467094705,226
Confidence only,624,0.624,0.6362179487179487,0.36378205128205127,227
Confidence only,625,0.625,0.6352,0.3648,228
Confidence only,626,0.626,0.634185303514377,0.365814696485623,229
Confidence only,627,0.627,0.6331738437001595,0.3668261562998405,230
Confidence only,628,0.628,0.6321656050955414,0.3678343949044586,231
Confidence only,629,0.629,0.6311605723370429,0.3688394276629571,232
Confidence only,630,0.63,0.6301587301587301,0.36984126984126986,233
Confidence only,631,0.631,0.6291600633914421,0.37083993660855785,234
Confidence only,632,0.632,0.6281645569620253,0.37183544303797467,235
Confidence only,633,0.633,0.627172195892575,0.37282780410742494,236
Confidence only,634,0.634,0.6261829652996845,0.37381703470031546,237
Confidence only,635,0.635,0.6251968503937008,0.37480314960629924,238
Confidence only,636,0.636,0.6242138364779874,0.3757861635220126,239
Confidence only,637,0.637,0.6232339089481946,0.37676609105180536,240
Confidence only,638,0.638,0.6238244514106583,0.3761755485893417,240
Confidence only,639,0.639,0.622848200312989,0.37715179968701096,241
Confidence only,640,0.64,0.621875,0.378125,242
Confidence only,641,0.641,0.6209048361934477,0.3790951638065523,243
Confidence only,642,0.642,0.6199376947040498,0.38006230529595014,244
Confidence only,643,0.643,0.6189735614307932,0.3810264385692068,245
Confidence only,644,0.644,0.6180124223602484,0.38198757763975155,246
Confidence only,645,0.645,0.6170542635658914,0.3829457364341085,247
Confidence only,646,0.646,0.6160990712074303,0.38390092879256965,248
Confidence only,647,0.647,0.615146831530139,0.3848531684698609,249
Confidence only,648,0.648,0.6141975308641975,0.38580246913580246,250
Confidence only,649,0.649,0.613251155624037,0.386748844375963,251
Confidence only,650,0.65,0.6138461538461538,0.3861538461538462,251
Confidence only,651,0.651,0.6129032258064516,0.3870967741935484,252
Confidence only,652,0.652,0.6134969325153374,0.38650306748466257,252
Confidence only,653,0.653,0.6125574272588055,0.3874425727411945,253
Confidence only,654,0.654,0.6116207951070336,0.38837920489296635,254
Confidence only,655,0.655,0.6106870229007634,0.3893129770992366,255
Confidence only,656,0.656,0.6097560975609756,0.3902439024390244,256
Confidence only,657,0.657,0.60882800608828,0.3911719939117199,257
Confidence only,658,0.658,0.60790273556231,0.39209726443769,258
Confidence only,659,0.659,0.6069802731411229,0.3930197268588771,259
Confidence only,660,0.66,0.6060606060606061,0.3939393939393939,260
Confidence only,661,0.661,0.6066565809379728,0.39334341906202724,260
Confidence only,662,0.662,0.6057401812688822,0.3942598187311178,261
Confidence only,663,0.663,0.6048265460030166,0.3951734539969834,262
Confidence only,664,0.664,0.6039156626506024,0.3960843373493976,263
Confidence only,665,0.665,0.6030075187969924,0.3969924812030075,264
Confidence only,666,0.666,0.6021021021021021,0.3978978978978979,265
Confidence only,667,0.667,0.6011994002998501,0.3988005997001499,266
Confidence only,668,0.668,0.6002994011976048,0.3997005988023952,267
Confidence only,669,0.669,0.5994020926756353,0.40059790732436473,268
Confidence only,670,0.67,0.5985074626865672,0.4014925373134328,269
Confidence only,671,0.671,0.5991058122205664,0.4008941877794337,269
Confidence only,672,0.672,0.5982142857142857,0.4017857142857143,270
Confidence only,673,0.673,0.5973254086181278,0.4026745913818722,271
Confidence only,674,0.674,0.5964391691394659,0.4035608308605341,272
Confidence only,675,0.675,0.5955555555555555,0.40444444444444444,273
Confidence only,676,0.676,0.5961538461538461,0.40384615384615385,273
Confidence only,677,0.677,0.5952732644017725,0.40472673559822747,274
Confidence only,678,0.678,0.5943952802359882,0.4056047197640118,275
Confidence only,679,0.679,0.593519882179676,0.406480117820324,276
Confidence only,680,0.68,0.5926470588235294,0.4073529411764706,277
Confidence only,681,0.681,0.591776798825257,0.40822320117474303,278
