method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,440,0.22,0.8613636363636363,0.13863636363636364,61
Confidence only,441,0.2205,0.8616780045351474,0.1383219954648526,61
Confidence only,442,0.221,0.8619909502262444,0.13800904977375567,61
Confidence only,443,0.2215,0.8623024830699775,0.13769751693002258,61
Confidence only,444,0.222,0.8626126126126126,0.1373873873873874,61
Confidence only,445,0.2225,0.8629213483146068,0.13707865168539327,61
Confidence only,446,0.223,0.8609865470852018,0.13901345291479822,62
Confidence only,447,0.2235,0.8612975391498882,0.13870246085011187,62
Confidence only,448,0.224,0.8616071428571429,0.13839285714285715,62
Confidence only,449,0.2245,0.8619153674832962,0.13808463251670378,62
Confidence only,450,0.225,0.8622222222222222,0.13777777777777778,62
Confidence only,451,0.2255,0.8625277161862528,0.13747228381374724,62
Confidence only,452,0.226,0.8628318584070797,0.13716814159292035,62
Confidence only,453,0.2265,0.8631346578366446,0.1368653421633554,62
Confidence only,454,0.227,0.8634361233480177,0.13656387665198239,62
Confidence only,455,0.2275,0.8637362637362638,0.13626373626373625,62
Confidence only,456,0.228,0.8618421052631579,0.13815789473684212,63
Confidence only,457,0.2285,0.862144420131291,0.13785557986870897,63
Confidence only,458,0.229,0.8624454148471615,0.13755458515283842,63
Confidence only,459,0.2295,0.8627450980392157,0.13725490196078433,63
Confidence only,460,0.23,0.8630434782608696,0.13695652173913042,63
Confidence only,461,0.2305,0.8633405639913232,0.13665943600867678,63
Confidence only,462,0.231,0.8636363636363636,0.13636363636363635,63
Confidence only,463,0.2315,0.8639308855291576,0.13606911447084233,63
Confidence only,464,0.232,0.8642241379310345,0.13577586206896552,63
Confidence only,465,0.2325,0.864516129032258,0.13548387096774195,63
Confidence only,466,0.233,0.8626609442060086,0.13733905579399142,64
Confidence only,467,0.2335,0.8629550321199143,0.13704496788008566,64
Confidence only,468,0.234,0.8632478632478633,0.13675213675213677,64
Confidence only,469,0.2345,0.8635394456289979,0.13646055437100213,64
Confidence only,470,0.235,0.8638297872340426,0.13617021276595745,64
Confidence only,471,0.2355,0.861995753715499,0.13800424628450106,65
Confidence only,472,0.236,0.8622881355932204,0.13771186440677965,65
Confidence only,473,0.2365,0.8625792811839323,0.13742071881606766,65
Confidence only,474,0.237,0.8628691983122363,0.1371308016877637,65
Confidence only,475,0.2375,0.8610526315789474,0.13894736842105262,66
Confidence only,476,0.238,0.8613445378151261,0.13865546218487396,66
Confidence only,477,0.2385,0.8616352201257862,0.13836477987421383,66
Confidence only,478,0.239,0.8619246861924686,0.13807531380753138,66
Confidence only,479,0.2395,0.8622129436325678,0.13778705636743216,66
Confidence only,480,0.24,0.8625,0.1375,66
Confidence only,481,0.2405,0.8627858627858628,0.13721413721413722,66
Confidence only,482,0.241,0.8630705394190872,0.13692946058091288,66
Confidence only,483,0.2415,0.8633540372670807,0.13664596273291926,66
Confidence only,484,0.242,0.8636363636363636,0.13636363636363635,66
Confidence only,485,0.2425,0.8639175257731959,0.1360824742268041,66
Confidence only,486,0.243,0.8621399176954733,0.13786008230452676,67
Confidence only,487,0.2435,0.8624229979466119,0.1375770020533881,67
Confidence only,488,0.244,0.8627049180327869,0.13729508196721313,67
Confidence only,489,0.2445,0.8629856850715747,0.13701431492842536,67
Confidence only,490,0.245,0.863265306122449,0.13673469387755102,67
Confidence only,491,0.2455,0.8615071283095723,0.1384928716904277,68
Confidence only,492,0.246,0.8617886178861789,0.13821138211382114,68
Confidence only,493,0.2465,0.8600405679513184,0.13995943204868155,69
Confidence only,494,0.247,0.8603238866396761,0.1396761133603239,69
Confidence only,495,0.2475,0.8606060606060606,0.1393939393939394,69
Confidence only,496,0.248,0.8608870967741935,0.13911290322580644,69
Confidence only,497,0.2485,0.8611670020120724,0.13883299798792756,69
Confidence only,498,0.249,0.8614457831325302,0.13855421686746988,69
Confidence only,499,0.2495,0.8617234468937875,0.13827655310621242,69
Confidence only,500,0.25,0.86,0.14,70
Confidence only,501,0.2505,0.8602794411177644,0.13972055888223553,70
Confidence only,502,0.251,0.8585657370517928,0.14143426294820718,71
Confidence only,503,0.2515,0.8588469184890656,0.1411530815109344,71
Confidence only,504,0.252,0.8591269841269841,0.14087301587301587,71
Confidence only,505,0.2525,0.8574257425742574,0.14257425742574256,72
Confidence only,506,0.253,0.8557312252964426,0.1442687747035573,73
Confidence only,507,0.2535,0.8560157790927022,0.14398422090729784,73
Confidence only,508,0.254,0.8562992125984252,0.1437007874015748,73
Confidence only,509,0.2545,0.8565815324165029,0.14341846758349705,73
Confidence only,510,0.255,0.8549019607843137,0.1450980392156863,74
Confidence only,511,0.2555,0.8532289628180039,0.14677103718199608,75
Confidence only,512,0.256,0.853515625,0.146484375,75
Confidence only,513,0.2565,0.8538011695906432,0.14619883040935672,75
Confidence only,514,0.257,0.8540856031128404,0.14591439688715954,75
Confidence only,515,0.2575,0.8543689320388349,0.14563106796116504,75
Confidence only,516,0.258,0.8527131782945736,0.14728682170542637,76
Confidence only,517,0.2585,0.8529980657640233,0.1470019342359768,76
Confidence only,518,0.259,0.8532818532818532,0.14671814671814673,76
Confidence only,519,0.2595,0.8535645472061657,0.1464354527938343,76
Confidence only,520,0.26,0.8538461538461538,0.14615384615384616,76
Confidence only,521,0.2605,0.8522072936660269,0.14779270633397312,77
Confidence only,522,0.261,0.8505747126436781,0.14942528735632185,78
Confidence only,523,0.2615,0.8508604206500956,0.1491395793499044,78
Confidence only,524,0.262,0.851145038167939,0.14885496183206107,78
Confidence only,525,0.2625,0.8495238095238096,0.15047619047619049,79
Confidence only,526,0.263,0.8498098859315589,0.15019011406844107,79
Confidence only,527,0.2635,0.8481973434535104,0.15180265654648956,80
Confidence only,528,0.264,0.8484848484848485,0.15151515151515152,80
Confidence only,529,0.2645,0.8487712665406427,0.15122873345935728,80
Confidence only,530,0.265,0.8490566037735849,0.1509433962264151,80
Confidence only,531,0.2655,0.8493408662900188,0.15065913370998116,80
Confidence only,532,0.266,0.849624060150376,0.15037593984962405,80
Confidence only,533,0.2665,0.849906191369606,0.150093808630394,80
Confidence only,534,0.267,0.850187265917603,0.149812734082397,80
Confidence only,535,0.2675,0.8504672897196262,0.14953271028037382,80
Confidence only,536,0.268,0.8507462686567164,0.14925373134328357,80
Confidence only,537,0.2685,0.851024208566108,0.148975791433892,80
Confidence only,538,0.269,0.8513011152416357,0.14869888475836432,80
Confidence only,539,0.2695,0.8515769944341373,0.14842300556586271,80
Confidence only,540,0.27,0.8518518518518519,0.14814814814814814,80
Confidence only,541,0.2705,0.8502772643253235,0.14972273567467653,81
Confidence only,542,0.271,0.8505535055350554,0.14944649446494465,81
Confidence only,543,0.2715,0.850828729281768,0.14917127071823205,81
Confidence only,544,0.272,0.8511029411764706,0.1488970588235294,81
Confidence only,545,0.2725,0.8513761467889909,0.14862385321100918,81
Confidence only,546,0.273,0.8516483516483516,0.14835164835164835,81
Confidence only,547,0.2735,0.8519195612431444,0.1480804387568556,81
Confidence only,548,0.274,0.8521897810218978,0.1478102189781022,81
Confidence only,549,0.2745,0.8524590163934426,0.14754098360655737,81
Confidence only,550,0.275,0.8527272727272728,0.14727272727272728,81
Confidence only,551,0.2755,0.852994555353902,0.147005444646098,81
Confidence only,552,0.276,0.8532608695652174,0.14673913043478262,81
Confidence only,553,0.2765,0.8535262206148282,0.14647377938517178,81
Confidence only,554,0.277,0.8537906137184116,0.14620938628158844,81
Confidence only,555,0.2775,0.8540540540540541,0.14594594594594595,81
Confidence only,556,0.278,0.85431654676259,0.14568345323741008,81
Confidence only,557,0.2785,0.8545780969479354,0.14542190305206462,81
Confidence only,558,0.279,0.8548387096774194,0.14516129032258066,81
Confidence only,559,0.2795,0.855098389982111,0.1449016100178891,81
Confidence only,560,0.28,0.8553571428571428,0.14464285714285716,81
Confidence only,561,0.2805,0.8556149732620321,0.1443850267379679,81
Confidence only,562,0.281,0.8558718861209964,0.14412811387900357,81
Confidence only,563,0.2815,0.8561278863232682,0.1438721136767318,81
Confidence only,564,0.282,0.8563829787234043,0.14361702127659576,81
Confidence only,565,0.2825,0.856637168141593,0.1433628318584071,81
Confidence only,566,0.283,0.8568904593639576,0.1431095406360424,81
Confidence only,567,0.2835,0.8571428571428571,0.14285714285714285,81
Confidence only,568,0.284,0.8573943661971831,0.1426056338028169,81
Confidence only,569,0.2845,0.8558875219683656,0.14411247803163443,82
Confidence only,570,0.285,0.856140350877193,0.14385964912280702,82
Confidence only,571,0.2855,0.8563922942206655,0.1436077057793345,82
Confidence only,572,0.286,0.8566433566433567,0.14335664335664336,82
Confidence only,573,0.2865,0.8568935427574171,0.1431064572425829,82
Confidence only,574,0.287,0.8554006968641115,0.1445993031358885,83
Confidence only,575,0.2875,0.8556521739130435,0.1443478260869565,83
Confidence only,576,0.288,0.8541666666666666,0.14583333333333334,84
Confidence only,577,0.2885,0.8526863084922011,0.14731369150779897,85
Confidence only,578,0.289,0.8529411764705882,0.14705882352941177,85
Confidence only,579,0.2895,0.853195164075993,0.14680483592400692,85
Confidence only,580,0.29,0.853448275862069,0.14655172413793102,85
Confidence only,581,0.2905,0.8519793459552496,0.14802065404475043,86
Confidence only,582,0.291,0.852233676975945,0.14776632302405499,86
Confidence only,583,0.2915,0.8524871355060034,0.14751286449399656,86
Confidence only,584,0.292,0.851027397260274,0.14897260273972604,87
Confidence only,585,0.2925,0.8512820512820513,0.14871794871794872,87
Confidence only,586,0.293,0.8515358361774744,0.14846416382252559,87
Confidence only,587,0.2935,0.8517887563884157,0.14821124361158433,87
Confidence only,588,0.294,0.8520408163265306,0.14795918367346939,87
Confidence only,589,0.2945,0.8522920203735145,0.14770797962648557,87
Confidence only,590,0.295,0.8525423728813559,0.14745762711864407,87
Confidence only,591,0.2955,0.8510998307952623,0.14890016920473773,88
Confidence only,592,0.296,0.8513513513513513,0.14864864864864866,88
Confidence only,593,0.2965,0.851602023608769,0.14839797639123103,88
Confidence only,594,0.297,0.8518518518518519,0.14814814814814814,88
Confidence only,595,0.2975,0.8521008403361344,0.14789915966386555,88
Confidence only,596,0.298,0.8506711409395973,0.1493288590604027,89
Confidence only,597,0.2985,0.8509212730318257,0.1490787269681742,89
Confidence only,598,0.299,0.8511705685618729,0.1488294314381271,89
Confidence only,599,0.2995,0.8514190317195326,0.14858096828046743,89
Confidence only,600,0.3,0.85,0.15,90
Confidence only,601,0.3005,0.8502495840266223,0.1497504159733777,90
Confidence only,602,0.301,0.8488372093023255,0.1511627906976744,91
Confidence only,603,0.3015,0.8490878938640133,0.15091210613598674,91
Confidence only,604,0.302,0.8493377483443708,0.15066225165562913,91
Confidence only,605,0.3025,0.8479338842975207,0.15206611570247933,92
Confidence only,606,0.303,0.8481848184818482,0.15181518151815182,92
Confidence only,607,0.3035,0.8484349258649094,0.1515650741350906,92
Confidence only,608,0.304,0.8486842105263158,0.1513157894736842,92
Confidence only,609,0.3045,0.8472906403940886,0.15270935960591134,93
Confidence only,610,0.305,0.8459016393442623,0.1540983606557377,94
Confidence only,611,0.3055,0.8445171849427169,0.15548281505728315,95
Confidence only,612,0.306,0.8431372549019608,0.1568627450980392,96
Confidence only,613,0.3065,0.8433931484502447,0.1566068515497553,96
Confidence only,614,0.307,0.8436482084690554,0.1563517915309446,96
Confidence only,615,0.3075,0.8439024390243902,0.15609756097560976,96
Confidence only,616,0.308,0.8441558441558441,0.15584415584415584,96
Confidence only,617,0.3085,0.8444084278768234,0.15559157212317667,96
Confidence only,618,0.309,0.8446601941747572,0.1553398058252427,96
Confidence only,619,0.3095,0.8449111470113085,0.15508885298869143,96
Confidence only,620,0.31,0.8435483870967742,0.15645161290322582,97
Confidence only,621,0.3105,0.8438003220611916,0.15619967793880837,97
Confidence only,622,0.311,0.8440514469453376,0.15594855305466238,97
Confidence only,623,0.3115,0.8426966292134831,0.15730337078651685,98
Confidence only,624,0.312,0.842948717948718,0.15705128205128205,98
Confidence only,625,0.3125,0.8432,0.1568,98
Confidence only,626,0.313,0.8434504792332268,0.15654952076677317,98
Confidence only,627,0.3135,0.8421052631578947,0.15789473684210525,99
Confidence only,628,0.314,0.8407643312101911,0.1592356687898089,100
Confidence only,629,0.3145,0.8410174880763116,0.1589825119236884,100
Confidence only,630,0.315,0.8396825396825397,0.16031746031746033,101
Confidence only,631,0.3155,0.838351822503962,0.16164817749603805,102
Confidence only,632,0.316,0.8386075949367089,0.16139240506329114,102
Confidence only,633,0.3165,0.8372827804107424,0.1627172195892575,103
Confidence only,634,0.317,0.8359621451104101,0.1640378548895899,104
Confidence only,635,0.3175,0.8362204724409449,0.16377952755905512,104
Confidence only,636,0.318,0.8349056603773585,0.1650943396226415,105
Confidence only,637,0.3185,0.8335949764521193,0.1664050235478807,106
Confidence only,638,0.319,0.8338557993730408,0.16614420062695925,106
Confidence only,639,0.3195,0.8341158059467919,0.16588419405320814,106
Confidence only,640,0.32,0.834375,0.165625,106
Confidence only,641,0.3205,0.8346333853354134,0.16536661466458658,106
Confidence only,642,0.321,0.8348909657320872,0.16510903426791276,106
Confidence only,643,0.3215,0.8351477449455676,0.16485225505443235,106
Confidence only,644,0.322,0.8354037267080745,0.16459627329192547,106
Confidence only,645,0.3225,0.8356589147286821,0.16434108527131783,106
Confidence only,646,0.323,0.8359133126934984,0.16408668730650156,106
Confidence only,647,0.3235,0.8361669242658424,0.16383307573415765,106
Confidence only,648,0.324,0.8364197530864198,0.16358024691358025,106
Confidence only,649,0.3245,0.8366718027734977,0.1633281972265023,106
Confidence only,650,0.325,0.8353846153846154,0.1646153846153846,107
Confidence only,651,0.3255,0.8356374807987711,0.16436251920122888,107
Confidence only,652,0.326,0.8358895705521472,0.16411042944785276,107
Confidence only,653,0.3265,0.8361408882082695,0.1638591117917305,107
Confidence only,654,0.327,0.8363914373088684,0.1636085626911315,107
Confidence only,655,0.3275,0.8351145038167939,0.1648854961832061,108
Confidence only,656,0.328,0.8353658536585366,0.16463414634146342,108
Confidence only,657,0.3285,0.8356164383561644,0.1643835616438356,108
Confidence only,658,0.329,0.8343465045592705,0.1656534954407295,109
Confidence only,659,0.3295,0.834597875569044,0.165402124430956,109
Confidence only,660,0.33,0.8348484848484848,0.16515151515151516,109
Confidence only,661,0.3305,0.8350983358547656,0.1649016641452345,109
Confidence only,662,0.331,0.8353474320241692,0.1646525679758308,109
Confidence only,663,0.3315,0.8340874811463047,0.16591251885369532,110
Confidence only,664,0.332,0.8343373493975904,0.16566265060240964,110
Confidence only,665,0.3325,0.8345864661654135,0.16541353383458646,110
Confidence only,666,0.333,0.8333333333333334,0.16666666666666666,111
Confidence only,667,0.3335,0.8335832083958021,0.1664167916041979,111
Confidence only,668,0.334,0.8338323353293413,0.1661676646706587,111
Confidence only,669,0.3345,0.8340807174887892,0.16591928251121077,111
Confidence only,670,0.335,0.8343283582089552,0.16567164179104477,111
Confidence only,671,0.3355,0.834575260804769,0.16542473919523099,111
Confidence only,672,0.336,0.8348214285714286,0.16517857142857142,111
Confidence only,673,0.3365,0.8335809806835067,0.1664190193164933,112
Confidence only,674,0.337,0.8338278931750742,0.1661721068249258,112
Confidence only,675,0.3375,0.8340740740740741,0.16592592592592592,112
Confidence only,676,0.338,0.834319526627219,0.16568047337278108,112
Confidence only,677,0.3385,0.8345642540620384,0.1654357459379616,112
Confidence only,678,0.339,0.8348082595870207,0.16519174041297935,112
