method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,446,0.223,0.8430493273542601,0.15695067264573992,70
Confidence only,447,0.2235,0.843400447427293,0.15659955257270694,70
Confidence only,448,0.224,0.84375,0.15625,70
Confidence only,449,0.2245,0.844097995545657,0.155902004454343,70
Confidence only,450,0.225,0.8422222222222222,0.15777777777777777,71
Confidence only,451,0.2255,0.8425720620842572,0.1574279379157428,71
Confidence only,452,0.226,0.8429203539823009,0.1570796460176991,71
Confidence only,453,0.2265,0.8432671081677704,0.15673289183222958,71
Confidence only,454,0.227,0.8436123348017621,0.15638766519823788,71
Confidence only,455,0.2275,0.843956043956044,0.15604395604395604,71
Confidence only,456,0.228,0.8442982456140351,0.15570175438596492,71
Confidence only,457,0.2285,0.8446389496717724,0.15536105032822758,71
Confidence only,458,0.229,0.8449781659388647,0.15502183406113537,71
Confidence only,459,0.2295,0.8453159041394336,0.15468409586056645,71
Confidence only,460,0.23,0.8456521739130435,0.15434782608695652,71
Confidence only,461,0.2305,0.8438177874186551,0.1561822125813449,72
Confidence only,462,0.231,0.8441558441558441,0.15584415584415584,72
Confidence only,463,0.2315,0.8423326133909287,0.15766738660907129,73
Confidence only,464,0.232,0.8426724137931034,0.15732758620689655,73
Confidence only,465,0.2325,0.843010752688172,0.15698924731182795,73
Confidence only,466,0.233,0.8433476394849786,0.15665236051502146,73
Confidence only,467,0.2335,0.8436830835117773,0.15631691648822268,73
Confidence only,468,0.234,0.844017094017094,0.15598290598290598,73
Confidence only,469,0.2345,0.8443496801705757,0.15565031982942432,73
Confidence only,470,0.235,0.8446808510638298,0.15531914893617021,73
Confidence only,471,0.2355,0.8450106157112527,0.15498938428874734,73
Confidence only,472,0.236,0.8453389830508474,0.15466101694915255,73
Confidence only,473,0.2365,0.8456659619450317,0.1543340380549683,73
Confidence only,474,0.237,0.8459915611814346,0.1540084388185654,73
Confidence only,475,0.2375,0.8442105263157895,0.15578947368421053,74
Confidence only,476,0.238,0.8445378151260504,0.15546218487394958,74
Confidence only,477,0.2385,0.8448637316561844,0.15513626834381553,74
Confidence only,478,0.239,0.8451882845188284,0.15481171548117154,74
Confidence only,479,0.2395,0.8455114822546973,0.1544885177453027,74
Confidence only,480,0.24,0.8458333333333333,0.15416666666666667,74
Confidence only,481,0.2405,0.8461538461538461,0.15384615384615385,74
Confidence only,482,0.241,0.8464730290456431,0.15352697095435686,74
Confidence only,483,0.2415,0.8467908902691511,0.15320910973084886,74
Confidence only,484,0.242,0.8471074380165289,0.15289256198347106,74
Confidence only,485,0.2425,0.8474226804123711,0.15257731958762888,74
Confidence only,486,0.243,0.8477366255144033,0.1522633744855967,74
Confidence only,487,0.2435,0.8480492813141683,0.15195071868583163,74
Confidence only,488,0.244,0.8483606557377049,0.15163934426229508,74
Confidence only,489,0.2445,0.8466257668711656,0.15337423312883436,75
Confidence only,490,0.245,0.8469387755102041,0.15306122448979592,75
Confidence only,491,0.2455,0.8472505091649695,0.15274949083503056,75
Confidence only,492,0.246,0.8475609756097561,0.1524390243902439,75
Confidence only,493,0.2465,0.845841784989858,0.15415821501014199,76
Confidence only,494,0.247,0.8461538461538461,0.15384615384615385,76
Confidence only,495,0.2475,0.8464646464646465,0.15353535353535352,76
Confidence only,496,0.248,0.8467741935483871,0.1532258064516129,76
Confidence only,497,0.2485,0.8470824949698189,0.1529175050301811,76
Confidence only,498,0.249,0.8473895582329317,0.15261044176706828,76
Confidence only,499,0.2495,0.8476953907815631,0.1523046092184369,76
Confidence only,500,0.25,0.848,0.152,76
Confidence only,501,0.2505,0.8483033932135728,0.15169660678642716,76
Confidence only,502,0.251,0.8466135458167331,0.15338645418326693,77
Confidence only,503,0.2515,0.8469184890656064,0.15308151093439365,77
Confidence only,504,0.252,0.8452380952380952,0.15476190476190477,78
Confidence only,505,0.2525,0.8435643564356435,0.15643564356435644,79
Confidence only,506,0.253,0.8438735177865613,0.15612648221343872,79
Confidence only,507,0.2535,0.8441814595660749,0.15581854043392504,79
Confidence only,508,0.254,0.844488188976378,0.15551181102362205,79
Confidence only,509,0.2545,0.8428290766208252,0.15717092337917485,80
Confidence only,510,0.255,0.8431372549019608,0.1568627450980392,80
Confidence only,511,0.2555,0.8434442270058709,0.15655577299412915,80
Confidence only,512,0.256,0.84375,0.15625,80
Confidence only,513,0.2565,0.8440545808966862,0.15594541910331383,80
Confidence only,514,0.257,0.8424124513618677,0.1575875486381323,81
Confidence only,515,0.2575,0.8427184466019417,0.15728155339805824,81
Confidence only,516,0.258,0.8430232558139535,0.1569767441860465,81
Confidence only,517,0.2585,0.8433268858800773,0.15667311411992263,81
Confidence only,518,0.259,0.8436293436293436,0.15637065637065636,81
Confidence only,519,0.2595,0.8439306358381503,0.15606936416184972,81
Confidence only,520,0.26,0.8442307692307692,0.15576923076923077,81
Confidence only,521,0.2605,0.8445297504798465,0.15547024952015356,81
Confidence only,522,0.261,0.8448275862068966,0.15517241379310345,81
Confidence only,523,0.2615,0.8451242829827916,0.15487571701720843,81
Confidence only,524,0.262,0.8435114503816794,0.15648854961832062,82
Confidence only,525,0.2625,0.8438095238095238,0.15619047619047619,82
Confidence only,526,0.263,0.844106463878327,0.155893536121673,82
Confidence only,527,0.2635,0.8425047438330171,0.15749525616698293,83
Confidence only,528,0.264,0.8428030303030303,0.1571969696969697,83
Confidence only,529,0.2645,0.8431001890359168,0.15689981096408318,83
Confidence only,530,0.265,0.8415094339622642,0.15849056603773584,84
Confidence only,531,0.2655,0.8418079096045198,0.15819209039548024,84
Confidence only,532,0.266,0.8421052631578947,0.15789473684210525,84
Confidence only,533,0.2665,0.8424015009380863,0.1575984990619137,84
Confidence only,534,0.267,0.8408239700374532,0.15917602996254682,85
Confidence only,535,0.2675,0.8392523364485981,0.16074766355140188,86
Confidence only,536,0.268,0.8395522388059702,0.16044776119402984,86
Confidence only,537,0.2685,0.839851024208566,0.1601489757914339,86
Confidence only,538,0.269,0.8401486988847584,0.15985130111524162,86
Confidence only,539,0.2695,0.8404452690166976,0.15955473098330242,86
Confidence only,540,0.27,0.8407407407407408,0.15925925925925927,86
Confidence only,541,0.2705,0.8410351201478743,0.1589648798521257,86
Confidence only,542,0.271,0.8413284132841329,0.15867158671586715,86
Confidence only,543,0.2715,0.8416206261510129,0.15837937384898712,86
Confidence only,544,0.272,0.8419117647058824,0.15808823529411764,86
Confidence only,545,0.2725,0.8422018348623853,0.1577981651376147,86
Confidence only,546,0.273,0.8406593406593407,0.15934065934065933,87
Confidence only,547,0.2735,0.8391224862888482,0.16087751371115175,88
Confidence only,548,0.274,0.8394160583941606,0.16058394160583941,88
Confidence only,549,0.2745,0.8378870673952641,0.1621129326047359,89
Confidence only,550,0.275,0.8381818181818181,0.1618181818181818,89
Confidence only,551,0.2755,0.838475499092559,0.16152450090744103,89
Confidence only,552,0.276,0.8369565217391305,0.16304347826086957,90
Confidence only,553,0.2765,0.8372513562386981,0.162748643761302,90
Confidence only,554,0.277,0.8357400722021661,0.16425992779783394,91
Confidence only,555,0.2775,0.836036036036036,0.16396396396396395,91
Confidence only,556,0.278,0.8363309352517986,0.16366906474820145,91
Confidence only,557,0.2785,0.8366247755834829,0.16337522441651706,91
Confidence only,558,0.279,0.8369175627240143,0.16308243727598568,91
Confidence only,559,0.2795,0.8372093023255814,0.16279069767441862,91
Confidence only,560,0.28,0.8375,0.1625,91
Confidence only,561,0.2805,0.8360071301247772,0.16399286987522282,92
Confidence only,562,0.281,0.8362989323843416,0.16370106761565836,92
Confidence only,563,0.2815,0.8365896980461812,0.16341030195381884,92
Confidence only,564,0.282,0.8368794326241135,0.16312056737588654,92
Confidence only,565,0.2825,0.8371681415929203,0.16283185840707964,92
Confidence only,566,0.283,0.8356890459363958,0.16431095406360424,93
Confidence only,567,0.2835,0.8359788359788359,0.164021164021164,93
Confidence only,568,0.284,0.8362676056338029,0.1637323943661972,93
Confidence only,569,0.2845,0.8347978910369068,0.16520210896309315,94
Confidence only,570,0.285,0.8350877192982457,0.1649122807017544,94
Confidence only,571,0.2855,0.8353765323992994,0.1646234676007005,94
Confidence only,572,0.286,0.8356643356643356,0.16433566433566432,94
Confidence only,573,0.2865,0.8342059336823735,0.16579406631762653,95
Confidence only,574,0.287,0.8344947735191638,0.16550522648083624,95
Confidence only,575,0.2875,0.8330434782608696,0.16695652173913045,96
Confidence only,576,0.288,0.8315972222222222,0.1684027777777778,97
Confidence only,577,0.2885,0.830155979202773,0.16984402079722705,98
Confidence only,578,0.289,0.8304498269896193,0.1695501730103806,98
Confidence only,579,0.2895,0.8307426597582038,0.1692573402417962,98
Confidence only,580,0.29,0.8293103448275863,0.1706896551724138,99
Confidence only,581,0.2905,0.8278829604130808,0.1721170395869191,100
Confidence only,582,0.291,0.8281786941580757,0.1718213058419244,100
Confidence only,583,0.2915,0.8284734133790738,0.17152658662092624,100
Confidence only,584,0.292,0.8287671232876712,0.17123287671232876,100
Confidence only,585,0.2925,0.8290598290598291,0.17094017094017094,100
Confidence only,586,0.293,0.8293515358361775,0.17064846416382254,100
Confidence only,587,0.2935,0.82793867120954,0.17206132879045996,101
Confidence only,588,0.294,0.826530612244898,0.17346938775510204,102
Confidence only,589,0.2945,0.8268251273344652,0.1731748726655348,102
Confidence only,590,0.295,0.8271186440677966,0.17288135593220338,102
Confidence only,591,0.2955,0.8274111675126904,0.17258883248730963,102
Confidence only,592,0.296,0.8277027027027027,0.17229729729729729,102
Confidence only,593,0.2965,0.8279932546374368,0.17200674536256325,102
Confidence only,594,0.297,0.8282828282828283,0.1717171717171717,102
Confidence only,595,0.2975,0.8285714285714286,0.17142857142857143,102
Confidence only,596,0.298,0.8288590604026845,0.17114093959731544,102
Confidence only,597,0.2985,0.8291457286432161,0.1708542713567839,102
Confidence only,598,0.299,0.8294314381270903,0.1705685618729097,102
Confidence only,599,0.2995,0.8297161936560935,0.17028380634390652,102
Confidence only,600,0.3,0.83,0.17,102
Confidence only,601,0.3005,0.8302828618968386,0.16971713810316139,102
Confidence only,602,0.301,0.8305647840531561,0.16943521594684385,102
Confidence only,603,0.3015,0.8308457711442786,0.1691542288557214,102
Confidence only,604,0.302,0.8311258278145696,0.16887417218543047,102
Confidence only,605,0.3025,0.8314049586776859,0.16859504132231404,102
Confidence only,606,0.303,0.8316831683168316,0.16831683168316833,102
Confidence only,607,0.3035,0.8319604612850082,0.16803953871499178,102
Confidence only,608,0.304,0.8322368421052632,0.16776315789473684,102
Confidence only,609,0.3045,0.8325123152709359,0.16748768472906403,102
Confidence only,610,0.305,0.8311475409836065,0.16885245901639345,103
Confidence only,611,0.3055,0.8314238952536824,0.1685761047463175,103
Confidence only,612,0.306,0.8316993464052288,0.16830065359477125,103
Confidence only,613,0.3065,0.8303425774877651,0.16965742251223492,104
Confidence only,614,0.307,0.8306188925081434,0.16938110749185667,104
Confidence only,615,0.3075,0.8308943089430895,0.16910569105691056,104
Confidence only,616,0.308,0.8311688311688312,0.16883116883116883,104
Confidence only,617,0.3085,0.8314424635332253,0.1685575364667747,104
Confidence only,618,0.309,0.8317152103559871,0.16828478964401294,104
Confidence only,619,0.3095,0.8319870759289176,0.1680129240710824,104
Confidence only,620,0.31,0.8306451612903226,0.1693548387096774,105
Confidence only,621,0.3105,0.8293075684380032,0.1706924315619968,106
Confidence only,622,0.311,0.8279742765273312,0.1720257234726688,107
Confidence only,623,0.3115,0.8282504012841091,0.17174959871589085,107
Confidence only,624,0.312,0.8269230769230769,0.17307692307692307,108
Confidence only,625,0.3125,0.8272,0.1728,108
Confidence only,626,0.313,0.8274760383386581,0.17252396166134185,108
Confidence only,627,0.3135,0.8277511961722488,0.1722488038277512,108
Confidence only,628,0.314,0.8280254777070064,0.17197452229299362,108
Confidence only,629,0.3145,0.8267090620031796,0.17329093799682035,109
Confidence only,630,0.315,0.8269841269841269,0.173015873015873,109
Confidence only,631,0.3155,0.8256735340729001,0.17432646592709986,110
Confidence only,632,0.316,0.8243670886075949,0.17563291139240506,111
Confidence only,633,0.3165,0.8230647709320695,0.1769352290679305,112
Confidence only,634,0.317,0.8217665615141956,0.17823343848580442,113
Confidence only,635,0.3175,0.8220472440944881,0.17795275590551182,113
Confidence only,636,0.318,0.8207547169811321,0.1792452830188679,114
Confidence only,637,0.3185,0.8194662480376766,0.18053375196232338,115
Confidence only,638,0.319,0.8197492163009404,0.18025078369905956,115
Confidence only,639,0.3195,0.8184663536776213,0.18153364632237873,116
Confidence only,640,0.32,0.81875,0.18125,116
Confidence only,641,0.3205,0.8190327613104524,0.1809672386895476,116
Confidence only,642,0.321,0.8193146417445483,0.1806853582554517,116
Confidence only,643,0.3215,0.8195956454121306,0.18040435458786935,116
Confidence only,644,0.322,0.8183229813664596,0.18167701863354038,117
Confidence only,645,0.3225,0.8186046511627907,0.1813953488372093,117
Confidence only,646,0.323,0.8188854489164087,0.18111455108359134,117
Confidence only,647,0.3235,0.8176197836166924,0.18238021638330756,118
Confidence only,648,0.324,0.8179012345679012,0.18209876543209877,118
Confidence only,649,0.3245,0.8181818181818182,0.18181818181818182,118
Confidence only,650,0.325,0.8184615384615385,0.18153846153846154,118
Confidence only,651,0.3255,0.8187403993855606,0.18125960061443933,118
Confidence only,652,0.326,0.8174846625766872,0.18251533742331288,119
Confidence only,653,0.3265,0.8177641653905053,0.18223583460949463,119
Confidence only,654,0.327,0.8165137614678899,0.1834862385321101,120
Confidence only,655,0.3275,0.816793893129771,0.183206106870229,120
Confidence only,656,0.328,0.8170731707317073,0.18292682926829268,120
Confidence only,657,0.3285,0.817351598173516,0.182648401826484,120
Confidence only,658,0.329,0.817629179331307,0.182370820668693,120
Confidence only,659,0.3295,0.8179059180576631,0.18209408194233687,120
Confidence only,660,0.33,0.8166666666666667,0.18333333333333332,121
Confidence only,661,0.3305,0.8169440242057489,0.18305597579425115,121
Confidence only,662,0.331,0.8172205438066465,0.18277945619335348,121
Confidence only,663,0.3315,0.8174962292609351,0.18250377073906485,121
Confidence only,664,0.332,0.8177710843373494,0.1822289156626506,121
Confidence only,665,0.3325,0.8180451127819549,0.18195488721804512,121
Confidence only,666,0.333,0.8183183183183184,0.1816816816816817,121
Confidence only,667,0.3335,0.8185907046476761,0.18140929535232383,121
Confidence only,668,0.334,0.8188622754491018,0.18113772455089822,121
Confidence only,669,0.3345,0.8191330343796711,0.18086696562032886,121
Confidence only,670,0.335,0.8194029850746268,0.18059701492537314,121
Confidence only,671,0.3355,0.819672131147541,0.18032786885245902,121
Confidence only,672,0.336,0.8199404761904762,0.1800595238095238,121
Confidence only,673,0.3365,0.8202080237741456,0.17979197622585438,121
Confidence only,674,0.337,0.8204747774480712,0.1795252225519288,121
Confidence only,675,0.3375,0.8207407407407408,0.17925925925925926,121
Confidence only,676,0.338,0.8210059171597633,0.17899408284023668,121
