method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,126,0.252,0.8333333333333334,0.16666666666666666,21
Confidence + question-aware semantic V2,127,0.254,0.8346456692913385,0.16535433070866143,21
Confidence + question-aware semantic V2,128,0.256,0.8359375,0.1640625,21
Confidence + question-aware semantic V2,129,0.258,0.8294573643410853,0.17054263565891473,22
Confidence + question-aware semantic V2,130,0.26,0.8307692307692308,0.16923076923076924,22
Confidence + question-aware semantic V2,131,0.262,0.8320610687022901,0.16793893129770993,22
Confidence + question-aware semantic V2,132,0.264,0.8333333333333334,0.16666666666666666,22
Confidence + question-aware semantic V2,133,0.266,0.8345864661654135,0.16541353383458646,22
Confidence + question-aware semantic V2,134,0.268,0.835820895522388,0.16417910447761194,22
Confidence + question-aware semantic V2,135,0.27,0.837037037037037,0.16296296296296298,22
Confidence + question-aware semantic V2,136,0.272,0.8308823529411765,0.16911764705882354,23
Confidence + question-aware semantic V2,137,0.274,0.8248175182481752,0.17518248175182483,24
Confidence + question-aware semantic V2,138,0.276,0.8188405797101449,0.18115942028985507,25
Confidence + question-aware semantic V2,139,0.278,0.8201438848920863,0.17985611510791366,25
Confidence + question-aware semantic V2,140,0.28,0.8214285714285714,0.17857142857142858,25
Confidence + question-aware semantic V2,141,0.282,0.8226950354609929,0.1773049645390071,25
Confidence + question-aware semantic V2,142,0.284,0.8169014084507042,0.18309859154929578,26
Confidence + question-aware semantic V2,143,0.286,0.8111888111888111,0.1888111888111888,27
Confidence + question-aware semantic V2,144,0.288,0.8125,0.1875,27
Confidence + question-aware semantic V2,145,0.29,0.8137931034482758,0.18620689655172415,27
Confidence + question-aware semantic V2,146,0.292,0.815068493150685,0.18493150684931506,27
Confidence + question-aware semantic V2,147,0.294,0.8095238095238095,0.19047619047619047,28
Confidence + question-aware semantic V2,148,0.296,0.8108108108108109,0.1891891891891892,28
Confidence + question-aware semantic V2,149,0.298,0.8120805369127517,0.18791946308724833,28
Confidence + question-aware semantic V2,150,0.3,0.8066666666666666,0.19333333333333333,29
Confidence + question-aware semantic V2,151,0.302,0.8079470198675497,0.19205298013245034,29
Confidence + question-aware semantic V2,152,0.304,0.8092105263157895,0.19078947368421054,29
Confidence + question-aware semantic V2,153,0.306,0.8104575163398693,0.1895424836601307,29
Confidence + question-aware semantic V2,154,0.308,0.8051948051948052,0.19480519480519481,30
Confidence + question-aware semantic V2,155,0.31,0.8064516129032258,0.1935483870967742,30
Confidence + question-aware semantic V2,156,0.312,0.8076923076923077,0.19230769230769232,30
Confidence + question-aware semantic V2,157,0.314,0.802547770700637,0.19745222929936307,31
Confidence + question-aware semantic V2,158,0.316,0.7974683544303798,0.20253164556962025,32
Confidence + question-aware semantic V2,159,0.318,0.7924528301886793,0.20754716981132076,33
Confidence + question-aware semantic V2,160,0.32,0.79375,0.20625,33
Confidence + question-aware semantic V2,161,0.322,0.7950310559006211,0.20496894409937888,33
Confidence + question-aware semantic V2,162,0.324,0.7901234567901234,0.20987654320987653,34
Confidence + question-aware semantic V2,163,0.326,0.7914110429447853,0.2085889570552147,34
Confidence + question-aware semantic V2,164,0.328,0.7926829268292683,0.2073170731707317,34
Confidence + question-aware semantic V2,165,0.33,0.793939393939394,0.20606060606060606,34
Confidence + question-aware semantic V2,166,0.332,0.7891566265060241,0.21084337349397592,35
Confidence + question-aware semantic V2,167,0.334,0.7904191616766467,0.20958083832335328,35
Confidence + question-aware semantic V2,168,0.336,0.7916666666666666,0.20833333333333334,35
Confidence + question-aware semantic V2,169,0.338,0.7869822485207101,0.21301775147928995,36
Confidence + question-aware semantic V2,170,0.34,0.788235294117647,0.21176470588235294,36
Confidence + question-aware semantic V2,171,0.342,0.7894736842105263,0.21052631578947367,36
Confidence + question-aware semantic V2,172,0.344,0.7848837209302325,0.21511627906976744,37
Confidence + question-aware semantic V2,173,0.346,0.7861271676300579,0.2138728323699422,37
Confidence + question-aware semantic V2,174,0.348,0.7873563218390804,0.21264367816091953,37
Confidence + question-aware semantic V2,175,0.35,0.7885714285714286,0.21142857142857144,37
Confidence + question-aware semantic V2,176,0.352,0.7897727272727273,0.21022727272727273,37
Confidence + question-aware semantic V2,177,0.354,0.7853107344632768,0.21468926553672316,38
Confidence + question-aware semantic V2,178,0.356,0.7865168539325843,0.21348314606741572,38
Confidence + question-aware semantic V2,179,0.358,0.7821229050279329,0.21787709497206703,39
Confidence + question-aware semantic V2,180,0.36,0.7833333333333333,0.21666666666666667,39
Confidence + question-aware semantic V2,181,0.362,0.7845303867403315,0.2154696132596685,39
Confidence + question-aware semantic V2,182,0.364,0.7802197802197802,0.21978021978021978,40
Confidence + question-aware semantic V2,183,0.366,0.7759562841530054,0.22404371584699453,41
Confidence + question-aware semantic V2,184,0.368,0.7717391304347826,0.22826086956521738,42
Confidence + question-aware semantic V2,185,0.37,0.772972972972973,0.22702702702702704,42
Confidence + question-aware semantic V2,186,0.372,0.7741935483870968,0.22580645161290322,42
Confidence + question-aware semantic V2,187,0.374,0.7754010695187166,0.22459893048128343,42
Confidence + question-aware semantic V2,188,0.376,0.7712765957446809,0.22872340425531915,43
Confidence + question-aware semantic V2,189,0.378,0.7724867724867724,0.2275132275132275,43
Confidence + question-aware semantic V2,190,0.38,0.7736842105263158,0.22631578947368422,43
Confidence + question-aware semantic V2,191,0.382,0.7696335078534031,0.23036649214659685,44
Confidence + question-aware semantic V2,192,0.384,0.7708333333333334,0.22916666666666666,44
Confidence + question-aware semantic V2,193,0.386,0.7668393782383419,0.23316062176165803,45
Confidence + question-aware semantic V2,194,0.388,0.7628865979381443,0.23711340206185566,46
Confidence + question-aware semantic V2,195,0.39,0.764102564102564,0.2358974358974359,46
Confidence + question-aware semantic V2,196,0.392,0.7602040816326531,0.23979591836734693,47
Confidence + question-aware semantic V2,197,0.394,0.7563451776649747,0.2436548223350254,48
Confidence + question-aware semantic V2,198,0.396,0.7525252525252525,0.2474747474747475,49
Confidence + question-aware semantic V2,199,0.398,0.7537688442211056,0.24623115577889448,49
Confidence + question-aware semantic V2,200,0.4,0.75,0.25,50
Confidence + question-aware semantic V2,201,0.402,0.746268656716418,0.2537313432835821,51
Confidence + question-aware semantic V2,202,0.404,0.7425742574257426,0.25742574257425743,52
Confidence + question-aware semantic V2,203,0.406,0.7438423645320197,0.2561576354679803,52
Confidence + question-aware semantic V2,204,0.408,0.7450980392156863,0.2549019607843137,52
Confidence + question-aware semantic V2,205,0.41,0.7414634146341463,0.25853658536585367,53
Confidence + question-aware semantic V2,206,0.412,0.7378640776699029,0.2621359223300971,54
Confidence + question-aware semantic V2,207,0.414,0.7342995169082126,0.26570048309178745,55
Confidence + question-aware semantic V2,208,0.416,0.7355769230769231,0.2644230769230769,55
Confidence + question-aware semantic V2,209,0.418,0.7320574162679426,0.2679425837320574,56
Confidence + question-aware semantic V2,210,0.42,0.7333333333333333,0.26666666666666666,56
Confidence + question-aware semantic V2,211,0.422,0.7345971563981043,0.26540284360189575,56
Confidence + question-aware semantic V2,212,0.424,0.7311320754716981,0.2688679245283019,57
Confidence + question-aware semantic V2,213,0.426,0.7276995305164319,0.27230046948356806,58
Confidence + question-aware semantic V2,214,0.428,0.7289719626168224,0.27102803738317754,58
Confidence + question-aware semantic V2,215,0.43,0.7255813953488373,0.2744186046511628,59
Confidence + question-aware semantic V2,216,0.432,0.7222222222222222,0.2777777777777778,60
Confidence + question-aware semantic V2,217,0.434,0.7188940092165899,0.28110599078341014,61
Confidence + question-aware semantic V2,218,0.436,0.7155963302752294,0.28440366972477066,62
Confidence + question-aware semantic V2,219,0.438,0.7123287671232876,0.2876712328767123,63
Confidence + question-aware semantic V2,220,0.44,0.7090909090909091,0.2909090909090909,64
Confidence + question-aware semantic V2,221,0.442,0.7104072398190046,0.2895927601809955,64
Confidence + question-aware semantic V2,222,0.444,0.7072072072072072,0.2927927927927928,65
Confidence + question-aware semantic V2,223,0.446,0.7040358744394619,0.29596412556053814,66
Confidence + question-aware semantic V2,224,0.448,0.7008928571428571,0.29910714285714285,67
Confidence + question-aware semantic V2,225,0.45,0.6977777777777778,0.3022222222222222,68
Confidence + question-aware semantic V2,226,0.452,0.6991150442477876,0.3008849557522124,68
Confidence + question-aware semantic V2,227,0.454,0.6960352422907489,0.3039647577092511,69
Confidence + question-aware semantic V2,228,0.456,0.6929824561403509,0.30701754385964913,70
Confidence + question-aware semantic V2,229,0.458,0.6943231441048034,0.3056768558951965,70
Confidence + question-aware semantic V2,230,0.46,0.691304347826087,0.30869565217391304,71
Confidence + question-aware semantic V2,231,0.462,0.6883116883116883,0.3116883116883117,72
Confidence + question-aware semantic V2,232,0.464,0.6896551724137931,0.3103448275862069,72
Confidence + question-aware semantic V2,233,0.466,0.6866952789699571,0.3133047210300429,73
Confidence + question-aware semantic V2,234,0.468,0.6837606837606838,0.3162393162393162,74
Confidence + question-aware semantic V2,235,0.47,0.6808510638297872,0.3191489361702128,75
Confidence + question-aware semantic V2,236,0.472,0.6779661016949152,0.3220338983050847,76
Confidence + question-aware semantic V2,237,0.474,0.6751054852320675,0.32489451476793246,77
Confidence + question-aware semantic V2,238,0.476,0.6722689075630253,0.3277310924369748,78
Confidence + question-aware semantic V2,239,0.478,0.6694560669456067,0.3305439330543933,79
Confidence + question-aware semantic V2,240,0.48,0.6666666666666666,0.3333333333333333,80
Confidence + question-aware semantic V2,241,0.482,0.6639004149377593,0.3360995850622407,81
Confidence + question-aware semantic V2,242,0.484,0.6611570247933884,0.33884297520661155,82
Confidence + question-aware semantic V2,243,0.486,0.6584362139917695,0.34156378600823045,83
Confidence + question-aware semantic V2,244,0.488,0.6598360655737705,0.3401639344262295,83
Confidence + question-aware semantic V2,245,0.49,0.6571428571428571,0.34285714285714286,84
Confidence + question-aware semantic V2,246,0.492,0.6585365853658537,0.34146341463414637,84
Confidence + question-aware semantic V2,247,0.494,0.6558704453441295,0.3441295546558704,85
Confidence + question-aware semantic V2,248,0.496,0.6532258064516129,0.3467741935483871,86
Confidence + question-aware semantic V2,249,0.498,0.6546184738955824,0.3453815261044177,86
Confidence + question-aware semantic V2,250,0.5,0.652,0.348,87
Confidence + question-aware semantic V2,251,0.502,0.649402390438247,0.350597609561753,88
Confidence + question-aware semantic V2,252,0.504,0.6468253968253969,0.3531746031746032,89
Confidence + question-aware semantic V2,253,0.506,0.6442687747035574,0.3557312252964427,90
Confidence + question-aware semantic V2,254,0.508,0.6456692913385826,0.3543307086614173,90
Confidence + question-aware semantic V2,255,0.51,0.6470588235294118,0.35294117647058826,90
Confidence + question-aware semantic V2,256,0.512,0.64453125,0.35546875,91
Confidence + question-aware semantic V2,257,0.514,0.642023346303502,0.35797665369649806,92
Confidence + question-aware semantic V2,258,0.516,0.6395348837209303,0.36046511627906974,93
Confidence + question-aware semantic V2,259,0.518,0.637065637065637,0.36293436293436293,94
Confidence + question-aware semantic V2,260,0.52,0.6346153846153846,0.36538461538461536,95
Confidence + question-aware semantic V2,261,0.522,0.632183908045977,0.367816091954023,96
Confidence + question-aware semantic V2,262,0.524,0.6335877862595419,0.366412213740458,96
Confidence + question-aware semantic V2,263,0.526,0.6311787072243346,0.3688212927756654,97
Confidence + question-aware semantic V2,264,0.528,0.6287878787878788,0.3712121212121212,98
Confidence + question-aware semantic V2,265,0.53,0.6264150943396226,0.37358490566037733,99
Confidence + question-aware semantic V2,266,0.532,0.6278195488721805,0.37218045112781956,99
Confidence + question-aware semantic V2,267,0.534,0.6292134831460674,0.3707865168539326,99
Confidence + question-aware semantic V2,268,0.536,0.6268656716417911,0.373134328358209,100
Confidence + question-aware semantic V2,269,0.538,0.6245353159851301,0.3754646840148699,101
Confidence + question-aware semantic V2,270,0.54,0.6222222222222222,0.37777777777777777,102
Confidence + question-aware semantic V2,271,0.542,0.6199261992619927,0.3800738007380074,103
Confidence + question-aware semantic V2,272,0.544,0.6213235294117647,0.3786764705882353,103
Confidence + question-aware semantic V2,273,0.546,0.6190476190476191,0.38095238095238093,104
Confidence + question-aware semantic V2,274,0.548,0.6167883211678832,0.38321167883211676,105
Confidence + question-aware semantic V2,275,0.55,0.6145454545454545,0.38545454545454544,106
Confidence + question-aware semantic V2,276,0.552,0.6123188405797102,0.38768115942028986,107
Confidence + question-aware semantic V2,277,0.554,0.6101083032490975,0.3898916967509025,108
Confidence + question-aware semantic V2,278,0.556,0.6079136690647482,0.3920863309352518,109
Confidence + question-aware semantic V2,279,0.558,0.6057347670250897,0.3942652329749104,110
Confidence + question-aware semantic V2,280,0.56,0.6035714285714285,0.3964285714285714,111
Confidence + question-aware semantic V2,281,0.562,0.604982206405694,0.39501779359430605,111
Confidence + question-aware semantic V2,282,0.564,0.6028368794326241,0.3971631205673759,112
Confidence + question-aware semantic V2,283,0.566,0.6007067137809188,0.3992932862190813,113
Confidence + question-aware semantic V2,284,0.568,0.5985915492957746,0.4014084507042254,114
Confidence + question-aware semantic V2,285,0.57,0.5964912280701754,0.40350877192982454,115
Confidence + question-aware semantic V2,286,0.572,0.5944055944055944,0.40559440559440557,116
Confidence + question-aware semantic V2,287,0.574,0.5923344947735192,0.4076655052264808,117
Confidence + question-aware semantic V2,288,0.576,0.5902777777777778,0.4097222222222222,118
Confidence + question-aware semantic V2,289,0.578,0.5882352941176471,0.4117647058823529,119
Confidence + question-aware semantic V2,290,0.58,0.5896551724137931,0.4103448275862069,119
Confidence + question-aware semantic V2,291,0.582,0.5876288659793815,0.41237113402061853,120
Confidence + question-aware semantic V2,292,0.584,0.5856164383561644,0.4143835616438356,121
Confidence + question-aware semantic V2,293,0.586,0.5836177474402731,0.41638225255972694,122
Confidence + question-aware semantic V2,294,0.588,0.5816326530612245,0.41836734693877553,123
Confidence + question-aware semantic V2,295,0.59,0.5796610169491525,0.42033898305084744,124
Confidence + question-aware semantic V2,296,0.592,0.5777027027027027,0.4222972972972973,125
Confidence + question-aware semantic V2,297,0.594,0.5791245791245792,0.4208754208754209,125
Confidence + question-aware semantic V2,298,0.596,0.5771812080536913,0.4228187919463087,126
Confidence + question-aware semantic V2,299,0.598,0.5752508361204013,0.42474916387959866,127
Confidence + question-aware semantic V2,300,0.6,0.5733333333333334,0.4266666666666667,128
Confidence + question-aware semantic V2,301,0.602,0.5714285714285714,0.42857142857142855,129
Confidence + question-aware semantic V2,302,0.604,0.5695364238410596,0.4304635761589404,130
Confidence + question-aware semantic V2,303,0.606,0.5676567656765676,0.43234323432343236,131
Confidence + question-aware semantic V2,304,0.608,0.5657894736842105,0.4342105263157895,132
Confidence + question-aware semantic V2,305,0.61,0.5639344262295082,0.4360655737704918,133
Confidence + question-aware semantic V2,306,0.612,0.565359477124183,0.434640522875817,133
Confidence + question-aware semantic V2,307,0.614,0.5635179153094463,0.4364820846905538,134
Confidence + question-aware semantic V2,308,0.616,0.5616883116883117,0.4383116883116883,135
Confidence + question-aware semantic V2,309,0.618,0.5598705501618123,0.4401294498381877,136
Confidence + question-aware semantic V2,310,0.62,0.5580645161290323,0.44193548387096776,137
Confidence + question-aware semantic V2,311,0.622,0.5562700964630225,0.4437299035369775,138
Confidence + question-aware semantic V2,312,0.624,0.5544871794871795,0.44551282051282054,139
Confidence + question-aware semantic V2,313,0.626,0.5527156549520766,0.4472843450479233,140
Confidence + question-aware semantic V2,314,0.628,0.5509554140127388,0.44904458598726116,141
Confidence + question-aware semantic V2,315,0.63,0.5492063492063493,0.4507936507936508,142
Confidence + question-aware semantic V2,316,0.632,0.5474683544303798,0.4525316455696203,143
Confidence + question-aware semantic V2,317,0.634,0.5457413249211357,0.45425867507886436,144
Confidence + question-aware semantic V2,318,0.636,0.5440251572327044,0.4559748427672956,145
Confidence + question-aware semantic V2,319,0.638,0.542319749216301,0.45768025078369906,146
Confidence + question-aware semantic V2,320,0.64,0.540625,0.459375,147
Confidence + question-aware semantic V2,321,0.642,0.5389408099688473,0.46105919003115264,148
Confidence + question-aware semantic V2,322,0.644,0.5372670807453416,0.46273291925465837,149
Confidence + question-aware semantic V2,323,0.646,0.5356037151702786,0.46439628482972134,150
Confidence + question-aware semantic V2,324,0.648,0.5339506172839507,0.4660493827160494,151
Confidence + question-aware semantic V2,325,0.65,0.5323076923076923,0.4676923076923077,152
Confidence + question-aware semantic V2,326,0.652,0.5306748466257669,0.46932515337423314,153
Confidence + question-aware semantic V2,327,0.654,0.5290519877675841,0.4709480122324159,154
Confidence + question-aware semantic V2,328,0.656,0.5274390243902439,0.4725609756097561,155
Confidence + question-aware semantic V2,329,0.658,0.5258358662613982,0.47416413373860183,156
Confidence + question-aware semantic V2,330,0.66,0.5242424242424243,0.47575757575757577,157
Confidence + question-aware semantic V2,331,0.662,0.5226586102719033,0.4773413897280967,158
Confidence + question-aware semantic V2,332,0.664,0.5210843373493976,0.4789156626506024,159
Confidence + question-aware semantic V2,333,0.666,0.5225225225225225,0.4774774774774775,159
Confidence + question-aware semantic V2,334,0.668,0.5209580838323353,0.47904191616766467,160
Confidence + question-aware semantic V2,335,0.67,0.5194029850746269,0.48059701492537316,161
Confidence + question-aware semantic V2,336,0.672,0.5178571428571429,0.48214285714285715,162
Confidence + question-aware semantic V2,337,0.674,0.516320474777448,0.4836795252225519,163
Confidence + question-aware semantic V2,338,0.676,0.5177514792899408,0.4822485207100592,163
Confidence + question-aware semantic V2,339,0.678,0.5162241887905604,0.4837758112094395,164
Confidence + question-aware semantic V2,340,0.68,0.5147058823529411,0.4852941176470588,165
Confidence + question-aware semantic V2,341,0.682,0.5131964809384164,0.4868035190615836,166
Confidence + question-aware semantic V2,342,0.684,0.5116959064327485,0.48830409356725146,167
Confidence + question-aware semantic V2,343,0.686,0.5102040816326531,0.4897959183673469,168
Confidence + question-aware semantic V2,344,0.688,0.5087209302325582,0.49127906976744184,169
Confidence + question-aware semantic V2,345,0.69,0.5072463768115942,0.4927536231884058,170
Confidence + question-aware semantic V2,346,0.692,0.5057803468208093,0.49421965317919075,171
Confidence + question-aware semantic V2,347,0.694,0.5043227665706052,0.4956772334293948,172
Confidence + question-aware semantic V2,348,0.696,0.5057471264367817,0.4942528735632184,172
Confidence + question-aware semantic V2,349,0.698,0.504297994269341,0.49570200573065903,173
Confidence + question-aware semantic V2,350,0.7,0.5057142857142857,0.4942857142857143,173
Confidence + question-aware semantic V2,351,0.702,0.5042735042735043,0.49572649572649574,174
Confidence + question-aware semantic V2,352,0.704,0.5056818181818182,0.4943181818181818,174
Confidence + question-aware semantic V2,353,0.706,0.5042492917847026,0.49575070821529743,175
Confidence + question-aware semantic V2,354,0.708,0.5028248587570622,0.4971751412429379,176
Confidence + question-aware semantic V2,355,0.71,0.5014084507042254,0.49859154929577465,177
Confidence + question-aware semantic V2,356,0.712,0.5,0.5,178
Confidence + question-aware semantic V2,357,0.714,0.49859943977591037,0.5014005602240896,179
Confidence + question-aware semantic V2,358,0.716,0.5,0.5,179
Confidence + question-aware semantic V2,359,0.718,0.4986072423398329,0.5013927576601671,180
Confidence + question-aware semantic V2,360,0.72,0.49722222222222223,0.5027777777777778,181
Confidence + question-aware semantic V2,361,0.722,0.49584487534626037,0.5041551246537396,182
Confidence + question-aware semantic V2,362,0.724,0.494475138121547,0.505524861878453,183
Confidence + question-aware semantic V2,363,0.726,0.4931129476584022,0.5068870523415978,184
Confidence + question-aware semantic V2,364,0.728,0.49175824175824173,0.5082417582417582,185
Confidence + question-aware semantic V2,365,0.73,0.4904109589041096,0.5095890410958904,186
Confidence + question-aware semantic V2,366,0.732,0.4890710382513661,0.5109289617486339,187
Confidence + question-aware semantic V2,367,0.734,0.4877384196185286,0.5122615803814714,188
Confidence + question-aware semantic V2,368,0.736,0.48641304347826086,0.5135869565217391,189
Confidence + question-aware semantic V2,369,0.738,0.48509485094850946,0.5149051490514905,190
Confidence + question-aware semantic V2,370,0.74,0.4837837837837838,0.5162162162162162,191
Confidence + question-aware semantic V2,371,0.742,0.48247978436657685,0.5175202156334232,192
Confidence + question-aware semantic V2,372,0.744,0.48118279569892475,0.5188172043010753,193
Confidence + question-aware semantic V2,373,0.746,0.47989276139410186,0.5201072386058981,194
Confidence + question-aware semantic V2,374,0.748,0.4786096256684492,0.5213903743315508,195
Confidence + question-aware semantic V2,375,0.75,0.47733333333333333,0.5226666666666666,196
Confidence + question-aware semantic V2,376,0.752,0.4787234042553192,0.5212765957446809,196
Confidence + question-aware semantic V2,377,0.754,0.47745358090185674,0.5225464190981433,197
Confidence + question-aware semantic V2,378,0.756,0.47619047619047616,0.5238095238095238,198
Confidence + question-aware semantic V2,379,0.758,0.47493403693931396,0.525065963060686,199
Confidence + question-aware semantic V2,380,0.76,0.47368421052631576,0.5263157894736842,200
Confidence + question-aware semantic V2,381,0.762,0.47244094488188976,0.5275590551181102,201
Confidence + question-aware semantic V2,382,0.764,0.4712041884816754,0.5287958115183246,202
Confidence + question-aware semantic V2,383,0.766,0.4699738903394256,0.5300261096605744,203
Confidence + question-aware semantic V2,384,0.768,0.46875,0.53125,204
Confidence + question-aware semantic V2,385,0.77,0.4675324675324675,0.5324675324675324,205
Confidence + question-aware semantic V2,386,0.772,0.46632124352331605,0.533678756476684,206
Confidence + question-aware semantic V2,387,0.774,0.46511627906976744,0.5348837209302325,207
Confidence + question-aware semantic V2,388,0.776,0.4639175257731959,0.5360824742268041,208
Confidence + question-aware semantic V2,389,0.778,0.46272493573264784,0.5372750642673522,209
Confidence + question-aware semantic V2,390,0.78,0.46153846153846156,0.5384615384615384,210
Confidence + question-aware semantic V2,391,0.782,0.46035805626598464,0.5396419437340153,211
Confidence + question-aware semantic V2,392,0.784,0.45918367346938777,0.5408163265306123,212
Confidence + question-aware semantic V2,393,0.786,0.4580152671755725,0.5419847328244275,213
Confidence + question-aware semantic V2,394,0.788,0.45685279187817257,0.5431472081218274,214
Confidence + question-aware semantic V2,395,0.79,0.4582278481012658,0.5417721518987342,214
Confidence + question-aware semantic V2,396,0.792,0.45707070707070707,0.5429292929292929,215
Confidence + question-aware semantic V2,397,0.794,0.45591939546599497,0.5440806045340051,216
Confidence + question-aware semantic V2,398,0.796,0.4547738693467337,0.5452261306532663,217
Confidence + question-aware semantic V2,399,0.798,0.45363408521303256,0.5463659147869674,218
Confidence + question-aware semantic V2,400,0.8,0.4525,0.5475,219
Confidence + question-aware semantic V2,401,0.802,0.4513715710723192,0.5486284289276808,220
Confidence + question-aware semantic V2,402,0.804,0.4502487562189055,0.5497512437810945,221
Confidence + question-aware semantic V2,403,0.806,0.4491315136476427,0.5508684863523573,222
Confidence + question-aware semantic V2,404,0.808,0.44801980198019803,0.551980198019802,223
Confidence + question-aware semantic V2,405,0.81,0.4469135802469136,0.5530864197530864,224
Confidence + question-aware semantic V2,406,0.812,0.4458128078817734,0.5541871921182266,225
Confidence + question-aware semantic V2,407,0.814,0.44471744471744473,0.5552825552825553,226
Confidence + question-aware semantic V2,408,0.816,0.44362745098039214,0.5563725490196079,227
Confidence + question-aware semantic V2,409,0.818,0.44254278728606355,0.5574572127139364,228
Confidence + question-aware semantic V2,410,0.82,0.44146341463414634,0.5585365853658537,229
Confidence + question-aware semantic V2,411,0.822,0.44038929440389296,0.559610705596107,230
Confidence + question-aware semantic V2,412,0.824,0.4393203883495146,0.5606796116504854,231
Confidence + question-aware semantic V2,413,0.826,0.43825665859564167,0.5617433414043583,232
Confidence + question-aware semantic V2,414,0.828,0.43719806763285024,0.5628019323671497,233
Confidence + question-aware semantic V2,415,0.83,0.43614457831325304,0.563855421686747,234
Confidence + question-aware semantic V2,416,0.832,0.43509615384615385,0.5649038461538461,235
Confidence + question-aware semantic V2,417,0.834,0.434052757793765,0.565947242206235,236
Confidence + question-aware semantic V2,418,0.836,0.43301435406698563,0.5669856459330144,237
Confidence + question-aware semantic V2,419,0.838,0.431980906921241,0.568019093078759,238
Confidence + question-aware semantic V2,420,0.84,0.430952380952381,0.569047619047619,239
Confidence + question-aware semantic V2,421,0.842,0.42992874109263657,0.5700712589073634,240
Confidence + question-aware semantic V2,422,0.844,0.42890995260663506,0.5710900473933649,241
Confidence + question-aware semantic V2,423,0.846,0.42789598108747046,0.5721040189125296,242
Confidence + question-aware semantic V2,424,0.848,0.4268867924528302,0.5731132075471698,243
Confidence + question-aware semantic V2,425,0.85,0.4258823529411765,0.5741176470588235,244
Confidence + question-aware semantic V2,426,0.852,0.42488262910798125,0.5751173708920188,245
Confidence + question-aware semantic V2,427,0.854,0.4238875878220141,0.5761124121779859,246
Confidence + question-aware semantic V2,428,0.856,0.42289719626168226,0.5771028037383178,247
Confidence + question-aware semantic V2,429,0.858,0.4219114219114219,0.578088578088578,248
Confidence + question-aware semantic V2,430,0.86,0.42093023255813955,0.5790697674418605,249
Confidence + question-aware semantic V2,431,0.862,0.419953596287703,0.580046403712297,250
Confidence + question-aware semantic V2,432,0.864,0.41898148148148145,0.5810185185185185,251
Confidence + question-aware semantic V2,433,0.866,0.42032332563510394,0.5796766743648961,251
Confidence + question-aware semantic V2,434,0.868,0.41935483870967744,0.5806451612903226,252
Confidence + question-aware semantic V2,435,0.87,0.41839080459770117,0.5816091954022988,253
Confidence + question-aware semantic V2,436,0.872,0.41743119266055045,0.5825688073394495,254
Confidence + question-aware semantic V2,437,0.874,0.41647597254004576,0.5835240274599542,255
Confidence + question-aware semantic V2,438,0.876,0.4155251141552511,0.5844748858447488,256
Confidence + question-aware semantic V2,439,0.878,0.4145785876993166,0.5854214123006833,257
Confidence + question-aware semantic V2,440,0.88,0.4159090909090909,0.5840909090909091,257
Confidence + question-aware semantic V2,441,0.882,0.41723356009070295,0.5827664399092971,257
Confidence + question-aware semantic V2,442,0.884,0.416289592760181,0.583710407239819,258
Confidence + question-aware semantic V2,443,0.886,0.4153498871331828,0.5846501128668171,259
Confidence + question-aware semantic V2,444,0.888,0.4144144144144144,0.5855855855855856,260
Confidence + question-aware semantic V2,445,0.89,0.4157303370786517,0.5842696629213483,260
Confidence + question-aware semantic V2,446,0.892,0.4170403587443946,0.5829596412556054,260
Confidence + question-aware semantic V2,447,0.894,0.4161073825503356,0.5838926174496645,261
Confidence + question-aware semantic V2,448,0.896,0.4174107142857143,0.5825892857142857,261
Confidence + question-aware semantic V2,449,0.898,0.41870824053452116,0.5812917594654788,261
Confidence + question-aware semantic V2,450,0.9,0.4177777777777778,0.5822222222222222,262
Confidence + question-aware semantic V2,451,0.902,0.41685144124168516,0.5831485587583148,263
Confidence + question-aware semantic V2,452,0.904,0.415929203539823,0.584070796460177,264
Confidence + question-aware semantic V2,453,0.906,0.41501103752759383,0.5849889624724062,265
Confidence + question-aware semantic V2,454,0.908,0.41409691629955947,0.5859030837004405,266
Confidence + question-aware semantic V2,455,0.91,0.41318681318681316,0.5868131868131868,267
Confidence + question-aware semantic V2,456,0.912,0.4144736842105263,0.5855263157894737,267
Confidence + question-aware semantic V2,457,0.914,0.41575492341356673,0.5842450765864332,267
Confidence + question-aware semantic V2,458,0.916,0.4148471615720524,0.5851528384279476,268
Confidence + question-aware semantic V2,459,0.918,0.41612200435729846,0.5838779956427015,268
Confidence + question-aware semantic V2,460,0.92,0.4152173913043478,0.5847826086956521,269
Confidence + question-aware semantic V2,461,0.922,0.41431670281995664,0.5856832971800434,270
Confidence + question-aware semantic V2,462,0.924,0.4134199134199134,0.5865800865800865,271
Confidence + question-aware semantic V2,463,0.926,0.4146868250539957,0.5853131749460043,271
Confidence + question-aware semantic V2,464,0.928,0.41594827586206895,0.584051724137931,271
Confidence + question-aware semantic V2,465,0.93,0.4150537634408602,0.5849462365591398,272
Confidence + question-aware semantic V2,466,0.932,0.41416309012875535,0.5858369098712446,273
Confidence + question-aware semantic V2,467,0.934,0.41541755888650966,0.5845824411134903,273
Confidence + question-aware semantic V2,468,0.936,0.41452991452991456,0.5854700854700855,274
Confidence + question-aware semantic V2,469,0.938,0.4136460554371002,0.5863539445628998,275
